County,hasc,confirmed,death,recovered
Rīga,LV.RA,43118,,
Daugavpils,LV.DV,8944,,
Jelgava,LV.JE,4457,,
Jūrmala,LV.JM,3054,,
Liepāja,LV.LJ,2906,,
Rēzekne,LV.RK,2879,,
Ogres novads,LV.OR,1974,,
Jēkabpils,LV.JB,1766,,
Ķekavas novads,LV.KK,1674,,
Gulbenes novads,LV.GU,1628,,
Salaspils novads,LV.SS,1616,,
Talsu novads,LV.TL,1600,,
Daugavpils novads,LV.DP,1564,,
Olaines novads,LV.OL,1513,,
Tukuma novads,LV.TK,1474,,
Ventspils,LV.VS,1440,,
Jelgavas novads,LV.JL,1437,,
Rēzeknes novads,LV.RE,1390,,
Mārupes novads,LV.MR,1355,,
Krāslavas novads,LV.KS,1257,,
Bauskas novads,LV.BK,1195,,
Balvu novads,LV.BV,1163,,
Ādažu novads,LV.AD,1159,,
Madonas novads,LV.MD,1102,,
Dobeles novads,LV.DB,1087,,
Alūksnes novads,LV.AE,1082,,
Valmiera,LV.VE,1079,,
Saldus novads,LV.SD,987,,
Ludzas novads,LV.LZ,939,,
Preiļu novads,LV.PI,878,,
Kuldīgas novads,LV.KD,848,,
Līvānu novads,LV.LV,843,,
Stopiņu novads,LV.SP,784,,
Siguldas novads,LV.SI,765,,
Limbažu novads,LV.LI,753,,
Babītes novads,LV.BB,671,,
Cēsu novads,LV.CS,651,,
Ozolnieku novads,LV.OZ,646,,
Garkalnes novads,LV.GA,632,,
Iecavas novads,LV.IE,600,,
Engures novads,LV.EN,598,,
Ropažu novads,LV.RP,597,,
Smiltenes novads,LV.SM,565,,
Carnikavas novads,LV.CR,530,,
Ikšķiles novads,LV.IK,503,,
Krustpils novads,LV.KT,473,,
Lielvārdes novads,LV.LL,467,,
Aknīstes novads,LV.AN,454,,
Viļānu novads,LV.VI,430,,
Aizkraukles novads,LV.AK,424,,
Viļakas novads,LV.VL,411,,
Ilūkstes novads,LV.IL,402,,
Aglonas novads,LV.AG,402,,
Inčukalna novads,LV.IN,402,,
Valkas novads,LV.VA,391,,
Grobiņas novads,LV.GR,384,,
Salacgrīvas novads,LV.SC,379,,
Dagdas novads,LV.DD,379,,
Aizputes novads,LV.AZ,356,,
Saulkrastu novads,LV.SU,355,,
Ventspils novads,LV.VN,340,,
Vecumnieku novads,LV.VC,321,,
Riebiņu novads,LV.RB,316,,
Varakļānu novads,LV.VX,315,,
Rūjienas novads,LV.RU,310,,
Baldones novads,LV.BD,307,,
Priekuļu novads,LV.PU,306,,
Vecpiebalgas novads,LV.VB,302,,
Jēkabpils novads,LV.JP,295,,
Kārsavas novads,LV.KA,290,,
Amatas novads,LV.AM,282,,
Brocēnu novads,LV.BR,272,,
Ķeguma novads,LV.KG,271,,
Kokneses novads,LV.KO,253,,
Auces novads,LV.AU,214,,
Apes novads,LV.AP,212,,
Skrīveru novads,LV.SR,211,,
Burtnieku novads,LV.BT,211,,
Kocēnu novads,LV.VR,209,,
Krimuldas novads,LV.KM,199,,
Kandavas novads,LV.KN,194,,
Alojas novads,LV.AJ,188,,
Strenču novads,LV.ST,187,,
Salas novads,LV.SL,185,,
Pļaviņu novads,LV.PL,179,,
Zilupes novads,LV.ZI,176,,
Priekules novads,LV.PK,170,,
Neretas novads,LV.NE,169,,
Skrundas novads,LV.SK,164,,
Jaunjelgavas novads,LV.JJ,161,,
Lubānas novads,LV.LB,152,,
Rugāju novads,LV.RJ,149,,
Viesītes novads,LV.VT,147,,
Dundagas novads,LV.DN,145,,
Jaunpils novads,LV.JU,145,,
Ciblas novads,LV.CI,142,,
Mālpils novads,LV.ML,140,,
Raunas novads,LV.RN,140,,
Rojas novads,LV.RR,137,,
Līgatnes novads,LV.LG,132,,
Beverīnas novads,LV.BE,126,,
Vaiņodes novads,LV.VD,114,,
Sējas novads,LV.SE,114,,
Rundāles novads,LV.RD,114,,
Vārkavas novads,LV.VV,101,,
Nīcas novads,LV.NI,99,,
Tērvetes novads,LV.TE,96,,
Pārgaujas novads,LV.PG,86,,
Mazsalacas novads,LV.MZ,86,,
Ērgļu novads,LV.ER,82,,
Cesvaines novads,LV.CV,81,,
Durbes novads,LV.DR,75,,
Pāvilostas novads,LV.PT,52,,
Rucavas novads,LV.RC,41,,
Mērsraga novads,LV.ME,39,,
Jaunpiebalgas novads,LV.JA,38,,
Baltinavas novads,LV.BA,32,,
Naukšēnu novads,LV.NA,30,,
Alsungas novads,LV.AS,18,,
