County,hasc,confirmed,death,recovered
Rīga,LV.RA,31103,,
Daugavpils,LV.DV,7382,,
Jelgava,LV.JE,2881,,
Jūrmala,LV.JM,2159,,
Rēzekne,LV.RK,2128,,
Liepāja,LV.LJ,1876,,
Jēkabpils,LV.JB,1545,,
Daugavpils novads,LV.DP,1206,,
Ķekavas novads,LV.KK,1192,,
Ogres novads,LV.OR,1182,,
Talsu novads,LV.TL,1151,,
Olaines novads,LV.OL,1038,,
Ventspils,LV.VS,1032,,
Jelgavas novads,LV.JL,1013,,
Gulbenes novads,LV.GU,1001,,
Salaspils novads,LV.SS,995,,
Mārupes novads,LV.MR,992,,
Krāslavas novads,LV.KS,943,,
Rēzeknes novads,LV.RE,920,,
Ādažu novads,LV.AD,905,,
Tukuma novads,LV.TK,835,,
Valmiera,LV.VE,829,,
Bauskas novads,LV.BK,822,,
Dobeles novads,LV.DB,783,,
Madonas novads,LV.MD,704,,
Alūksnes novads,LV.AE,673,,
Līvānu novads,LV.LV,667,,
Balvu novads,LV.BV,648,,
Preiļu novads,LV.PI,639,,
Saldus novads,LV.SD,623,,
Stopiņu novads,LV.SP,574,,
Limbažu novads,LV.LI,554,,
Kuldīgas novads,LV.KD,494,,
Ludzas novads,LV.LZ,492,,
Babītes novads,LV.BB,488,,
Engures novads,LV.EN,474,,
Siguldas novads,LV.SI,468,,
Cēsu novads,LV.CS,465,,
Garkalnes novads,LV.GA,457,,
Iecavas novads,LV.IE,450,,
Ropažu novads,LV.RP,449,,
Krustpils novads,LV.KT,414,,
Ozolnieku novads,LV.OZ,402,,
Aknīstes novads,LV.AN,400,,
Smiltenes novads,LV.SM,389,,
Ilūkstes novads,LV.IL,350,,
Valkas novads,LV.VA,329,,
Ikšķiles novads,LV.IK,324,,
Aglonas novads,LV.AG,323,,
Carnikavas novads,LV.CR,321,,
Salacgrīvas novads,LV.SC,316,,
Viļānu novads,LV.VI,308,,
Aizputes novads,LV.AZ,299,,
Dagdas novads,LV.DD,280,,
Inčukalna novads,LV.IN,280,,
Lielvārdes novads,LV.LL,277,,
Aizkraukles novads,LV.AK,269,,
Varakļānu novads,LV.VX,253,,
Ventspils novads,LV.VN,241,,
Priekuļu novads,LV.PU,240,,
Grobiņas novads,LV.GR,239,,
Amatas novads,LV.AM,238,,
Vecumnieku novads,LV.VC,235,,
Jēkabpils novads,LV.JP,234,,
Baldones novads,LV.BD,233,,
Viļakas novads,LV.VL,228,,
Kārsavas novads,LV.KA,218,,
Riebiņu novads,LV.RB,207,,
Saulkrastu novads,LV.SU,202,,
Kokneses novads,LV.KO,186,,
Apes novads,LV.AP,183,,
Strenču novads,LV.ST,174,,
Vecpiebalgas novads,LV.VB,168,,
Ķeguma novads,LV.KG,164,,
Kocēnu novads,LV.VR,163,,
Auces novads,LV.AU,154,,
Brocēnu novads,LV.BR,151,,
Neretas novads,LV.NE,145,,
Salas novads,LV.SL,142,,
Burtnieku novads,LV.BT,137,,
Skrīveru novads,LV.SR,133,,
Priekules novads,LV.PK,125,,
Dundagas novads,LV.DN,124,,
Kandavas novads,LV.KN,123,,
Viesītes novads,LV.VT,122,,
Jaunjelgavas novads,LV.JJ,119,,
Lubānas novads,LV.LB,119,,
Pļaviņu novads,LV.PL,115,,
Rūjienas novads,LV.RU,114,,
Krimuldas novads,LV.KM,110,,
Rojas novads,LV.RR,105,,
Raunas novads,LV.RN,100,,
Rugāju novads,LV.RJ,94,,
Vaiņodes novads,LV.VD,93,,
Alojas novads,LV.AJ,89,,
Beverīnas novads,LV.BE,89,,
Līgatnes novads,LV.LG,85,,
Ciblas novads,LV.CI,84,,
Mazsalacas novads,LV.MZ,81,,
Nīcas novads,LV.NI,78,,
Vārkavas novads,LV.VV,75,,
Rundāles novads,LV.RD,73,,
Jaunpils novads,LV.JU,65,,
Tērvetes novads,LV.TE,62,,
Mālpils novads,LV.ML,61,,
Pārgaujas novads,LV.PG,59,,
Sējas novads,LV.SE,57,,
Zilupes novads,LV.ZI,52,,
Durbes novads,LV.DR,41,,
Skrundas novads,LV.SK,39,,
Ērgļu novads,LV.ER,39,,
Rucavas novads,LV.RC,38,,
Cesvaines novads,LV.CV,36,,
Pāvilostas novads,LV.PT,29,,
Jaunpiebalgas novads,LV.JA,24,,
Baltinavas novads,LV.BA,20,,
Mērsraga novads,LV.ME,19,,
Alsungas novads,LV.AS,13,,
Naukšēnu novads,LV.NA,13,,
