County,hasc,confirmed,death,recovered
Rīga,LV.RA,35668,,
Daugavpils,LV.DV,8130,,
Jelgava,LV.JE,3435,,
Jūrmala,LV.JM,2537,,
Rēzekne,LV.RK,2407,,
Liepāja,LV.LJ,2372,,
Jēkabpils,LV.JB,1628,,
Ogres novads,LV.OR,1423,,
Ķekavas novads,LV.KK,1352,,
Daugavpils novads,LV.DP,1347,,
Gulbenes novads,LV.GU,1313,,
Olaines novads,LV.OL,1285,,
Talsu novads,LV.TL,1276,,
Salaspils novads,LV.SS,1254,,
Ventspils,LV.VS,1165,,
Jelgavas novads,LV.JL,1163,,
Mārupes novads,LV.MR,1095,,
Krāslavas novads,LV.KS,1070,,
Tukuma novads,LV.TK,1059,,
Rēzeknes novads,LV.RE,1048,,
Ādažu novads,LV.AD,983,,
Bauskas novads,LV.BK,946,,
Balvu novads,LV.BV,944,,
Dobeles novads,LV.DB,913,,
Valmiera,LV.VE,912,,
Madonas novads,LV.MD,841,,
Alūksnes novads,LV.AE,828,,
Līvānu novads,LV.LV,780,,
Saldus novads,LV.SD,753,,
Preiļu novads,LV.PI,733,,
Ludzas novads,LV.LZ,708,,
Kuldīgas novads,LV.KD,676,,
Stopiņu novads,LV.SP,655,,
Limbažu novads,LV.LI,626,,
Babītes novads,LV.BB,570,,
Siguldas novads,LV.SI,565,,
Engures novads,LV.EN,521,,
Garkalnes novads,LV.GA,520,,
Cēsu novads,LV.CS,511,,
Iecavas novads,LV.IE,487,,
Ropažu novads,LV.RP,478,,
Ozolnieku novads,LV.OZ,472,,
Smiltenes novads,LV.SM,450,,
Krustpils novads,LV.KT,440,,
Aknīstes novads,LV.AN,430,,
Ikšķiles novads,LV.IK,383,,
Carnikavas novads,LV.CR,373,,
Ilūkstes novads,LV.IL,371,,
Viļānu novads,LV.VI,365,,
Valkas novads,LV.VA,364,,
Aglonas novads,LV.AG,347,,
Aizkraukles novads,LV.AK,341,,
Salacgrīvas novads,LV.SC,339,,
Viļakas novads,LV.VL,335,,
Dagdas novads,LV.DD,330,,
Lielvārdes novads,LV.LL,325,,
Aizputes novads,LV.AZ,321,,
Inčukalna novads,LV.IN,317,,
Varakļānu novads,LV.VX,307,,
Grobiņas novads,LV.GR,303,,
Ventspils novads,LV.VN,281,,
Vecumnieku novads,LV.VC,268,,
Baldones novads,LV.BD,268,,
Priekuļu novads,LV.PU,258,,
Amatas novads,LV.AM,251,,
Jēkabpils novads,LV.JP,249,,
Kārsavas novads,LV.KA,241,,
Riebiņu novads,LV.RB,238,,
Saulkrastu novads,LV.SU,228,,
Brocēnu novads,LV.BR,219,,
Ķeguma novads,LV.KG,210,,
Kokneses novads,LV.KO,205,,
Apes novads,LV.AP,186,,
Kocēnu novads,LV.VR,183,,
Strenču novads,LV.ST,181,,
Vecpiebalgas novads,LV.VB,178,,
Rūjienas novads,LV.RU,175,,
Salas novads,LV.SL,165,,
Neretas novads,LV.NE,164,,
Auces novads,LV.AU,164,,
Priekules novads,LV.PK,158,,
Kandavas novads,LV.KN,156,,
Krimuldas novads,LV.KM,155,,
Burtnieku novads,LV.BT,151,,
Skrīveru novads,LV.SR,148,,
Dundagas novads,LV.DN,135,,
Viesītes novads,LV.VT,133,,
Lubānas novads,LV.LB,132,,
Jaunjelgavas novads,LV.JJ,131,,
Rojas novads,LV.RR,128,,
Pļaviņu novads,LV.PL,122,,
Rugāju novads,LV.RJ,119,,
Raunas novads,LV.RN,111,,
Vaiņodes novads,LV.VD,111,,
Ciblas novads,LV.CI,103,,
Beverīnas novads,LV.BE,101,,
Alojas novads,LV.AJ,100,,
Līgatnes novads,LV.LG,98,,
Nīcas novads,LV.NI,83,,
Mazsalacas novads,LV.MZ,83,,
Rundāles novads,LV.RD,81,,
Jaunpils novads,LV.JU,81,,
Vārkavas novads,LV.VV,80,,
Sējas novads,LV.SE,76,,
Tērvetes novads,LV.TE,75,,
Pārgaujas novads,LV.PG,75,,
Mālpils novads,LV.ML,72,,
Zilupes novads,LV.ZI,72,,
Cesvaines novads,LV.CV,64,,
Ērgļu novads,LV.ER,59,,
Skrundas novads,LV.SK,53,,
Durbes novads,LV.DR,41,,
Rucavas novads,LV.RC,40,,
Pāvilostas novads,LV.PT,32,,
Baltinavas novads,LV.BA,29,,
Jaunpiebalgas novads,LV.JA,29,,
Mērsraga novads,LV.ME,24,,
Naukšēnu novads,LV.NA,23,,
Alsungas novads,LV.AS,15,,
