County,hasc,confirmed,death,recovered
Rīga,LV.RA,11515,,
Daugavpils,LV.DV,3187,,
Jelgava,LV.JE,855,,
Jūrmala,LV.JM,679,,
Ķekavas novads,LV.KK,460,,
Jēkabpils,LV.JB,431,,
Rēzekne,LV.RK,428,,
Mārupes novads,LV.MR,407,,
Krāslavas novads,LV.KS,394,,
Liepāja,LV.LJ,375,,
Salaspils novads,LV.SS,365,,
Daugavpils novads,LV.DP,362,,
Ogres novads,LV.OR,321,,
Talsu novads,LV.TL,293,,
Ventspils,LV.VS,272,,
Olaines novads,LV.OL,259,,
Krustpils novads,LV.KT,248,,
Kuldīgas novads,LV.KD,244,,
Valmiera,LV.VE,229,,
Stopiņu novads,LV.SP,208,,
Bauskas novads,LV.BK,206,,
Limbažu novads,LV.LI,191,,
Salacgrīvas novads,LV.SC,183,,
Jelgavas novads,LV.JL,182,,
Ozolnieku novads,LV.OZ,177,,
Tukuma novads,LV.TK,165,,
Garkalnes novads,LV.GA,162,,
Siguldas novads,LV.SI,159,,
Babītes novads,LV.BB,157,,
Cēsu novads,LV.CS,153,,
Aknīstes novads,LV.AN,143,,
Ādažu novads,LV.AD,142,,
Rēzeknes novads,LV.RE,136,,
Dobeles novads,LV.DB,127,,
Iecavas novads,LV.IE,126,,
Aglonas novads,LV.AG,120,,
Smiltenes novads,LV.SM,114,,
Vecpiebalgas novads,LV.VB,108,,
Madonas novads,LV.MD,106,,
Carnikavas novads,LV.CR,106,,
Ikšķiles novads,LV.IK,105,,
Viļānu novads,LV.VI,102,,
Baldones novads,LV.BD,99,,
Saulkrastu novads,LV.SU,96,,
Balvu novads,LV.BV,91,,
Preiļu novads,LV.PI,91,,
Gulbenes novads,LV.GU,83,,
Ropažu novads,LV.RP,79,,
Ludzas novads,LV.LZ,79,,
Aizputes novads,LV.AZ,79,,
Priekuļu novads,LV.PU,78,,
Līvānu novads,LV.LV,78,,
Inčukalna novads,LV.IN,77,,
Lielvārdes novads,LV.LL,76,,
Saldus novads,LV.SD,74,,
Aizkraukles novads,LV.AK,74,,
Varakļānu novads,LV.VX,65,,
Dundagas novads,LV.DN,61,,
Rūjienas novads,LV.RU,52,,
Alūksnes novads,LV.AE,52,,
Vecumnieku novads,LV.VC,51,,
Riebiņu novads,LV.RB,50,,
Jēkabpils novads,LV.JP,50,,
Ilūkstes novads,LV.IL,49,,
Ventspils novads,LV.VN,48,,
Valkas novads,LV.VA,48,,
Auces novads,LV.AU,47,,
Kocēnu novads,LV.VR,44,,
Ķeguma novads,LV.KG,44,,
Neretas novads,LV.NE,42,,
Engures novads,LV.EN,42,,
Rojas novads,LV.RR,41,,
Grobiņas novads,LV.GR,37,,
Dagdas novads,LV.DD,36,,
Amatas novads,LV.AM,36,,
Alojas novads,LV.AJ,34,,
Salas novads,LV.SL,33,,
Raunas novads,LV.RN,32,,
Burtnieku novads,LV.BT,30,,
Pļaviņu novads,LV.PL,28,,
Skrīveru novads,LV.SR,28,,
Strenču novads,LV.ST,27,,
Jaunjelgavas novads,LV.JJ,26,,
Kandavas novads,LV.KN,25,,
Kārsavas novads,LV.KA,25,,
Rundāles novads,LV.RD,25,,
Mālpils novads,LV.ML,24,,
Kokneses novads,LV.KO,23,,
Krimuldas novads,LV.KM,22,,
Līgatnes novads,LV.LG,21,,
Viesītes novads,LV.VT,19,,
Sējas novads,LV.SE,18,,
Beverīnas novads,LV.BE,18,,
Zilupes novads,LV.ZI,17,,
Rucavas novads,LV.RC,17,,
Jaunpils novads,LV.JU,17,,
Durbes novads,LV.DR,16,,
Pārgaujas novads,LV.PG,16,,
Brocēnu novads,LV.BR,15,,
Nīcas novads,LV.NI,14,,
Viļakas novads,LV.VL,14,,
Rugāju novads,LV.RJ,12,,
Ciblas novads,LV.CI,11,,
Vārkavas novads,LV.VV,10,,
Pāvilostas novads,LV.PT,9,,
Priekules novads,LV.PK,8,,
Mērsraga novads,LV.ME,8,,
Mazsalacas novads,LV.MZ,8,,
Alsungas novads,LV.AS,7,,
Tērvetes novads,LV.TE,6,,
Lubānas novads,LV.LB,6,,
Skrundas novads,LV.SK,6,,
Vaiņodes novads,LV.VD,6,,
Cesvaines novads,LV.CV,1,,
Ērgļu novads,LV.ER,1,,
Apes novads,LV.AP,1,,
Jaunpiebalgas novads,LV.JA,1,,
Baltinavas novads,LV.BA,1,,
Naukšēnu novads,LV.NA,1,,
