County,hasc,confirmed,death,recovered
Rīga,LV.RA,42900,,
Daugavpils,LV.DV,8916,,
Jelgava,LV.JE,4435,,
Jūrmala,LV.JM,3041,,
Liepāja,LV.LJ,2893,,
Rēzekne,LV.RK,2869,,
Ogres novads,LV.OR,1960,,
Jēkabpils,LV.JB,1762,,
Ķekavas novads,LV.KK,1667,,
Gulbenes novads,LV.GU,1626,,
Salaspils novads,LV.SS,1600,,
Talsu novads,LV.TL,1587,,
Daugavpils novads,LV.DP,1559,,
Olaines novads,LV.OL,1510,,
Tukuma novads,LV.TK,1461,,
Jelgavas novads,LV.JL,1436,,
Ventspils,LV.VS,1416,,
Rēzeknes novads,LV.RE,1384,,
Mārupes novads,LV.MR,1349,,
Krāslavas novads,LV.KS,1248,,
Bauskas novads,LV.BK,1185,,
Balvu novads,LV.BV,1156,,
Ādažu novads,LV.AD,1152,,
Madonas novads,LV.MD,1094,,
Dobeles novads,LV.DB,1083,,
Valmiera,LV.VE,1075,,
Alūksnes novads,LV.AE,1073,,
Saldus novads,LV.SD,982,,
Ludzas novads,LV.LZ,936,,
Preiļu novads,LV.PI,876,,
Līvānu novads,LV.LV,842,,
Kuldīgas novads,LV.KD,842,,
Stopiņu novads,LV.SP,779,,
Siguldas novads,LV.SI,762,,
Limbažu novads,LV.LI,753,,
Babītes novads,LV.BB,669,,
Cēsu novads,LV.CS,648,,
Ozolnieku novads,LV.OZ,644,,
Garkalnes novads,LV.GA,629,,
Ropažu novads,LV.RP,597,,
Iecavas novads,LV.IE,596,,
Engures novads,LV.EN,596,,
Smiltenes novads,LV.SM,565,,
Carnikavas novads,LV.CR,526,,
Ikšķiles novads,LV.IK,500,,
Krustpils novads,LV.KT,470,,
Lielvārdes novads,LV.LL,465,,
Aknīstes novads,LV.AN,454,,
Viļānu novads,LV.VI,430,,
Aizkraukles novads,LV.AK,419,,
Viļakas novads,LV.VL,408,,
Aglonas novads,LV.AG,402,,
Ilūkstes novads,LV.IL,401,,
Inčukalna novads,LV.IN,401,,
Valkas novads,LV.VA,390,,
Grobiņas novads,LV.GR,382,,
Salacgrīvas novads,LV.SC,374,,
Dagdas novads,LV.DD,368,,
Aizputes novads,LV.AZ,356,,
Saulkrastu novads,LV.SU,351,,
Ventspils novads,LV.VN,333,,
Vecumnieku novads,LV.VC,321,,
Varakļānu novads,LV.VX,315,,
Riebiņu novads,LV.RB,311,,
Rūjienas novads,LV.RU,310,,
Priekuļu novads,LV.PU,305,,
Baldones novads,LV.BD,303,,
Vecpiebalgas novads,LV.VB,299,,
Jēkabpils novads,LV.JP,295,,
Kārsavas novads,LV.KA,290,,
Amatas novads,LV.AM,279,,
Brocēnu novads,LV.BR,272,,
Ķeguma novads,LV.KG,269,,
Kokneses novads,LV.KO,252,,
Auces novads,LV.AU,211,,
Kocēnu novads,LV.VR,209,,
Burtnieku novads,LV.BT,209,,
Apes novads,LV.AP,208,,
Skrīveru novads,LV.SR,207,,
Krimuldas novads,LV.KM,198,,
Kandavas novads,LV.KN,194,,
Alojas novads,LV.AJ,187,,
Strenču novads,LV.ST,187,,
Salas novads,LV.SL,185,,
Pļaviņu novads,LV.PL,177,,
Zilupes novads,LV.ZI,176,,
Priekules novads,LV.PK,170,,
Neretas novads,LV.NE,167,,
Jaunjelgavas novads,LV.JJ,159,,
Skrundas novads,LV.SK,157,,
Lubānas novads,LV.LB,151,,
Rugāju novads,LV.RJ,148,,
Dundagas novads,LV.DN,146,,
Jaunpils novads,LV.JU,145,,
Viesītes novads,LV.VT,143,,
Ciblas novads,LV.CI,142,,
Raunas novads,LV.RN,140,,
Mālpils novads,LV.ML,139,,
Rojas novads,LV.RR,137,,
Līgatnes novads,LV.LG,131,,
Beverīnas novads,LV.BE,126,,
Rundāles novads,LV.RD,114,,
Vaiņodes novads,LV.VD,114,,
Sējas novads,LV.SE,113,,
Vārkavas novads,LV.VV,101,,
Nīcas novads,LV.NI,97,,
Tērvetes novads,LV.TE,96,,
Mazsalacas novads,LV.MZ,86,,
Pārgaujas novads,LV.PG,85,,
Ērgļu novads,LV.ER,81,,
Cesvaines novads,LV.CV,81,,
Durbes novads,LV.DR,76,,
Pāvilostas novads,LV.PT,52,,
Rucavas novads,LV.RC,41,,
Mērsraga novads,LV.ME,39,,
Jaunpiebalgas novads,LV.JA,38,,
Baltinavas novads,LV.BA,31,,
Naukšēnu novads,LV.NA,30,,
Alsungas novads,LV.AS,18,,
