County,hasc,confirmed,death,recovered
Rīga,LV.RA,315,,
Jūrmala,LV.JM,29,,
Jelgava,LV.JE,20,,
Liepāja,LV.LJ,18,,
Salaspils novads,LV.SS,16,,
Ķekavas novads,LV.KK,14,,
Ogres novads,LV.OR,9,,
Mārupes novads,LV.MR,9,,
Babītes novads,LV.BB,9,,
Olaines novads,LV.OL,9,,
Ozolnieku novads,LV.OZ,8,,
Garkalnes novads,LV.GA,8,,
Bauskas novads,LV.BK,8,,
Daugavpils,LV.DV,7,,
Stopiņu novads,LV.SP,6,,
Preiļu novads,LV.PI,1,,
Smiltenes novads,LV.SM,1,,
Rēzekne,LV.RK,1,,
Rēzeknes novads,LV.RE,1,,
Alūksnes novads,LV.AE,1,,
Cēsu novads,LV.CS,1,,
Kocēnu novads,LV.VR,1,,
Raunas novads,LV.RN,1,,
Rūjienas novads,LV.RU,1,,
Aizputes novads,LV.AZ,1,,
Valkas novads,LV.VA,1,,
Valmiera,LV.VE,1,,
Alojas novads,LV.AJ,1,,
Ādažu novads,LV.AD,1,,
Vecumnieku novads,LV.VC,1,,
Baldones novads,LV.BD,1,,
Carnikavas novads,LV.CR,1,,
Engures novads,LV.EN,1,,
Ķeguma novads,LV.KG,1,,
Limbažu novads,LV.LI,1,,
Sējas novads,LV.SE,1,,
Siguldas novads,LV.SI,1,,
Dagdas novads,LV.DD,1,,
Tukuma novads,LV.TK,1,,
Skrīveru novads,LV.SR,1,,
Mērsraga novads,LV.ME,1,,
Saldus novads,LV.SD,1,,
Jelgavas novads,LV.JL,1,,
Ventspils,LV.VS,1,,
Ventspils novads,LV.VN,1,,
Krustpils novads,LV.KT,1,,
Aizkraukles novads,LV.AK,1,,
Priekules novads,LV.PK,1,,
Jēkabpils,LV.JB,1,,
Talsu novads,LV.TL,1,,
Kuldīgas novads,LV.KD,1,,
Dobeles novads,LV.DB,1,,
Grobiņas novads,LV.GR,1,,
Durbes novads,LV.DR,1,,
Iecavas novads,LV.IE,1,,
Skrundas novads,LV.SK,0,,
Vecpiebalgas novads,LV.VB,0,,
Auces novads,LV.AU,0,,
Aknīstes novads,LV.AN,0,,
Strenču novads,LV.ST,0,,
Jaunjelgavas novads,LV.JJ,0,,
Vaiņodes novads,LV.VD,0,,
Varakļānu novads,LV.VX,0,,
Tērvetes novads,LV.TE,0,,
Ikšķiles novads,LV.IK,0,,
Inčukalna novads,LV.IN,0,,
Jaunpils novads,LV.JU,0,,
Krimuldas novads,LV.KM,0,,
Rucavas novads,LV.RC,0,,
Rojas novads,LV.RR,0,,
Lielvārdes novads,LV.LL,0,,
Mālpils novads,LV.ML,0,,
Pāvilostas novads,LV.PT,0,,
Nīcas novads,LV.NI,0,,
Ropažu novads,LV.RP,0,,
Salacgrīvas novads,LV.SC,0,,
Saulkrastu novads,LV.SU,0,,
Dundagas novads,LV.DN,0,,
Brocēnu novads,LV.BR,0,,
Kandavas novads,LV.KN,0,,
Pārgaujas novads,LV.PG,0,,
Priekuļu novads,LV.PU,0,,
Ilūkstes novads,LV.IL,0,,
Riebiņu novads,LV.RB,0,,
Neretas novads,LV.NE,0,,
Pļaviņu novads,LV.PL,0,,
Ludzas novads,LV.LZ,0,,
Līvānu novads,LV.LV,0,,
Krāslavas novads,LV.KS,0,,
Kārsavas novads,LV.KA,0,,
Daugavpils novads,LV.DP,0,,
Naukšēnu novads,LV.NA,0,,
Rundāles novads,LV.RD,0,,
Salas novads,LV.SL,0,,
Ciblas novads,LC.CI,0,,
Balvu novads,LV.BV,0,,
Baltinavas novads,LV.BA,0,,
Aglonas novads,LV.AG,0,,
Viesītes novads,LV.VT,0,,
Rugāju novads,LV.RJ,0,,
Alsungas novads,LV.AS,0,,
Viļakas novads,LV.VL,0,,
Viļānu novads,LV.VI,0,,
Mazsalacas novads,LV.MZ,0,,
Madonas novads,LV.MD,0,,
Lubānas novads,LV.LB,0,,
Līgatnes novads,LV.LG,0,,
Jaunpiebalgas novads,LV.JA,0,,
Gulbenes novads,LV.GU,0,,
Ērgļu novads,LV.ER,0,,
Jēkabpils novads,LV.JP,0,,
Cesvaines novads,LV.CV,0,,
Burtnieku novads,LV.BT,0,,
Beverīnas novads,LV.BE,0,,
Apes novads,LV.AP,0,,
Amatas novads,LV.AM,0,,
Kokneses novads,LV.KO,0,,
Zilupes novads,LV.ZI,0,,
Vārkavas novads,LV.VV,0,,
