County,hasc,confirmed,death,recovered
Rīga,LV.RA,14600,,
Daugavpils,LV.DV,3977,,
Jelgava,LV.JE,1111,,
Jūrmala,LV.JM,826,,
Rēzekne,LV.RK,696,,
Jēkabpils,LV.JB,657,,
Liepāja,LV.LJ,559,,
Ķekavas novads,LV.KK,547,,
Mārupes novads,LV.MR,488,,
Ogres novads,LV.OR,473,,
Daugavpils novads,LV.DP,464,,
Krāslavas novads,LV.KS,461,,
Salaspils novads,LV.SS,441,,
Ventspils,LV.VS,422,,
Talsu novads,LV.TL,373,,
Olaines novads,LV.OL,315,,
Bauskas novads,LV.BK,315,,
Krustpils novads,LV.KT,293,,
Valmiera,LV.VE,282,,
Kuldīgas novads,LV.KD,275,,
Iecavas novads,LV.IE,273,,
Jelgavas novads,LV.JL,271,,
Stopiņu novads,LV.SP,269,,
Rēzeknes novads,LV.RE,238,,
Tukuma novads,LV.TK,236,,
Dobeles novads,LV.DB,236,,
Limbažu novads,LV.LI,232,,
Ozolnieku novads,LV.OZ,229,,
Ādažu novads,LV.AD,210,,
Garkalnes novads,LV.GA,209,,
Salacgrīvas novads,LV.SC,205,,
Babītes novads,LV.BB,203,,
Siguldas novads,LV.SI,192,,
Madonas novads,LV.MD,181,,
Cēsu novads,LV.CS,169,,
Gulbenes novads,LV.GU,153,,
Aknīstes novads,LV.AN,153,,
Aglonas novads,LV.AG,151,,
Carnikavas novads,LV.CR,147,,
Preiļu novads,LV.PI,141,,
Ikšķiles novads,LV.IK,132,,
Smiltenes novads,LV.SM,132,,
Viļānu novads,LV.VI,124,,
Ludzas novads,LV.LZ,123,,
Balvu novads,LV.BV,119,,
Baldones novads,LV.BD,118,,
Vecpiebalgas novads,LV.VB,115,,
Saulkrastu novads,LV.SU,112,,
Līvānu novads,LV.LV,112,,
Aizkraukles novads,LV.AK,110,,
Dagdas novads,LV.DD,109,,
Saldus novads,LV.SD,106,,
Ropažu novads,LV.RP,102,,
Lielvārdes novads,LV.LL,97,,
Inčukalna novads,LV.IN,97,,
Priekuļu novads,LV.PU,89,,
Aizputes novads,LV.AZ,86,,
Riebiņu novads,LV.RB,80,,
Vecumnieku novads,LV.VC,78,,
Jēkabpils novads,LV.JP,76,,
Alūksnes novads,LV.AE,73,,
Ilūkstes novads,LV.IL,73,,
Auces novads,LV.AU,71,,
Varakļānu novads,LV.VX,70,,
Engures novads,LV.EN,70,,
Neretas novads,LV.NE,69,,
Dundagas novads,LV.DN,68,,
Ventspils novads,LV.VN,67,,
Valkas novads,LV.VA,60,,
Salas novads,LV.SL,57,,
Kocēnu novads,LV.VR,57,,
Ķeguma novads,LV.KG,57,,
Rūjienas novads,LV.RU,56,,
Kārsavas novads,LV.KA,52,,
Viļakas novads,LV.VL,52,,
Grobiņas novads,LV.GR,48,,
Rojas novads,LV.RR,47,,
Burtnieku novads,LV.BT,44,,
Pļaviņu novads,LV.PL,41,,
Amatas novads,LV.AM,39,,
Alojas novads,LV.AJ,37,,
Rundāles novads,LV.RD,35,,
Kandavas novads,LV.KN,35,,
Skrīveru novads,LV.SR,35,,
Jaunjelgavas novads,LV.JJ,34,,
Kokneses novads,LV.KO,33,,
Mālpils novads,LV.ML,32,,
Raunas novads,LV.RN,32,,
Strenču novads,LV.ST,29,,
Nīcas novads,LV.NI,28,,
Līgatnes novads,LV.LG,26,,
Viesītes novads,LV.VT,26,,
Krimuldas novads,LV.KM,25,,
Rugāju novads,LV.RJ,25,,
Sējas novads,LV.SE,23,,
Rucavas novads,LV.RC,22,,
Zilupes novads,LV.ZI,22,,
Vārkavas novads,LV.VV,22,,
Jaunpils novads,LV.JU,20,,
Beverīnas novads,LV.BE,20,,
Pārgaujas novads,LV.PG,19,,
Brocēnu novads,LV.BR,18,,
Durbes novads,LV.DR,18,,
Ciblas novads,LV.CI,14,,
Lubānas novads,LV.LB,13,,
Priekules novads,LV.PK,10,,
Pāvilostas novads,LV.PT,10,,
Mazsalacas novads,LV.MZ,9,,
Tērvetes novads,LV.TE,8,,
Mērsraga novads,LV.ME,8,,
Alsungas novads,LV.AS,8,,
Ērgļu novads,LV.ER,8,,
Vaiņodes novads,LV.VD,7,,
Skrundas novads,LV.SK,6,,
Apes novads,LV.AP,6,,
Baltinavas novads,LV.BA,1,,
Naukšēnu novads,LV.NA,1,,
Jaunpiebalgas novads,LV.JA,1,,
Cesvaines novads,LV.CV,1,,
