County,hasc,confirmed,death,recovered
Rīga,LV.RA,4770,,
Daugavpils,LV.DV,1040,,
Krāslavas novads,LV.KS,278,,
Jūrmala,LV.JM,246,,
Liepāja,LV.LJ,209,,
Kuldīgas novads,LV.KD,176,,
Jēkabpils,LV.JB,163,,
Jelgava,LV.JE,146,,
Salaspils novads,LV.SS,142,,
Ķekavas novads,LV.KK,138,,
Rēzekne,LV.RK,136,,
Ogres novads,LV.OR,125,,
Olaines novads,LV.OL,123,,
Talsu novads,LV.TL,122,,
Valmiera,LV.VE,122,,
Mārupes novads,LV.MR,119,,
Daugavpils novads,LV.DP,117,,
Vecpiebalgas novads,LV.VB,101,,
Stopiņu novads,LV.SP,101,,
Smiltenes novads,LV.SM,86,,
Cēsu novads,LV.CS,85,,
Siguldas novads,LV.SI,78,,
Garkalnes novads,LV.GA,75,,
Saulkrastu novads,LV.SU,70,,
Aizputes novads,LV.AZ,66,,
Bauskas novads,LV.BK,66,,
Limbažu novads,LV.LI,65,,
Babītes novads,LV.BB,64,,
Ādažu novads,LV.AD,60,,
Aglonas novads,LV.AG,58,,
Priekuļu novads,LV.PU,56,,
Dundagas novads,LV.DN,55,,
Aknīstes novads,LV.AN,51,,
Carnikavas novads,LV.CR,47,,
Dobeles novads,LV.DB,47,,
Ventspils,LV.VS,41,,
Ikšķiles novads,LV.IK,38,,
Ropažu novads,LV.RP,36,,
Aizkraukles novads,LV.AK,35,,
Baldones novads,LV.BD,35,,
Jelgavas novads,LV.JL,34,,
Inčukalna novads,LV.IN,33,,
Alūksnes novads,LV.AE,32,,
Kocēnu novads,LV.VR,30,,
Madonas novads,LV.MD,29,,
Preiļu novads,LV.PI,29,,
Rūjienas novads,LV.RU,29,,
Tukuma novads,LV.TK,29,,
Lielvārdes novads,LV.LL,28,,
Riebiņu novads,LV.RB,27,,
Iecavas novads,LV.IE,25,,
Amatas novads,LV.AM,25,,
Balvu novads,LV.BV,25,,
Salacgrīvas novads,LV.SC,25,,
Saldus novads,LV.SD,24,,
Līvānu novads,LV.LV,24,,
Ozolnieku novads,LV.OZ,24,,
Gulbenes novads,LV.GU,23,,
Grobiņas novads,LV.GR,23,,
Rojas novads,LV.RR,21,,
Jēkabpils novads,LV.JP,20,,
Valkas novads,LV.VA,18,,
Rēzeknes novads,LV.RE,18,,
Ķeguma novads,LV.KG,16,,
Strenču novads,LV.ST,16,,
Krustpils novads,LV.KT,16,,
Vecumnieku novads,LV.VC,15,,
Salas novads,LV.SL,14,,
Raunas novads,LV.RN,14,,
Burtnieku novads,LV.BT,14,,
Engures novads,LV.EN,13,,
Pārgaujas novads,LV.PG,13,,
Dagdas novads,LV.DD,12,,
Līgatnes novads,LV.LG,11,,
Skrīveru novads,LV.SR,11,,
Ilūkstes novads,LV.IL,9,,
Kandavas novads,LV.KN,9,,
Krimuldas novads,LV.KM,9,,
Sējas novads,LV.SE,9,,
Kokneses novads,LV.KO,8,,
Alojas novads,LV.AJ,8,,
Durbes novads,LV.DR,8,,
Pļaviņu novads,LV.PL,8,,
Viesītes novads,LV.VT,8,,
Beverīnas novads,LV.BE,7,,
Rundāles novads,LV.RD,6,,
Ludzas novads,LV.LZ,6,,
Ventspils novads,LV.VN,6,,
Rucavas novads,LV.RC,6,,
Rugāju novads,LV.RJ,1,,
Viļakas novads,LV.VL,1,,
Alsungas novads,LV.AS,1,,
Mālpils novads,LV.ML,1,,
Priekules novads,LV.PK,1,,
Viļānu novads,LV.VI,1,,
Pāvilostas novads,LV.PT,1,,
Nīcas novads,LV.NI,1,,
Mērsraga novads,LV.ME,1,,
Ciblas novads,LV.CI,1,,
Kārsavas novads,LV.KA,1,,
Brocēnu novads,LV.BR,1,,
Skrundas novads,LV.SK,1,,
Vārkavas novads,LV.VV,1,,
Naukšēnu novads,LV.NA,1,,
Vaiņodes novads,LV.VD,1,,
Jaunpils novads,LV.JU,1,,
Auces novads,LV.AU,1,,
Apes novads,LV.AP,1,,
Jaunjelgavas novads,LV.JJ,1,,
Cesvaines novads,LV.CV,1,,
Ērgļu novads,LV.ER,1,,
Jaunpiebalgas novads,LV.JA,1,,
Neretas novads,LV.NE,1,,
Varakļānu novads,LV.VX,1,,
Mazsalacas novads,LV.MZ,1,,
Baltinavas novads,LV.BA,0,,
Tērvetes novads,LV.TE,0,,
Lubānas novads,LV.LB,0,,
Zilupes novads,LV.ZI,0,,
