County,hasc,confirmed,death,recovered
Rīga,LV.RA,27748,,
Daugavpils,LV.DV,6851,,
Jelgava,LV.JE,2609,,
Rēzekne,LV.RK,1949,,
Jūrmala,LV.JM,1850,,
Liepāja,LV.LJ,1532,,
Jēkabpils,LV.JB,1481,,
Daugavpils novads,LV.DP,1139,,
Ogres novads,LV.OR,1085,,
Talsu novads,LV.TL,1083,,
Ķekavas novads,LV.KK,1046,,
Mārupes novads,LV.MR,887,,
Jelgavas novads,LV.JL,882,,
Ventspils,LV.VS,870,,
Salaspils novads,LV.SS,848,,
Krāslavas novads,LV.KS,838,,
Olaines novads,LV.OL,810,,
Ādažu novads,LV.AD,809,,
Rēzeknes novads,LV.RE,805,,
Valmiera,LV.VE,759,,
Bauskas novads,LV.BK,739,,
Gulbenes novads,LV.GU,738,,
Dobeles novads,LV.DB,708,,
Tukuma novads,LV.TK,690,,
Madonas novads,LV.MD,629,,
Preiļu novads,LV.PI,602,,
Līvānu novads,LV.LV,541,,
Alūksnes novads,LV.AE,534,,
Stopiņu novads,LV.SP,498,,
Limbažu novads,LV.LI,489,,
Saldus novads,LV.SD,457,,
Engures novads,LV.EN,457,,
Kuldīgas novads,LV.KD,451,,
Babītes novads,LV.BB,443,,
Garkalnes novads,LV.GA,416,,
Ropažu novads,LV.RP,414,,
Iecavas novads,LV.IE,411,,
Ludzas novads,LV.LZ,407,,
Siguldas novads,LV.SI,403,,
Cēsu novads,LV.CS,396,,
Balvu novads,LV.BV,396,,
Krustpils novads,LV.KT,394,,
Aknīstes novads,LV.AN,389,,
Ozolnieku novads,LV.OZ,369,,
Smiltenes novads,LV.SM,340,,
Aglonas novads,LV.AG,307,,
Ilūkstes novads,LV.IL,301,,
Salacgrīvas novads,LV.SC,301,,
Ikšķiles novads,LV.IK,290,,
Carnikavas novads,LV.CR,269,,
Viļānu novads,LV.VI,269,,
Valkas novads,LV.VA,269,,
Dagdas novads,LV.DD,259,,
Inčukalna novads,LV.IN,248,,
Aizkraukles novads,LV.AK,236,,
Lielvārdes novads,LV.LL,227,,
Vecumnieku novads,LV.VC,220,,
Jēkabpils novads,LV.JP,216,,
Priekuļu novads,LV.PU,215,,
Varakļānu novads,LV.VX,211,,
Grobiņas novads,LV.GR,202,,
Kārsavas novads,LV.KA,190,,
Baldones novads,LV.BD,187,,
Aizputes novads,LV.AZ,186,,
Saulkrastu novads,LV.SU,177,,
Riebiņu novads,LV.RB,176,,
Amatas novads,LV.AM,175,,
Ventspils novads,LV.VN,173,,
Viļakas novads,LV.VL,172,,
Apes novads,LV.AP,169,,
Strenču novads,LV.ST,155,,
Ķeguma novads,LV.KG,151,,
Neretas novads,LV.NE,143,,
Vecpiebalgas novads,LV.VB,142,,
Kocēnu novads,LV.VR,140,,
Auces novads,LV.AU,136,,
Kokneses novads,LV.KO,130,,
Salas novads,LV.SL,129,,
Skrīveru novads,LV.SR,126,,
Viesītes novads,LV.VT,115,,
Burtnieku novads,LV.BT,114,,
Lubānas novads,LV.LB,111,,
Pļaviņu novads,LV.PL,109,,
Jaunjelgavas novads,LV.JJ,106,,
Kandavas novads,LV.KN,104,,
Rūjienas novads,LV.RU,103,,
Brocēnu novads,LV.BR,100,,
Krimuldas novads,LV.KM,92,,
Rojas novads,LV.RR,89,,
Dundagas novads,LV.DN,86,,
Priekules novads,LV.PK,83,,
Raunas novads,LV.RN,82,,
Rugāju novads,LV.RJ,81,,
Līgatnes novads,LV.LG,77,,
Vaiņodes novads,LV.VD,77,,
Beverīnas novads,LV.BE,77,,
Alojas novads,LV.AJ,75,,
Nīcas novads,LV.NI,71,,
Vārkavas novads,LV.VV,70,,
Rundāles novads,LV.RD,69,,
Ciblas novads,LV.CI,65,,
Mālpils novads,LV.ML,54,,
Mazsalacas novads,LV.MZ,53,,
Tērvetes novads,LV.TE,53,,
Pārgaujas novads,LV.PG,53,,
Sējas novads,LV.SE,49,,
Zilupes novads,LV.ZI,48,,
Jaunpils novads,LV.JU,45,,
Durbes novads,LV.DR,39,,
Ērgļu novads,LV.ER,35,,
Rucavas novads,LV.RC,30,,
Pāvilostas novads,LV.PT,27,,
Skrundas novads,LV.SK,24,,
Cesvaines novads,LV.CV,22,,
Baltinavas novads,LV.BA,18,,
Mērsraga novads,LV.ME,15,,
Jaunpiebalgas novads,LV.JA,15,,
Alsungas novads,LV.AS,13,,
Naukšēnu novads,LV.NA,12,,
