County,hasc,confirmed,death,recovered
Rīga,LV.RA,2764,,
Daugavpils,LV.DV,563,,
Krāslavas novads,LV.KS,159,,
Kuldīgas novads,LV.KD,154,,
Jūrmala,LV.JM,130,,
Liepāja,LV.LJ,116,,
Jēkabpils,LV.JB,102,,
Vecpiebalgas novads,LV.VB,101,,
Olaines novads,LV.OL,85,,
Salaspils novads,LV.SS,83,,
Valmiera,LV.VE,82,,
Jelgava,LV.JE,77,,
Mārupes novads,LV.MR,73,,
Ogres novads,LV.OR,72,,
Ķekavas novads,LV.KK,71,,
Talsu novads,LV.TL,66,,
Stopiņu novads,LV.SP,63,,
Daugavpils novads,LV.DP,63,,
Aizputes novads,LV.AZ,61,,
Cēsu novads,LV.CS,53,,
Priekuļu novads,LV.PU,52,,
Dundagas novads,LV.DN,51,,
Rēzekne,LV.RK,49,,
Garkalnes novads,LV.GA,48,,
Siguldas novads,LV.SI,43,,
Aglonas novads,LV.AG,41,,
Babītes novads,LV.BB,38,,
Saulkrastu novads,LV.SU,38,,
Carnikavas novads,LV.CR,27,,
Ādažu novads,LV.AD,26,,
Madonas novads,LV.MD,24,,
Limbažu novads,LV.LI,24,,
Smiltenes novads,LV.SM,24,,
Preiļu novads,LV.PI,23,,
Ikšķiles novads,LV.IK,23,,
Bauskas novads,LV.BK,22,,
Kocēnu novads,LV.VR,21,,
Gulbenes novads,LV.GU,20,,
Rojas novads,LV.RR,20,,
Inčukalna novads,LV.IN,20,,
Ozolnieku novads,LV.OZ,19,,
Jelgavas novads,LV.JL,19,,
Ropažu novads,LV.RP,19,,
Lielvārdes novads,LV.LL,18,,
Grobiņas novads,LV.GR,17,,
Tukuma novads,LV.TK,16,,
Jēkabpils novads,LV.JP,16,,
Dobeles novads,LV.DB,16,,
Ventspils,LV.VS,15,,
Amatas novads,LV.AM,14,,
Riebiņu novads,LV.RB,14,,
Saldus novads,LV.SD,13,,
Aizkraukles novads,LV.AK,13,,
Baldones novads,LV.BD,12,,
Salacgrīvas novads,LV.SC,11,,
Līvānu novads,LV.LV,11,,
Pārgaujas novads,LV.PG,11,,
Valkas novads,LV.VA,11,,
Dagdas novads,LV.DD,10,,
Rēzeknes novads,LV.RE,10,,
Burtnieku novads,LV.BT,10,,
Raunas novads,LV.RN,9,,
Iecavas novads,LV.IE,9,,
Engures novads,LV.EN,9,,
Salas novads,LV.SL,9,,
Krustpils novads,LV.KT,8,,
Rūjienas novads,LV.RU,8,,
Vecumnieku novads,LV.VC,8,,
Līgatnes novads,LV.LG,7,,
Aknīstes novads,LV.AN,7,,
Alūksnes novads,LV.AE,7,,
Ķeguma novads,LV.KG,6,,
Sējas novads,LV.SE,6,,
Ilūkstes novads,LV.IL,6,,
Durbes novads,LV.DR,6,,
Kandavas novads,LV.KN,6,,
Ventspils novads,LV.VN,6,,
Mērsraga novads,LV.ME,1,,
Viesītes novads,LV.VT,1,,
Ludzas novads,LV.LZ,1,,
Auces novads,LV.AU,1,,
Jaunpils novads,LV.JU,1,,
Krimuldas novads,LV.KM,1,,
Kārsavas novads,LV.KA,1,,
Nīcas novads,LV.NI,1,,
Mālpils novads,LV.ML,1,,
Rugāju novads,LV.RJ,1,,
Skrundas novads,LV.SK,1,,
Priekules novads,LV.PK,1,,
Pāvilostas novads,LV.PT,1,,
Balvu novads,LV.BV,1,,
Cesvaines novads,LV.CV,1,,
Beverīnas novads,LV.BE,1,,
Pļaviņu novads,LV.PL,1,,
Neretas novads,LV.NE,1,,
Ērgļu novads,LV.ER,1,,
Skrīveru novads,LV.SR,1,,
Apes novads,LV.AP,1,,
Mazsalacas novads,LV.MZ,1,,
Naukšēnu novads,LV.NA,1,,
Alsungas novads,LV.AS,1,,
Ciblas novads,LV.CI,1,,
Vārkavas novads,LV.VV,1,,
Strenču novads,LV.ST,1,,
Viļānu novads,LV.VI,1,,
Viļakas novads,LV.VL,1,,
Varakļānu novads,LV.VX,1,,
Kokneses novads,LV.KO,1,,
Alojas novads,LV.AJ,1,,
Zilupes novads,LV.ZI,0,,
Vaiņodes novads,LV.VD,0,,
Baltinavas novads,LV.BA,0,,
Rucavas novads,LV.RC,0,,
Rundāles novads,LV.RD,0,,
Lubānas novads,LV.LB,0,,
Jaunpiebalgas novads,LV.JA,0,,
Tērvetes novads,LV.TE,0,,
Brocēnu novads,LV.BR,0,,
Jaunjelgavas novads,LV.JJ,0,,
