County,hasc,confirmed,death,recovered
Rīga,LV.RA,12940,,
Daugavpils,LV.DV,3559,,
Jelgava,LV.JE,985,,
Jūrmala,LV.JM,753,,
Rēzekne,LV.RK,559,,
Jēkabpils,LV.JB,537,,
Ķekavas novads,LV.KK,495,,
Liepāja,LV.LJ,454,,
Mārupes novads,LV.MR,442,,
Krāslavas novads,LV.KS,423,,
Salaspils novads,LV.SS,412,,
Daugavpils novads,LV.DP,400,,
Ogres novads,LV.OR,389,,
Talsu novads,LV.TL,332,,
Ventspils,LV.VS,310,,
Olaines novads,LV.OL,285,,
Krustpils novads,LV.KT,279,,
Kuldīgas novads,LV.KD,258,,
Bauskas novads,LV.BK,256,,
Valmiera,LV.VE,248,,
Iecavas novads,LV.IE,239,,
Stopiņu novads,LV.SP,237,,
Jelgavas novads,LV.JL,226,,
Limbažu novads,LV.LI,215,,
Ozolnieku novads,LV.OZ,210,,
Tukuma novads,LV.TK,199,,
Salacgrīvas novads,LV.SC,198,,
Rēzeknes novads,LV.RE,179,,
Siguldas novads,LV.SI,178,,
Garkalnes novads,LV.GA,175,,
Babītes novads,LV.BB,173,,
Ādažu novads,LV.AD,173,,
Dobeles novads,LV.DB,160,,
Cēsu novads,LV.CS,159,,
Aknīstes novads,LV.AN,146,,
Madonas novads,LV.MD,139,,
Aglonas novads,LV.AG,135,,
Carnikavas novads,LV.CR,125,,
Smiltenes novads,LV.SM,125,,
Viļānu novads,LV.VI,118,,
Preiļu novads,LV.PI,116,,
Gulbenes novads,LV.GU,116,,
Ikšķiles novads,LV.IK,114,,
Vecpiebalgas novads,LV.VB,113,,
Baldones novads,LV.BD,107,,
Balvu novads,LV.BV,105,,
Saulkrastu novads,LV.SU,101,,
Ludzas novads,LV.LZ,97,,
Aizkraukles novads,LV.AK,93,,
Līvānu novads,LV.LV,93,,
Ropažu novads,LV.RP,88,,
Inčukalna novads,LV.IN,86,,
Priekuļu novads,LV.PU,85,,
Aizputes novads,LV.AZ,85,,
Saldus novads,LV.SD,85,,
Lielvārdes novads,LV.LL,81,,
Dagdas novads,LV.DD,68,,
Vecumnieku novads,LV.VC,68,,
Varakļānu novads,LV.VX,68,,
Riebiņu novads,LV.RB,67,,
Dundagas novads,LV.DN,66,,
Jēkabpils novads,LV.JP,61,,
Alūksnes novads,LV.AE,59,,
Ilūkstes novads,LV.IL,56,,
Rūjienas novads,LV.RU,56,,
Auces novads,LV.AU,55,,
Ventspils novads,LV.VN,54,,
Neretas novads,LV.NE,54,,
Valkas novads,LV.VA,53,,
Kocēnu novads,LV.VR,52,,
Engures novads,LV.EN,51,,
Ķeguma novads,LV.KG,48,,
Salas novads,LV.SL,48,,
Rojas novads,LV.RR,45,,
Burtnieku novads,LV.BT,42,,
Grobiņas novads,LV.GR,41,,
Alojas novads,LV.AJ,37,,
Amatas novads,LV.AM,37,,
Pļaviņu novads,LV.PL,34,,
Kārsavas novads,LV.KA,34,,
Skrīveru novads,LV.SR,32,,
Raunas novads,LV.RN,32,,
Rundāles novads,LV.RD,31,,
Kandavas novads,LV.KN,30,,
Strenču novads,LV.ST,28,,
Jaunjelgavas novads,LV.JJ,27,,
Kokneses novads,LV.KO,26,,
Viļakas novads,LV.VL,25,,
Mālpils novads,LV.ML,24,,
Viesītes novads,LV.VT,24,,
Līgatnes novads,LV.LG,23,,
Krimuldas novads,LV.KM,23,,
Zilupes novads,LV.ZI,21,,
Sējas novads,LV.SE,20,,
Beverīnas novads,LV.BE,20,,
Rugāju novads,LV.RJ,19,,
Nīcas novads,LV.NI,19,,
Rucavas novads,LV.RC,18,,
Jaunpils novads,LV.JU,18,,
Pārgaujas novads,LV.PG,17,,
Durbes novads,LV.DR,16,,
Brocēnu novads,LV.BR,16,,
Ciblas novads,LV.CI,12,,
Vārkavas novads,LV.VV,12,,
Pāvilostas novads,LV.PT,10,,
Lubānas novads,LV.LB,9,,
Mērsraga novads,LV.ME,8,,
Alsungas novads,LV.AS,8,,
Mazsalacas novads,LV.MZ,8,,
Priekules novads,LV.PK,8,,
Tērvetes novads,LV.TE,7,,
Vaiņodes novads,LV.VD,7,,
Skrundas novads,LV.SK,6,,
Apes novads,LV.AP,1,,
Cesvaines novads,LV.CV,1,,
Baltinavas novads,LV.BA,1,,
Ērgļu novads,LV.ER,1,,
Jaunpiebalgas novads,LV.JA,1,,
Naukšēnu novads,LV.NA,1,,
