County,hasc,confirmed,death,recovered
Rīga,LV.RA,8850,,
Daugavpils,LV.DV,2129,,
Jelgava,LV.JE,535,,
Jūrmala,LV.JM,512,,
Krāslavas novads,LV.KS,360,,
Ķekavas novads,LV.KK,355,,
Liepāja,LV.LJ,323,,
Mārupes novads,LV.MR,320,,
Salaspils novads,LV.SS,291,,
Rēzekne,LV.RK,290,,
Jēkabpils,LV.JB,275,,
Daugavpils novads,LV.DP,249,,
Ogres novads,LV.OR,225,,
Talsu novads,LV.TL,221,,
Kuldīgas novads,LV.KD,218,,
Olaines novads,LV.OL,212,,
Valmiera,LV.VE,185,,
Stopiņu novads,LV.SP,158,,
Salacgrīvas novads,LV.SC,150,,
Limbažu novads,LV.LI,144,,
Cēsu novads,LV.CS,133,,
Garkalnes novads,LV.GA,131,,
Siguldas novads,LV.SI,125,,
Babītes novads,LV.BB,118,,
Bauskas novads,LV.BK,117,,
Ventspils,LV.VS,109,,
Aknīstes novads,LV.AN,108,,
Vecpiebalgas novads,LV.VB,105,,
Jelgavas novads,LV.JL,99,,
Smiltenes novads,LV.SM,97,,
Krustpils novads,LV.KT,94,,
Ādažu novads,LV.AD,94,,
Ikšķiles novads,LV.IK,89,,
Saulkrastu novads,LV.SU,86,,
Aizputes novads,LV.AZ,78,,
Madonas novads,LV.MD,77,,
Dobeles novads,LV.DB,76,,
Rēzeknes novads,LV.RE,76,,
Aglonas novads,LV.AG,76,,
Baldones novads,LV.BD,74,,
Carnikavas novads,LV.CR,74,,
Priekuļu novads,LV.PU,68,,
Iecavas novads,LV.IE,62,,
Inčukalna novads,LV.IN,60,,
Ropažu novads,LV.RP,59,,
Preiļu novads,LV.PI,59,,
Dundagas novads,LV.DN,56,,
Varakļānu novads,LV.VX,55,,
Lielvārdes novads,LV.LL,54,,
Ozolnieku novads,LV.OZ,54,,
Līvānu novads,LV.LV,53,,
Balvu novads,LV.BV,53,,
Aizkraukles novads,LV.AK,52,,
Saldus novads,LV.SD,52,,
Tukuma novads,LV.TK,45,,
Rūjienas novads,LV.RU,45,,
Auces novads,LV.AU,43,,
Vecumnieku novads,LV.VC,42,,
Riebiņu novads,LV.RB,42,,
Alūksnes novads,LV.AE,42,,
Kocēnu novads,LV.VR,41,,
Gulbenes novads,LV.GU,41,,
Jēkabpils novads,LV.JP,38,,
Grobiņas novads,LV.GR,35,,
Amatas novads,LV.AM,33,,
Ludzas novads,LV.LZ,33,,
Engures novads,LV.EN,33,,
Viļānu novads,LV.VI,31,,
Ķeguma novads,LV.KG,30,,
Alojas novads,LV.AJ,29,,
Valkas novads,LV.VA,29,,
Rojas novads,LV.RR,26,,
Raunas novads,LV.RN,25,,
Strenču novads,LV.ST,23,,
Burtnieku novads,LV.BT,23,,
Skrīveru novads,LV.SR,22,,
Dagdas novads,LV.DD,21,,
Mālpils novads,LV.ML,21,,
Ventspils novads,LV.VN,20,,
Salas novads,LV.SL,19,,
Krimuldas novads,LV.KM,18,,
Pļaviņu novads,LV.PL,18,,
Līgatnes novads,LV.LG,18,,
Ilūkstes novads,LV.IL,16,,
Kokneses novads,LV.KO,15,,
Rundāles novads,LV.RD,14,,
Pārgaujas novads,LV.PG,14,,
Sējas novads,LV.SE,14,,
Kandavas novads,LV.KN,14,,
Beverīnas novads,LV.BE,14,,
Durbes novads,LV.DR,13,,
Brocēnu novads,LV.BR,13,,
Kārsavas novads,LV.KA,12,,
Jaunjelgavas novads,LV.JJ,11,,
Jaunpils novads,LV.JU,10,,
Rugāju novads,LV.RJ,9,,
Viesītes novads,LV.VT,9,,
Viļakas novads,LV.VL,7,,
Pāvilostas novads,LV.PT,7,,
Rucavas novads,LV.RC,7,,
Priekules novads,LV.PK,7,,
Neretas novads,LV.NE,7,,
Mērsraga novads,LV.ME,6,,
Vaiņodes novads,LV.VD,6,,
Mazsalacas novads,LV.MZ,6,,
Skrundas novads,LV.SK,1,,
Jaunpiebalgas novads,LV.JA,1,,
Ērgļu novads,LV.ER,1,,
Ciblas novads,LV.CI,1,,
Cesvaines novads,LV.CV,1,,
Lubānas novads,LV.LB,1,,
Naukšēnu novads,LV.NA,1,,
Vārkavas novads,LV.VV,1,,
Apes novads,LV.AP,1,,
Nīcas novads,LV.NI,1,,
Tērvetes novads,LV.TE,1,,
Alsungas novads,LV.AS,1,,
Baltinavas novads,LV.BA,1,,
Zilupes novads,LV.ZI,1,,
