County,hasc,confirmed,death,recovered
Rīga,LV.RA,2662,,
Daugavpils,LV.DV,540,,
Krāslavas novads,LV.KS,155,,
Kuldīgas novads,LV.KD,149,,
Jūrmala,LV.JM,128,,
Liepāja,LV.LJ,111,,
Vecpiebalgas novads,LV.VB,101,,
Jēkabpils,LV.JB,94,,
Olaines novads,LV.OL,83,,
Salaspils novads,LV.SS,81,,
Valmiera,LV.VE,80,,
Jelgava,LV.JE,71,,
Ogres novads,LV.OR,71,,
Ķekavas novads,LV.KK,69,,
Mārupes novads,LV.MR,68,,
Talsu novads,LV.TL,63,,
Stopiņu novads,LV.SP,61,,
Aizputes novads,LV.AZ,59,,
Daugavpils novads,LV.DP,53,,
Priekuļu novads,LV.PU,52,,
Dundagas novads,LV.DN,51,,
Cēsu novads,LV.CS,50,,
Garkalnes novads,LV.GA,48,,
Rēzekne,LV.RK,48,,
Siguldas novads,LV.SI,42,,
Saulkrastu novads,LV.SU,37,,
Aglonas novads,LV.AG,36,,
Babītes novads,LV.BB,35,,
Carnikavas novads,LV.CR,27,,
Smiltenes novads,LV.SM,24,,
Ādažu novads,LV.AD,24,,
Limbažu novads,LV.LI,24,,
Preiļu novads,LV.PI,22,,
Ikšķiles novads,LV.IK,22,,
Madonas novads,LV.MD,22,,
Kocēnu novads,LV.VR,21,,
Bauskas novads,LV.BK,21,,
Rojas novads,LV.RR,20,,
Inčukalna novads,LV.IN,20,,
Gulbenes novads,LV.GU,20,,
Ozolnieku novads,LV.OZ,19,,
Jelgavas novads,LV.JL,18,,
Lielvārdes novads,LV.LL,18,,
Ropažu novads,LV.RP,17,,
Tukuma novads,LV.TK,16,,
Grobiņas novads,LV.GR,16,,
Jēkabpils novads,LV.JP,15,,
Ventspils,LV.VS,15,,
Dobeles novads,LV.DB,15,,
Amatas novads,LV.AM,14,,
Riebiņu novads,LV.RB,13,,
Saldus novads,LV.SD,12,,
Aizkraukles novads,LV.AK,11,,
Pārgaujas novads,LV.PG,11,,
Salacgrīvas novads,LV.SC,11,,
Līvānu novads,LV.LV,11,,
Valkas novads,LV.VA,11,,
Burtnieku novads,LV.BT,10,,
Rēzeknes novads,LV.RE,10,,
Baldones novads,LV.BD,10,,
Raunas novads,LV.RN,9,,
Engures novads,LV.EN,9,,
Dagdas novads,LV.DD,9,,
Iecavas novads,LV.IE,8,,
Krustpils novads,LV.KT,8,,
Salas novads,LV.SL,8,,
Rūjienas novads,LV.RU,8,,
Līgatnes novads,LV.LG,7,,
Vecumnieku novads,LV.VC,7,,
Durbes novads,LV.DR,6,,
Sējas novads,LV.SE,6,,
Kandavas novads,LV.KN,6,,
Varakļānu novads,LV.VX,1,,
Pāvilostas novads,LV.PT,1,,
Brocēnu novads,LV.BR,1,,
Alojas novads,LV.AJ,1,,
Mērsraga novads,LV.ME,1,,
Nīcas novads,LV.NI,1,,
Priekules novads,LV.PK,1,,
Mālpils novads,LV.ML,1,,
Auces novads,LV.AU,1,,
Aknīstes novads,LV.AN,1,,
Skrundas novads,LV.SK,1,,
Ķeguma novads,LV.KG,1,,
Jaunpils novads,LV.JU,1,,
Ventspils novads,LV.VN,1,,
Krimuldas novads,LV.KM,1,,
Ciblas novads,LV.CI,1,,
Kokneses novads,LV.KO,1,,
Beverīnas novads,LV.BE,1,,
Balvu novads,LV.BV,1,,
Ilūkstes novads,LV.IL,1,,
Kārsavas novads,LV.KA,1,,
Viesītes novads,LV.VT,1,,
Ludzas novads,LV.LZ,1,,
Rugāju novads,LV.RJ,1,,
Alsungas novads,LV.AS,1,,
Viļakas novads,LV.VL,1,,
Viļānu novads,LV.VI,1,,
Strenču novads,LV.ST,1,,
Apes novads,LV.AP,1,,
Alūksnes novads,LV.AE,1,,
Cesvaines novads,LV.CV,1,,
Skrīveru novads,LV.SR,1,,
Neretas novads,LV.NE,1,,
Naukšēnu novads,LV.NA,1,,
Mazsalacas novads,LV.MZ,1,,
Pļaviņu novads,LV.PL,1,,
Vārkavas novads,LV.VV,1,,
Ērgļu novads,LV.ER,1,,
Rundāles novads,LV.RD,0,,
Rucavas novads,LV.RC,0,,
Tērvetes novads,LV.TE,0,,
Jaunpiebalgas novads,LV.JA,0,,
Zilupes novads,LV.ZI,0,,
Vaiņodes novads,LV.VD,0,,
Baltinavas novads,LV.BA,0,,
Jaunjelgavas novads,LV.JJ,0,,
Lubānas novads,LV.LB,0,,
