County,hasc,confirmed,death,recovered
Rīga,LV.RA,27529,,
Daugavpils,LV.DV,6813,,
Jelgava,LV.JE,2590,,
Rēzekne,LV.RK,1930,,
Jūrmala,LV.JM,1827,,
Liepāja,LV.LJ,1508,,
Jēkabpils,LV.JB,1479,,
Daugavpils novads,LV.DP,1135,,
Talsu novads,LV.TL,1077,,
Ogres novads,LV.OR,1074,,
Ķekavas novads,LV.KK,1037,,
Mārupes novads,LV.MR,882,,
Ventspils,LV.VS,865,,
Jelgavas novads,LV.JL,862,,
Krāslavas novads,LV.KS,838,,
Salaspils novads,LV.SS,833,,
Rēzeknes novads,LV.RE,794,,
Olaines novads,LV.OL,793,,
Ādažu novads,LV.AD,792,,
Valmiera,LV.VE,750,,
Gulbenes novads,LV.GU,732,,
Bauskas novads,LV.BK,727,,
Dobeles novads,LV.DB,700,,
Tukuma novads,LV.TK,684,,
Madonas novads,LV.MD,622,,
Preiļu novads,LV.PI,600,,
Līvānu novads,LV.LV,541,,
Alūksnes novads,LV.AE,531,,
Stopiņu novads,LV.SP,494,,
Limbažu novads,LV.LI,479,,
Engures novads,LV.EN,455,,
Saldus novads,LV.SD,450,,
Kuldīgas novads,LV.KD,446,,
Babītes novads,LV.BB,442,,
Garkalnes novads,LV.GA,413,,
Iecavas novads,LV.IE,411,,
Ropažu novads,LV.RP,405,,
Siguldas novads,LV.SI,402,,
Ludzas novads,LV.LZ,401,,
Krustpils novads,LV.KT,393,,
Cēsu novads,LV.CS,393,,
Aknīstes novads,LV.AN,388,,
Balvu novads,LV.BV,377,,
Ozolnieku novads,LV.OZ,366,,
Smiltenes novads,LV.SM,336,,
Aglonas novads,LV.AG,300,,
Salacgrīvas novads,LV.SC,298,,
Ilūkstes novads,LV.IL,294,,
Ikšķiles novads,LV.IK,287,,
Carnikavas novads,LV.CR,269,,
Valkas novads,LV.VA,265,,
Viļānu novads,LV.VI,262,,
Dagdas novads,LV.DD,258,,
Inčukalna novads,LV.IN,246,,
Aizkraukles novads,LV.AK,236,,
Lielvārdes novads,LV.LL,219,,
Vecumnieku novads,LV.VC,218,,
Jēkabpils novads,LV.JP,214,,
Priekuļu novads,LV.PU,209,,
Varakļānu novads,LV.VX,205,,
Grobiņas novads,LV.GR,201,,
Kārsavas novads,LV.KA,190,,
Baldones novads,LV.BD,186,,
Aizputes novads,LV.AZ,179,,
Saulkrastu novads,LV.SU,175,,
Riebiņu novads,LV.RB,174,,
Viļakas novads,LV.VL,172,,
Ventspils novads,LV.VN,170,,
Apes novads,LV.AP,169,,
Amatas novads,LV.AM,169,,
Strenču novads,LV.ST,154,,
Ķeguma novads,LV.KG,150,,
Neretas novads,LV.NE,143,,
Vecpiebalgas novads,LV.VB,142,,
Kocēnu novads,LV.VR,138,,
Auces novads,LV.AU,136,,
Kokneses novads,LV.KO,128,,
Skrīveru novads,LV.SR,126,,
Salas novads,LV.SL,125,,
Viesītes novads,LV.VT,113,,
Burtnieku novads,LV.BT,113,,
Lubānas novads,LV.LB,111,,
Pļaviņu novads,LV.PL,106,,
Jaunjelgavas novads,LV.JJ,103,,
Rūjienas novads,LV.RU,103,,
Kandavas novads,LV.KN,100,,
Brocēnu novads,LV.BR,99,,
Krimuldas novads,LV.KM,90,,
Rojas novads,LV.RR,89,,
Dundagas novads,LV.DN,85,,
Rugāju novads,LV.RJ,81,,
Priekules novads,LV.PK,80,,
Raunas novads,LV.RN,79,,
Līgatnes novads,LV.LG,76,,
Vaiņodes novads,LV.VD,76,,
Beverīnas novads,LV.BE,76,,
Alojas novads,LV.AJ,74,,
Vārkavas novads,LV.VV,70,,
Nīcas novads,LV.NI,70,,
Rundāles novads,LV.RD,67,,
Ciblas novads,LV.CI,63,,
Mālpils novads,LV.ML,54,,
Mazsalacas novads,LV.MZ,53,,
Tērvetes novads,LV.TE,53,,
Pārgaujas novads,LV.PG,51,,
Sējas novads,LV.SE,49,,
Zilupes novads,LV.ZI,48,,
Jaunpils novads,LV.JU,45,,
Durbes novads,LV.DR,39,,
Ērgļu novads,LV.ER,35,,
Rucavas novads,LV.RC,30,,
Pāvilostas novads,LV.PT,27,,
Skrundas novads,LV.SK,24,,
Cesvaines novads,LV.CV,22,,
Baltinavas novads,LV.BA,18,,
Mērsraga novads,LV.ME,15,,
Jaunpiebalgas novads,LV.JA,15,,
Alsungas novads,LV.AS,13,,
Naukšēnu novads,LV.NA,12,,
