County,hasc,confirmed,death,recovered
Rīga,LV.RA,39520,,
Daugavpils,LV.DV,8590,,
Jelgava,LV.JE,4017,,
Jūrmala,LV.JM,2820,,
Rēzekne,LV.RK,2662,,
Liepāja,LV.LJ,2641,,
Ogres novads,LV.OR,1745,,
Jēkabpils,LV.JB,1704,,
Gulbenes novads,LV.GU,1523,,
Ķekavas novads,LV.KK,1522,,
Daugavpils novads,LV.DP,1465,,
Salaspils novads,LV.SS,1446,,
Talsu novads,LV.TL,1416,,
Olaines novads,LV.OL,1401,,
Jelgavas novads,LV.JL,1303,,
Mārupes novads,LV.MR,1237,,
Ventspils,LV.VS,1235,,
Rēzeknes novads,LV.RE,1227,,
Tukuma novads,LV.TK,1214,,
Krāslavas novads,LV.KS,1185,,
Balvu novads,LV.BV,1046,,
Bauskas novads,LV.BK,1028,,
Ādažu novads,LV.AD,1027,,
Dobeles novads,LV.DB,1005,,
Valmiera,LV.VE,988,,
Madonas novads,LV.MD,965,,
Alūksnes novads,LV.AE,939,,
Saldus novads,LV.SD,885,,
Līvānu novads,LV.LV,815,,
Ludzas novads,LV.LZ,809,,
Preiļu novads,LV.PI,791,,
Kuldīgas novads,LV.KD,770,,
Stopiņu novads,LV.SP,728,,
Limbažu novads,LV.LI,698,,
Babītes novads,LV.BB,629,,
Siguldas novads,LV.SI,622,,
Cēsu novads,LV.CS,592,,
Garkalnes novads,LV.GA,581,,
Engures novads,LV.EN,556,,
Ozolnieku novads,LV.OZ,554,,
Iecavas novads,LV.IE,529,,
Smiltenes novads,LV.SM,522,,
Ropažu novads,LV.RP,501,,
Krustpils novads,LV.KT,454,,
Aknīstes novads,LV.AN,453,,
Carnikavas novads,LV.CR,447,,
Ikšķiles novads,LV.IK,435,,
Viļānu novads,LV.VI,397,,
Ilūkstes novads,LV.IL,388,,
Aglonas novads,LV.AG,386,,
Lielvārdes novads,LV.LL,383,,
Valkas novads,LV.VA,378,,
Viļakas novads,LV.VL,377,,
Aizkraukles novads,LV.AK,372,,
Salacgrīvas novads,LV.SC,366,,
Dagdas novads,LV.DD,354,,
Aizputes novads,LV.AZ,347,,
Inčukalna novads,LV.IN,342,,
Grobiņas novads,LV.GR,340,,
Varakļānu novads,LV.VX,312,,
Vecumnieku novads,LV.VC,296,,
Ventspils novads,LV.VN,295,,
Baldones novads,LV.BD,293,,
Priekuļu novads,LV.PU,286,,
Saulkrastu novads,LV.SU,286,,
Rūjienas novads,LV.RU,278,,
Jēkabpils novads,LV.JP,278,,
Vecpiebalgas novads,LV.VB,278,,
Riebiņu novads,LV.RB,278,,
Kārsavas novads,LV.KA,267,,
Amatas novads,LV.AM,264,,
Brocēnu novads,LV.BR,254,,
Ķeguma novads,LV.KG,244,,
Kokneses novads,LV.KO,225,,
Kocēnu novads,LV.VR,199,,
Apes novads,LV.AP,193,,
Strenču novads,LV.ST,183,,
Auces novads,LV.AU,182,,
Salas novads,LV.SL,177,,
Kandavas novads,LV.KN,175,,
Burtnieku novads,LV.BT,174,,
Krimuldas novads,LV.KM,168,,
Neretas novads,LV.NE,167,,
Skrīveru novads,LV.SR,165,,
Priekules novads,LV.PK,163,,
Pļaviņu novads,LV.PL,156,,
Jaunjelgavas novads,LV.JJ,147,,
Alojas novads,LV.AJ,143,,
Lubānas novads,LV.LB,140,,
Dundagas novads,LV.DN,140,,
Viesītes novads,LV.VT,136,,
Raunas novads,LV.RN,128,,
Rojas novads,LV.RR,128,,
Zilupes novads,LV.ZI,125,,
Rugāju novads,LV.RJ,122,,
Beverīnas novads,LV.BE,119,,
Ciblas novads,LV.CI,116,,
Vaiņodes novads,LV.VD,114,,
Līgatnes novads,LV.LG,111,,
Jaunpils novads,LV.JU,111,,
Mālpils novads,LV.ML,108,,
Rundāles novads,LV.RD,98,,
Sējas novads,LV.SE,95,,
Nīcas novads,LV.NI,94,,
Skrundas novads,LV.SK,91,,
Mazsalacas novads,LV.MZ,85,,
Vārkavas novads,LV.VV,85,,
Tērvetes novads,LV.TE,85,,
Pārgaujas novads,LV.PG,82,,
Cesvaines novads,LV.CV,71,,
Ērgļu novads,LV.ER,68,,
Durbes novads,LV.DR,46,,
Pāvilostas novads,LV.PT,42,,
Rucavas novads,LV.RC,40,,
Jaunpiebalgas novads,LV.JA,36,,
Mērsraga novads,LV.ME,33,,
Baltinavas novads,LV.BA,31,,
Naukšēnu novads,LV.NA,30,,
Alsungas novads,LV.AS,16,,
