County,hasc,confirmed,death,recovered
Rīga,LV.RA,22531,,
Daugavpils,LV.DV,5951,,
Jelgava,LV.JE,2027,,
Rēzekne,LV.RK,1599,,
Jūrmala,LV.JM,1326,,
Jēkabpils,LV.JB,1301,,
Liepāja,LV.LJ,1153,,
Daugavpils novads,LV.DP,1008,,
Talsu novads,LV.TL,936,,
Ogres novads,LV.OR,915,,
Ķekavas novads,LV.KK,862,,
Krāslavas novads,LV.KS,797,,
Mārupes novads,LV.MR,745,,
Ventspils,LV.VS,744,,
Jelgavas novads,LV.JL,681,,
Salaspils novads,LV.SS,661,,
Rēzeknes novads,LV.RE,625,,
Bauskas novads,LV.BK,591,,
Dobeles novads,LV.DB,562,,
Olaines novads,LV.OL,535,,
Ādažu novads,LV.AD,519,,
Valmiera,LV.VE,516,,
Madonas novads,LV.MD,507,,
Tukuma novads,LV.TK,489,,
Preiļu novads,LV.PI,485,,
Gulbenes novads,LV.GU,460,,
Stopiņu novads,LV.SP,409,,
Engures novads,LV.EN,400,,
Līvānu novads,LV.LV,393,,
Kuldīgas novads,LV.KD,389,,
Limbažu novads,LV.LI,377,,
Krustpils novads,LV.KT,373,,
Iecavas novads,LV.IE,359,,
Ropažu novads,LV.RP,351,,
Babītes novads,LV.BB,340,,
Siguldas novads,LV.SI,339,,
Garkalnes novads,LV.GA,335,,
Aknīstes novads,LV.AN,323,,
Ozolnieku novads,LV.OZ,314,,
Ludzas novads,LV.LZ,309,,
Alūksnes novads,LV.AE,303,,
Cēsu novads,LV.CS,298,,
Saldus novads,LV.SD,292,,
Salacgrīvas novads,LV.SC,282,,
Ikšķiles novads,LV.IK,246,,
Dagdas novads,LV.DD,239,,
Smiltenes novads,LV.SM,238,,
Ilūkstes novads,LV.IL,237,,
Carnikavas novads,LV.CR,221,,
Aizkraukles novads,LV.AK,193,,
Viļānu novads,LV.VI,192,,
Lielvārdes novads,LV.LL,186,,
Inčukalna novads,LV.IN,182,,
Aglonas novads,LV.AG,178,,
Jēkabpils novads,LV.JP,172,,
Balvu novads,LV.BV,168,,
Priekuļu novads,LV.PU,168,,
Baldones novads,LV.BD,158,,
Riebiņu novads,LV.RB,155,,
Saulkrastu novads,LV.SU,154,,
Vecumnieku novads,LV.VC,153,,
Valkas novads,LV.VA,146,,
Kārsavas novads,LV.KA,145,,
Apes novads,LV.AP,137,,
Ventspils novads,LV.VN,132,,
Vecpiebalgas novads,LV.VB,130,,
Neretas novads,LV.NE,129,,
Grobiņas novads,LV.GR,127,,
Varakļānu novads,LV.VX,123,,
Salas novads,LV.SL,112,,
Aizputes novads,LV.AZ,112,,
Auces novads,LV.AU,109,,
Ķeguma novads,LV.KG,108,,
Viļakas novads,LV.VL,103,,
Kokneses novads,LV.KO,102,,
Skrīveru novads,LV.SR,99,,
Rūjienas novads,LV.RU,96,,
Pļaviņu novads,LV.PL,94,,
Kocēnu novads,LV.VR,93,,
Amatas novads,LV.AM,90,,
Lubānas novads,LV.LB,89,,
Viesītes novads,LV.VT,85,,
Dundagas novads,LV.DN,82,,
Burtnieku novads,LV.BT,76,,
Strenču novads,LV.ST,74,,
Kandavas novads,LV.KN,69,,
Rojas novads,LV.RR,69,,
Jaunjelgavas novads,LV.JJ,68,,
Brocēnu novads,LV.BR,67,,
Vārkavas novads,LV.VV,64,,
Ciblas novads,LV.CI,57,,
Krimuldas novads,LV.KM,57,,
Priekules novads,LV.PK,53,,
Nīcas novads,LV.NI,50,,
Rundāles novads,LV.RD,45,,
Rugāju novads,LV.RJ,45,,
Alojas novads,LV.AJ,45,,
Raunas novads,LV.RN,44,,
Mālpils novads,LV.ML,44,,
Pārgaujas novads,LV.PG,41,,
Līgatnes novads,LV.LG,40,,
Beverīnas novads,LV.BE,40,,
Zilupes novads,LV.ZI,38,,
Tērvetes novads,LV.TE,35,,
Sējas novads,LV.SE,35,,
Ērgļu novads,LV.ER,33,,
Durbes novads,LV.DR,30,,
Jaunpils novads,LV.JU,29,,
Rucavas novads,LV.RC,26,,
Pāvilostas novads,LV.PT,22,,
Skrundas novads,LV.SK,17,,
Vaiņodes novads,LV.VD,15,,
Cesvaines novads,LV.CV,15,,
Mērsraga novads,LV.ME,13,,
Alsungas novads,LV.AS,12,,
Mazsalacas novads,LV.MZ,11,,
Jaunpiebalgas novads,LV.JA,10,,
Baltinavas novads,LV.BA,9,,
Naukšēnu novads,LV.NA,9,,
