County,hasc,confirmed,death,recovered
Rīga,LV.RA,16620,,
Daugavpils,LV.DV,4447,,
Jelgava,LV.JE,1347,,
Rēzekne,LV.RK,959,,
Jūrmala,LV.JM,943,,
Jēkabpils,LV.JB,850,,
Liepāja,LV.LJ,696,,
Ķekavas novads,LV.KK,641,,
Daugavpils novads,LV.DP,591,,
Talsu novads,LV.TL,589,,
Ogres novads,LV.OR,587,,
Krāslavas novads,LV.KS,581,,
Mārupes novads,LV.MR,567,,
Ventspils,LV.VS,527,,
Salaspils novads,LV.SS,476,,
Tukuma novads,LV.TK,392,,
Bauskas novads,LV.BK,377,,
Olaines novads,LV.OL,362,,
Rēzeknes novads,LV.RE,361,,
Dobeles novads,LV.DB,355,,
Valmiera,LV.VE,326,,
Stopiņu novads,LV.SP,324,,
Jelgavas novads,LV.JL,320,,
Krustpils novads,LV.KT,315,,
Kuldīgas novads,LV.KD,310,,
Iecavas novads,LV.IE,297,,
Ādažu novads,LV.AD,280,,
Limbažu novads,LV.LI,264,,
Madonas novads,LV.MD,258,,
Garkalnes novads,LV.GA,257,,
Ozolnieku novads,LV.OZ,254,,
Babītes novads,LV.BB,246,,
Siguldas novads,LV.SI,230,,
Salacgrīvas novads,LV.SC,227,,
Preiļu novads,LV.PI,202,,
Gulbenes novads,LV.GU,193,,
Ropažu novads,LV.RP,186,,
Cēsu novads,LV.CS,183,,
Aknīstes novads,LV.AN,179,,
Līvānu novads,LV.LV,163,,
Ikšķiles novads,LV.IK,159,,
Carnikavas novads,LV.CR,158,,
Aglonas novads,LV.AG,157,,
Ludzas novads,LV.LZ,153,,
Dagdas novads,LV.DD,148,,
Viļānu novads,LV.VI,145,,
Aizkraukles novads,LV.AK,143,,
Balvu novads,LV.BV,139,,
Smiltenes novads,LV.SM,138,,
Saldus novads,LV.SD,137,,
Baldones novads,LV.BD,133,,
Saulkrastu novads,LV.SU,125,,
Vecpiebalgas novads,LV.VB,123,,
Inčukalna novads,LV.IN,119,,
Lielvārdes novads,LV.LL,118,,
Alūksnes novads,LV.AE,106,,
Engures novads,LV.EN,104,,
Jēkabpils novads,LV.JP,103,,
Ilūkstes novads,LV.IL,99,,
Priekuļu novads,LV.PU,93,,
Aizputes novads,LV.AZ,93,,
Vecumnieku novads,LV.VC,89,,
Riebiņu novads,LV.RB,86,,
Varakļānu novads,LV.VX,85,,
Neretas novads,LV.NE,85,,
Ventspils novads,LV.VN,80,,
Salas novads,LV.SL,79,,
Auces novads,LV.AU,78,,
Dundagas novads,LV.DN,75,,
Valkas novads,LV.VA,75,,
Ķeguma novads,LV.KG,72,,
Kokneses novads,LV.KO,68,,
Grobiņas novads,LV.GR,68,,
Kārsavas novads,LV.KA,64,,
Viļakas novads,LV.VL,64,,
Rūjienas novads,LV.RU,61,,
Kocēnu novads,LV.VR,61,,
Pļaviņu novads,LV.PL,58,,
Rojas novads,LV.RR,51,,
Jaunjelgavas novads,LV.JJ,51,,
Burtnieku novads,LV.BT,50,,
Lubānas novads,LV.LB,48,,
Kandavas novads,LV.KN,47,,
Amatas novads,LV.AM,44,,
Alojas novads,LV.AJ,37,,
Skrīveru novads,LV.SR,37,,
Nīcas novads,LV.NI,36,,
Raunas novads,LV.RN,35,,
Priekules novads,LV.PK,35,,
Mālpils novads,LV.ML,35,,
Viesītes novads,LV.VT,35,,
Rundāles novads,LV.RD,35,,
Krimuldas novads,LV.KM,34,,
Brocēnu novads,LV.BR,33,,
Rugāju novads,LV.RJ,33,,
Vārkavas novads,LV.VV,32,,
Strenču novads,LV.ST,30,,
Līgatnes novads,LV.LG,27,,
Zilupes novads,LV.ZI,26,,
Jaunpils novads,LV.JU,25,,
Ērgļu novads,LV.ER,24,,
Rucavas novads,LV.RC,23,,
Pārgaujas novads,LV.PG,23,,
Sējas novads,LV.SE,22,,
Beverīnas novads,LV.BE,21,,
Durbes novads,LV.DR,21,,
Apes novads,LV.AP,17,,
Ciblas novads,LV.CI,16,,
Tērvetes novads,LV.TE,15,,
Pāvilostas novads,LV.PT,13,,
Mazsalacas novads,LV.MZ,9,,
Cesvaines novads,LV.CV,9,,
Vaiņodes novads,LV.VD,9,,
Alsungas novads,LV.AS,9,,
Mērsraga novads,LV.ME,8,,
Skrundas novads,LV.SK,8,,
Baltinavas novads,LV.BA,1,,
Jaunpiebalgas novads,LV.JA,1,,
Naukšēnu novads,LV.NA,1,,
