County,hasc,confirmed,death,recovered
Rīga,LV.RA,44413,,
Daugavpils,LV.DV,9061,,
Jelgava,LV.JE,4603,,
Jūrmala,LV.JM,3151,,
Liepāja,LV.LJ,3028,,
Rēzekne,LV.RK,2966,,
Ogres novads,LV.OR,2044,,
Jēkabpils,LV.JB,1793,,
Ķekavas novads,LV.KK,1731,,
Talsu novads,LV.TL,1687,,
Salaspils novads,LV.SS,1682,,
Gulbenes novads,LV.GU,1657,,
Daugavpils novads,LV.DP,1597,,
Ventspils,LV.VS,1571,,
Olaines novads,LV.OL,1570,,
Tukuma novads,LV.TK,1557,,
Jelgavas novads,LV.JL,1467,,
Rēzeknes novads,LV.RE,1449,,
Mārupes novads,LV.MR,1416,,
Krāslavas novads,LV.KS,1272,,
Bauskas novads,LV.BK,1253,,
Ādažu novads,LV.AD,1205,,
Balvu novads,LV.BV,1198,,
Madonas novads,LV.MD,1156,,
Dobeles novads,LV.DB,1123,,
Alūksnes novads,LV.AE,1107,,
Valmiera,LV.VE,1099,,
Saldus novads,LV.SD,1032,,
Ludzas novads,LV.LZ,990,,
Preiļu novads,LV.PI,914,,
Kuldīgas novads,LV.KD,908,,
Līvānu novads,LV.LV,851,,
Stopiņu novads,LV.SP,813,,
Siguldas novads,LV.SI,800,,
Limbažu novads,LV.LI,778,,
Babītes novads,LV.BB,695,,
Cēsu novads,LV.CS,674,,
Ozolnieku novads,LV.OZ,674,,
Garkalnes novads,LV.GA,652,,
Iecavas novads,LV.IE,617,,
Engures novads,LV.EN,613,,
Ropažu novads,LV.RP,610,,
Smiltenes novads,LV.SM,579,,
Carnikavas novads,LV.CR,553,,
Ikšķiles novads,LV.IK,520,,
Lielvārdes novads,LV.LL,496,,
Krustpils novads,LV.KT,477,,
Aknīstes novads,LV.AN,457,,
Aizkraukles novads,LV.AK,445,,
Viļānu novads,LV.VI,441,,
Inčukalna novads,LV.IN,431,,
Viļakas novads,LV.VL,419,,
Ilūkstes novads,LV.IL,407,,
Aglonas novads,LV.AG,402,,
Valkas novads,LV.VA,399,,
Dagdas novads,LV.DD,392,,
Salacgrīvas novads,LV.SC,390,,
Grobiņas novads,LV.GR,390,,
Saulkrastu novads,LV.SU,372,,
Aizputes novads,LV.AZ,357,,
Ventspils novads,LV.VN,353,,
Vecumnieku novads,LV.VC,337,,
Riebiņu novads,LV.RB,327,,
Priekuļu novads,LV.PU,326,,
Varakļānu novads,LV.VX,319,,
Baldones novads,LV.BD,317,,
Vecpiebalgas novads,LV.VB,316,,
Rūjienas novads,LV.RU,313,,
Jēkabpils novads,LV.JP,303,,
Kārsavas novads,LV.KA,297,,
Ķeguma novads,LV.KG,287,,
Amatas novads,LV.AM,287,,
Kokneses novads,LV.KO,277,,
Brocēnu novads,LV.BR,276,,
Auces novads,LV.AU,227,,
Apes novads,LV.AP,223,,
Burtnieku novads,LV.BT,218,,
Kocēnu novads,LV.VR,216,,
Skrīveru novads,LV.SR,214,,
Krimuldas novads,LV.KM,209,,
Kandavas novads,LV.KN,207,,
Alojas novads,LV.AJ,206,,
Strenču novads,LV.ST,195,,
Zilupes novads,LV.ZI,193,,
Salas novads,LV.SL,188,,
Pļaviņu novads,LV.PL,186,,
Skrundas novads,LV.SK,183,,
Jaunjelgavas novads,LV.JJ,175,,
Priekules novads,LV.PK,170,,
Neretas novads,LV.NE,168,,
Viesītes novads,LV.VT,156,,
Jaunpils novads,LV.JU,154,,
Ciblas novads,LV.CI,154,,
Lubānas novads,LV.LB,152,,
Mālpils novads,LV.ML,151,,
Rugāju novads,LV.RJ,150,,
Dundagas novads,LV.DN,146,,
Raunas novads,LV.RN,142,,
Līgatnes novads,LV.LG,142,,
Rojas novads,LV.RR,140,,
Beverīnas novads,LV.BE,126,,
Rundāles novads,LV.RD,121,,
Sējas novads,LV.SE,120,,
Tērvetes novads,LV.TE,119,,
Vaiņodes novads,LV.VD,114,,
Nīcas novads,LV.NI,107,,
Vārkavas novads,LV.VV,104,,
Cesvaines novads,LV.CV,93,,
Pārgaujas novads,LV.PG,87,,
Mazsalacas novads,LV.MZ,86,,
Durbes novads,LV.DR,84,,
Ērgļu novads,LV.ER,82,,
Pāvilostas novads,LV.PT,52,,
Rucavas novads,LV.RC,41,,
Mērsraga novads,LV.ME,41,,
Jaunpiebalgas novads,LV.JA,39,,
Baltinavas novads,LV.BA,32,,
Naukšēnu novads,LV.NA,30,,
Alsungas novads,LV.AS,18,,
