County,hasc,confirmed,death,recovered
Rīga,LV.RA,11911,,
Daugavpils,LV.DV,3292,,
Jelgava,LV.JE,896,,
Jūrmala,LV.JM,701,,
Ķekavas novads,LV.KK,470,,
Jēkabpils,LV.JB,462,,
Rēzekne,LV.RK,455,,
Mārupes novads,LV.MR,415,,
Krāslavas novads,LV.KS,397,,
Liepāja,LV.LJ,391,,
Salaspils novads,LV.SS,373,,
Daugavpils novads,LV.DP,372,,
Ogres novads,LV.OR,343,,
Talsu novads,LV.TL,309,,
Ventspils,LV.VS,294,,
Olaines novads,LV.OL,265,,
Kuldīgas novads,LV.KD,249,,
Krustpils novads,LV.KT,249,,
Valmiera,LV.VE,234,,
Bauskas novads,LV.BK,220,,
Stopiņu novads,LV.SP,216,,
Limbažu novads,LV.LI,194,,
Jelgavas novads,LV.JL,187,,
Salacgrīvas novads,LV.SC,187,,
Ozolnieku novads,LV.OZ,182,,
Tukuma novads,LV.TK,180,,
Siguldas novads,LV.SI,165,,
Garkalnes novads,LV.GA,165,,
Babītes novads,LV.BB,163,,
Cēsu novads,LV.CS,154,,
Rēzeknes novads,LV.RE,153,,
Ādažu novads,LV.AD,149,,
Aknīstes novads,LV.AN,143,,
Iecavas novads,LV.IE,132,,
Dobeles novads,LV.DB,128,,
Aglonas novads,LV.AG,123,,
Smiltenes novads,LV.SM,118,,
Madonas novads,LV.MD,116,,
Carnikavas novads,LV.CR,111,,
Viļānu novads,LV.VI,111,,
Vecpiebalgas novads,LV.VB,109,,
Ikšķiles novads,LV.IK,106,,
Baldones novads,LV.BD,101,,
Saulkrastu novads,LV.SU,96,,
Preiļu novads,LV.PI,95,,
Balvu novads,LV.BV,95,,
Gulbenes novads,LV.GU,91,,
Ludzas novads,LV.LZ,83,,
Aizputes novads,LV.AZ,82,,
Priekuļu novads,LV.PU,80,,
Inčukalna novads,LV.IN,80,,
Līvānu novads,LV.LV,80,,
Aizkraukles novads,LV.AK,79,,
Ropažu novads,LV.RP,79,,
Lielvārdes novads,LV.LL,78,,
Saldus novads,LV.SD,77,,
Varakļānu novads,LV.VX,67,,
Dundagas novads,LV.DN,61,,
Vecumnieku novads,LV.VC,58,,
Riebiņu novads,LV.RB,54,,
Dagdas novads,LV.DD,54,,
Jēkabpils novads,LV.JP,54,,
Alūksnes novads,LV.AE,53,,
Rūjienas novads,LV.RU,53,,
Valkas novads,LV.VA,51,,
Auces novads,LV.AU,50,,
Ventspils novads,LV.VN,49,,
Neretas novads,LV.NE,48,,
Kocēnu novads,LV.VR,48,,
Ilūkstes novads,LV.IL,48,,
Ķeguma novads,LV.KG,44,,
Engures novads,LV.EN,43,,
Rojas novads,LV.RR,43,,
Grobiņas novads,LV.GR,38,,
Salas novads,LV.SL,37,,
Amatas novads,LV.AM,36,,
Alojas novads,LV.AJ,34,,
Raunas novads,LV.RN,32,,
Burtnieku novads,LV.BT,31,,
Skrīveru novads,LV.SR,29,,
Kārsavas novads,LV.KA,29,,
Pļaviņu novads,LV.PL,29,,
Strenču novads,LV.ST,27,,
Rundāles novads,LV.RD,27,,
Kandavas novads,LV.KN,26,,
Kokneses novads,LV.KO,25,,
Jaunjelgavas novads,LV.JJ,25,,
Mālpils novads,LV.ML,24,,
Krimuldas novads,LV.KM,22,,
Līgatnes novads,LV.LG,22,,
Viesītes novads,LV.VT,20,,
Sējas novads,LV.SE,19,,
Beverīnas novads,LV.BE,19,,
Rucavas novads,LV.RC,18,,
Nīcas novads,LV.NI,17,,
Zilupes novads,LV.ZI,17,,
Jaunpils novads,LV.JU,17,,
Brocēnu novads,LV.BR,16,,
Durbes novads,LV.DR,16,,
Pārgaujas novads,LV.PG,16,,
Viļakas novads,LV.VL,14,,
Rugāju novads,LV.RJ,13,,
Ciblas novads,LV.CI,11,,
Vārkavas novads,LV.VV,10,,
Pāvilostas novads,LV.PT,9,,
Priekules novads,LV.PK,8,,
Mērsraga novads,LV.ME,8,,
Mazsalacas novads,LV.MZ,8,,
Alsungas novads,LV.AS,7,,
Tērvetes novads,LV.TE,7,,
Vaiņodes novads,LV.VD,6,,
Lubānas novads,LV.LB,6,,
Skrundas novads,LV.SK,6,,
Apes novads,LV.AP,1,,
Naukšēnu novads,LV.NA,1,,
Cesvaines novads,LV.CV,1,,
Ērgļu novads,LV.ER,1,,
Baltinavas novads,LV.BA,1,,
Jaunpiebalgas novads,LV.JA,1,,
