County,hasc,confirmed,death,recovered
Rīga,LV.RA,6941,,
Daugavpils,LV.DV,1498,,
Jūrmala,LV.JM,376,,
Krāslavas novads,LV.KS,324,,
Liepāja,LV.LJ,286,,
Jelgava,LV.JE,272,,
Ķekavas novads,LV.KK,245,,
Salaspils novads,LV.SS,220,,
Mārupes novads,LV.MR,220,,
Kuldīgas novads,LV.KD,208,,
Jēkabpils,LV.JB,191,,
Rēzekne,LV.RK,191,,
Daugavpils novads,LV.DP,177,,
Olaines novads,LV.OL,174,,
Ogres novads,LV.OR,169,,
Talsu novads,LV.TL,167,,
Valmiera,LV.VE,158,,
Stopiņu novads,LV.SP,125,,
Salacgrīvas novads,LV.SC,122,,
Limbažu novads,LV.LI,115,,
Garkalnes novads,LV.GA,111,,
Cēsu novads,LV.CS,107,,
Vecpiebalgas novads,LV.VB,101,,
Siguldas novads,LV.SI,100,,
Bauskas novads,LV.BK,95,,
Babītes novads,LV.BB,94,,
Smiltenes novads,LV.SM,94,,
Aknīstes novads,LV.AN,78,,
Ādažu novads,LV.AD,78,,
Saulkrastu novads,LV.SU,77,,
Aizputes novads,LV.AZ,76,,
Aglonas novads,LV.AG,66,,
Carnikavas novads,LV.CR,65,,
Dobeles novads,LV.DB,64,,
Jelgavas novads,LV.JL,64,,
Priekuļu novads,LV.PU,62,,
Baldones novads,LV.BD,59,,
Ikšķiles novads,LV.IK,59,,
Dundagas novads,LV.DN,56,,
Ventspils,LV.VS,53,,
Ropažu novads,LV.RP,48,,
Iecavas novads,LV.IE,46,,
Varakļānu novads,LV.VX,46,,
Inčukalna novads,LV.IN,42,,
Madonas novads,LV.MD,41,,
Lielvārdes novads,LV.LL,41,,
Līvānu novads,LV.LV,41,,
Tukuma novads,LV.TK,39,,
Aizkraukles novads,LV.AK,39,,
Alūksnes novads,LV.AE,38,,
Preiļu novads,LV.PI,38,,
Rūjienas novads,LV.RU,38,,
Kocēnu novads,LV.VR,37,,
Ozolnieku novads,LV.OZ,37,,
Balvu novads,LV.BV,35,,
Auces novads,LV.AU,34,,
Riebiņu novads,LV.RB,33,,
Saldus novads,LV.SD,32,,
Gulbenes novads,LV.GU,31,,
Amatas novads,LV.AM,30,,
Rēzeknes novads,LV.RE,30,,
Grobiņas novads,LV.GR,29,,
Vecumnieku novads,LV.VC,27,,
Engures novads,LV.EN,26,,
Rojas novads,LV.RR,24,,
Krustpils novads,LV.KT,22,,
Valkas novads,LV.VA,21,,
Strenču novads,LV.ST,21,,
Jēkabpils novads,LV.JP,20,,
Mālpils novads,LV.ML,20,,
Burtnieku novads,LV.BT,19,,
Alojas novads,LV.AJ,19,,
Ķeguma novads,LV.KG,19,,
Ludzas novads,LV.LZ,17,,
Salas novads,LV.SL,17,,
Raunas novads,LV.RN,16,,
Dagdas novads,LV.DD,16,,
Ilūkstes novads,LV.IL,14,,
Skrīveru novads,LV.SR,14,,
Pārgaujas novads,LV.PG,13,,
Krimuldas novads,LV.KM,13,,
Līgatnes novads,LV.LG,13,,
Rundāles novads,LV.RD,13,,
Kokneses novads,LV.KO,12,,
Sējas novads,LV.SE,12,,
Pļaviņu novads,LV.PL,12,,
Kandavas novads,LV.KN,11,,
Ventspils novads,LV.VN,10,,
Durbes novads,LV.DR,9,,
Beverīnas novads,LV.BE,8,,
Viesītes novads,LV.VT,8,,
Kārsavas novads,LV.KA,8,,
Pāvilostas novads,LV.PT,7,,
Jaunpils novads,LV.JU,7,,
Priekules novads,LV.PK,6,,
Jaunjelgavas novads,LV.JJ,6,,
Rucavas novads,LV.RC,6,,
Mazsalacas novads,LV.MZ,6,,
Brocēnu novads,LV.BR,6,,
Mērsraga novads,LV.ME,1,,
Nīcas novads,LV.NI,1,,
Skrundas novads,LV.SK,1,,
Ciblas novads,LV.CI,1,,
Baltinavas novads,LV.BA,1,,
Rugāju novads,LV.RJ,1,,
Viļakas novads,LV.VL,1,,
Vaiņodes novads,LV.VD,1,,
Alsungas novads,LV.AS,1,,
Tērvetes novads,LV.TE,1,,
Viļānu novads,LV.VI,1,,
Zilupes novads,LV.ZI,1,,
Apes novads,LV.AP,1,,
Neretas novads,LV.NE,1,,
Cesvaines novads,LV.CV,1,,
Ērgļu novads,LV.ER,1,,
Jaunpiebalgas novads,LV.JA,1,,
Naukšēnu novads,LV.NA,1,,
Vārkavas novads,LV.VV,1,,
Lubānas novads,LV.LB,0,,
