County,hasc,confirmed,death,recovered
Rīga,LV.RA,35391,,
Daugavpils,LV.DV,8102,,
Jelgava,LV.JE,3411,,
Jūrmala,LV.JM,2522,,
Rēzekne,LV.RK,2382,,
Liepāja,LV.LJ,2350,,
Jēkabpils,LV.JB,1623,,
Ogres novads,LV.OR,1412,,
Daugavpils novads,LV.DP,1344,,
Ķekavas novads,LV.KK,1344,,
Gulbenes novads,LV.GU,1299,,
Talsu novads,LV.TL,1274,,
Olaines novads,LV.OL,1268,,
Salaspils novads,LV.SS,1245,,
Ventspils,LV.VS,1160,,
Jelgavas novads,LV.JL,1157,,
Mārupes novads,LV.MR,1092,,
Krāslavas novads,LV.KS,1063,,
Tukuma novads,LV.TK,1050,,
Rēzeknes novads,LV.RE,1042,,
Ādažu novads,LV.AD,980,,
Bauskas novads,LV.BK,939,,
Balvu novads,LV.BV,933,,
Dobeles novads,LV.DB,909,,
Valmiera,LV.VE,907,,
Alūksnes novads,LV.AE,822,,
Madonas novads,LV.MD,816,,
Līvānu novads,LV.LV,778,,
Saldus novads,LV.SD,746,,
Preiļu novads,LV.PI,732,,
Ludzas novads,LV.LZ,697,,
Kuldīgas novads,LV.KD,675,,
Stopiņu novads,LV.SP,648,,
Limbažu novads,LV.LI,623,,
Babītes novads,LV.BB,566,,
Siguldas novads,LV.SI,555,,
Engures novads,LV.EN,520,,
Garkalnes novads,LV.GA,518,,
Cēsu novads,LV.CS,509,,
Iecavas novads,LV.IE,481,,
Ropažu novads,LV.RP,476,,
Ozolnieku novads,LV.OZ,467,,
Smiltenes novads,LV.SM,444,,
Krustpils novads,LV.KT,440,,
Aknīstes novads,LV.AN,428,,
Ikšķiles novads,LV.IK,380,,
Ilūkstes novads,LV.IL,371,,
Carnikavas novads,LV.CR,370,,
Valkas novads,LV.VA,363,,
Viļānu novads,LV.VI,359,,
Aglonas novads,LV.AG,347,,
Aizkraukles novads,LV.AK,339,,
Salacgrīvas novads,LV.SC,338,,
Viļakas novads,LV.VL,332,,
Dagdas novads,LV.DD,330,,
Lielvārdes novads,LV.LL,323,,
Aizputes novads,LV.AZ,320,,
Inčukalna novads,LV.IN,315,,
Varakļānu novads,LV.VX,306,,
Grobiņas novads,LV.GR,302,,
Ventspils novads,LV.VN,281,,
Baldones novads,LV.BD,266,,
Vecumnieku novads,LV.VC,263,,
Priekuļu novads,LV.PU,258,,
Amatas novads,LV.AM,251,,
Jēkabpils novads,LV.JP,248,,
Kārsavas novads,LV.KA,239,,
Riebiņu novads,LV.RB,238,,
Saulkrastu novads,LV.SU,227,,
Brocēnu novads,LV.BR,218,,
Ķeguma novads,LV.KG,205,,
Kokneses novads,LV.KO,203,,
Apes novads,LV.AP,186,,
Strenču novads,LV.ST,181,,
Kocēnu novads,LV.VR,180,,
Vecpiebalgas novads,LV.VB,177,,
Rūjienas novads,LV.RU,171,,
Auces novads,LV.AU,165,,
Salas novads,LV.SL,165,,
Neretas novads,LV.NE,164,,
Priekules novads,LV.PK,158,,
Kandavas novads,LV.KN,156,,
Krimuldas novads,LV.KM,155,,
Burtnieku novads,LV.BT,150,,
Skrīveru novads,LV.SR,148,,
Dundagas novads,LV.DN,135,,
Viesītes novads,LV.VT,133,,
Lubānas novads,LV.LB,132,,
Jaunjelgavas novads,LV.JJ,130,,
Rojas novads,LV.RR,128,,
Pļaviņu novads,LV.PL,121,,
Rugāju novads,LV.RJ,117,,
Raunas novads,LV.RN,110,,
Vaiņodes novads,LV.VD,110,,
Ciblas novads,LV.CI,101,,
Alojas novads,LV.AJ,100,,
Beverīnas novads,LV.BE,100,,
Līgatnes novads,LV.LG,96,,
Nīcas novads,LV.NI,83,,
Mazsalacas novads,LV.MZ,83,,
Vārkavas novads,LV.VV,80,,
Rundāles novads,LV.RD,80,,
Jaunpils novads,LV.JU,77,,
Sējas novads,LV.SE,76,,
Tērvetes novads,LV.TE,75,,
Pārgaujas novads,LV.PG,75,,
Zilupes novads,LV.ZI,72,,
Mālpils novads,LV.ML,72,,
Cesvaines novads,LV.CV,62,,
Ērgļu novads,LV.ER,59,,
Skrundas novads,LV.SK,52,,
Durbes novads,LV.DR,41,,
Rucavas novads,LV.RC,40,,
Pāvilostas novads,LV.PT,32,,
Baltinavas novads,LV.BA,29,,
Jaunpiebalgas novads,LV.JA,29,,
Mērsraga novads,LV.ME,24,,
Naukšēnu novads,LV.NA,23,,
Alsungas novads,LV.AS,15,,
