County,hasc,confirmed,death,recovered
Rīga,LV.RA,10419,,
Daugavpils,LV.DV,2678,,
Jelgava,LV.JE,707,,
Jūrmala,LV.JM,614,,
Ķekavas novads,LV.KK,416,,
Jēkabpils,LV.JB,387,,
Krāslavas novads,LV.KS,379,,
Mārupes novads,LV.MR,371,,
Liepāja,LV.LJ,357,,
Rēzekne,LV.RK,353,,
Salaspils novads,LV.SS,336,,
Daugavpils novads,LV.DP,312,,
Talsu novads,LV.TL,265,,
Ogres novads,LV.OR,264,,
Olaines novads,LV.OL,242,,
Krustpils novads,LV.KT,238,,
Kuldīgas novads,LV.KD,230,,
Valmiera,LV.VE,212,,
Ventspils,LV.VS,192,,
Stopiņu novads,LV.SP,182,,
Limbažu novads,LV.LI,168,,
Salacgrīvas novads,LV.SC,167,,
Jelgavas novads,LV.JL,156,,
Garkalnes novads,LV.GA,153,,
Cēsu novads,LV.CS,148,,
Ozolnieku novads,LV.OZ,146,,
Bauskas novads,LV.BK,146,,
Siguldas novads,LV.SI,143,,
Babītes novads,LV.BB,137,,
Aknīstes novads,LV.AN,134,,
Ādažu novads,LV.AD,125,,
Rēzeknes novads,LV.RE,114,,
Iecavas novads,LV.IE,114,,
Smiltenes novads,LV.SM,107,,
Vecpiebalgas novads,LV.VB,105,,
Aglonas novads,LV.AG,105,,
Tukuma novads,LV.TK,99,,
Ikšķiles novads,LV.IK,98,,
Madonas novads,LV.MD,97,,
Dobeles novads,LV.DB,93,,
Saulkrastu novads,LV.SU,91,,
Baldones novads,LV.BD,90,,
Carnikavas novads,LV.CR,89,,
Balvu novads,LV.BV,81,,
Viļānu novads,LV.VI,80,,
Aizputes novads,LV.AZ,79,,
Priekuļu novads,LV.PU,74,,
Preiļu novads,LV.PI,73,,
Ropažu novads,LV.RP,70,,
Līvānu novads,LV.LV,70,,
Aizkraukles novads,LV.AK,67,,
Inčukalna novads,LV.IN,67,,
Lielvārdes novads,LV.LL,65,,
Saldus novads,LV.SD,64,,
Gulbenes novads,LV.GU,63,,
Ludzas novads,LV.LZ,61,,
Varakļānu novads,LV.VX,61,,
Dundagas novads,LV.DN,58,,
Rūjienas novads,LV.RU,50,,
Alūksnes novads,LV.AE,50,,
Riebiņu novads,LV.RB,49,,
Auces novads,LV.AU,46,,
Vecumnieku novads,LV.VC,45,,
Jēkabpils novads,LV.JP,45,,
Kocēnu novads,LV.VR,42,,
Engures novads,LV.EN,41,,
Rojas novads,LV.RR,39,,
Ķeguma novads,LV.KG,38,,
Valkas novads,LV.VA,38,,
Ventspils novads,LV.VN,37,,
Grobiņas novads,LV.GR,37,,
Neretas novads,LV.NE,35,,
Ilūkstes novads,LV.IL,34,,
Alojas novads,LV.AJ,33,,
Amatas novads,LV.AM,33,,
Raunas novads,LV.RN,30,,
Salas novads,LV.SL,27,,
Dagdas novads,LV.DD,27,,
Strenču novads,LV.ST,26,,
Burtnieku novads,LV.BT,25,,
Skrīveru novads,LV.SR,25,,
Pļaviņu novads,LV.PL,25,,
Mālpils novads,LV.ML,23,,
Kārsavas novads,LV.KA,22,,
Jaunjelgavas novads,LV.JJ,21,,
Rundāles novads,LV.RD,20,,
Kokneses novads,LV.KO,20,,
Kandavas novads,LV.KN,20,,
Līgatnes novads,LV.LG,20,,
Krimuldas novads,LV.KM,19,,
Viesītes novads,LV.VT,18,,
Beverīnas novads,LV.BE,17,,
Pārgaujas novads,LV.PG,16,,
Durbes novads,LV.DR,16,,
Sējas novads,LV.SE,16,,
Brocēnu novads,LV.BR,15,,
Jaunpils novads,LV.JU,14,,
Zilupes novads,LV.ZI,14,,
Viļakas novads,LV.VL,13,,
Rucavas novads,LV.RC,11,,
Rugāju novads,LV.RJ,11,,
Pāvilostas novads,LV.PT,9,,
Ciblas novads,LV.CI,9,,
Mērsraga novads,LV.ME,8,,
Mazsalacas novads,LV.MZ,8,,
Priekules novads,LV.PK,8,,
Alsungas novads,LV.AS,6,,
Lubānas novads,LV.LB,6,,
Vārkavas novads,LV.VV,6,,
Vaiņodes novads,LV.VD,6,,
Nīcas novads,LV.NI,1,,
Skrundas novads,LV.SK,1,,
Naukšēnu novads,LV.NA,1,,
Baltinavas novads,LV.BA,1,,
Apes novads,LV.AP,1,,
Cesvaines novads,LV.CV,1,,
Tērvetes novads,LV.TE,1,,
Jaunpiebalgas novads,LV.JA,1,,
Ērgļu novads,LV.ER,1,,
