County,hasc,confirmed,death,recovered
Rīga,LV.RA,1668,,
Daugavpils,LV.DV,350,,
Kuldīgas novads,LV.KD,130,,
Krāslavas novads,LV.KS,120,,
Jūrmala,LV.JM,90,,
Vecpiebalgas novads,LV.VB,83,,
Olaines novads,LV.OL,71,,
Salaspils novads,LV.SS,62,,
Aizputes novads,LV.AZ,54,,
Valmiera,LV.VE,52,,
Talsu novads,LV.TL,52,,
Jēkabpils,LV.JB,52,,
Jelgava,LV.JE,52,,
Liepāja,LV.LJ,51,,
Priekuļu novads,LV.PU,50,,
Ogres novads,LV.OR,50,,
Ķekavas novads,LV.KK,47,,
Dundagas novads,LV.DN,44,,
Daugavpils novads,LV.DP,41,,
Stopiņu novads,LV.SP,36,,
Mārupes novads,LV.MR,33,,
Siguldas novads,LV.SI,25,,
Garkalnes novads,LV.GA,25,,
Babītes novads,LV.BB,24,,
Bauskas novads,LV.BK,18,,
Ozolnieku novads,LV.OZ,17,,
Gulbenes novads,LV.GU,17,,
Carnikavas novads,LV.CR,17,,
Rojas novads,LV.RR,16,,
Kocēnu novads,LV.VR,16,,
Aglonas novads,LV.AG,16,,
Limbažu novads,LV.LI,16,,
Lielvārdes novads,LV.LL,16,,
Smiltenes novads,LV.SM,15,,
Jelgavas novads,LV.JL,14,,
Cēsu novads,LV.CS,14,,
Rēzekne,LV.RK,14,,
Ādažu novads,LV.AD,14,,
Preiļu novads,LV.PI,14,,
Tukuma novads,LV.TK,13,,
Riebiņu novads,LV.RB,12,,
Ropažu novads,LV.RP,12,,
Aizkraukles novads,LV.AK,11,,
Saulkrastu novads,LV.SU,11,,
Ventspils,LV.VS,10,,
Saldus novads,LV.SD,9,,
Engures novads,LV.EN,9,,
Raunas novads,LV.RN,9,,
Jēkabpils novads,LV.JP,9,,
Grobiņas novads,LV.GR,8,,
Madonas novads,LV.MD,8,,
Līvānu novads,LV.LV,8,,
Amatas novads,LV.AM,8,,
Ikšķiles novads,LV.IK,8,,
Inčukalna novads,LV.IN,8,,
Valkas novads,LV.VA,7,,
Baldones novads,LV.BD,6,,
Rūjienas novads,LV.RU,6,,
Rēzeknes novads,LV.RE,6,,
Salacgrīvas novads,LV.SC,6,,
Dagdas novads,LV.DD,6,,
Sējas novads,LV.SE,6,,
Burtnieku novads,LV.BT,6,,
Alojas novads,LV.AJ,1,,
Auces novads,LV.AU,1,,
Dobeles novads,LV.DB,1,,
Ventspils novads,LV.VN,1,,
Iecavas novads,LV.IE,1,,
Vecumnieku novads,LV.VC,1,,
Jaunpils novads,LV.JU,1,,
Kandavas novads,LV.KN,1,,
Ķeguma novads,LV.KG,1,,
Skrundas novads,LV.SK,1,,
Mālpils novads,LV.ML,1,,
Priekules novads,LV.PK,1,,
Nīcas novads,LV.NI,1,,
Mērsraga novads,LV.ME,1,,
Durbes novads,LV.DR,1,,
Brocēnu novads,LV.BR,1,,
Krimuldas novads,LV.KM,1,,
Pārgaujas novads,LV.PG,1,,
Viļānu novads,LV.VI,1,,
Apes novads,LV.AP,1,,
Ciblas novads,LV.CI,1,,
Skrīveru novads,LV.SR,1,,
Salas novads,LV.SL,1,,
Ilūkstes novads,LV.IL,1,,
Kārsavas novads,LV.KA,1,,
Ludzas novads,LV.LZ,1,,
Pļaviņu novads,LV.PL,1,,
Neretas novads,LV.NE,1,,
Rugāju novads,LV.RJ,1,,
Alsungas novads,LV.AS,1,,
Viļakas novads,LV.VL,1,,
Viesītes novads,LV.VT,1,,
Alūksnes novads,LV.AE,1,,
Vārkavas novads,LV.VV,1,,
Beverīnas novads,LV.BE,1,,
Krustpils novads,LV.KT,1,,
Ērgļu novads,LV.ER,1,,
Kokneses novads,LV.KO,1,,
Līgatnes novads,LV.LG,1,,
Mazsalacas novads,LV.MZ,1,,
Varakļānu novads,LV.VX,0,,
Tērvetes novads,LV.TE,0,,
Baltinavas novads,LV.BA,0,,
Balvu novads,LV.BV,0,,
Naukšēnu novads,LV.NA,0,,
Strenču novads,LV.ST,0,,
Lubānas novads,LV.LB,0,,
Pāvilostas novads,LV.PT,0,,
Rundāles novads,LV.RD,0,,
Zilupes novads,LV.ZI,0,,
Jaunpiebalgas novads,LV.JA,0,,
Rucavas novads,LV.RC,0,,
Aknīstes novads,LV.AN,0,,
Cesvaines novads,LV.CV,0,,
Vaiņodes novads,LV.VD,0,,
Jaunjelgavas novads,LV.JJ,0,,
