County,hasc,confirmed,death,recovered
Rīga,LV.RA,45273,,
Daugavpils,LV.DV,9158,,
Jelgava,LV.JE,4703,,
Jūrmala,LV.JM,3203,,
Liepāja,LV.LJ,3103,,
Rēzekne,LV.RK,3041,,
Ogres novads,LV.OR,2136,,
Jēkabpils,LV.JB,1821,,
Ķekavas novads,LV.KK,1758,,
Talsu novads,LV.TL,1727,,
Salaspils novads,LV.SS,1712,,
Gulbenes novads,LV.GU,1679,,
Ventspils,LV.VS,1659,,
Daugavpils novads,LV.DP,1625,,
Tukuma novads,LV.TK,1616,,
Olaines novads,LV.OL,1595,,
Jelgavas novads,LV.JL,1496,,
Rēzeknes novads,LV.RE,1480,,
Mārupes novads,LV.MR,1435,,
Krāslavas novads,LV.KS,1292,,
Bauskas novads,LV.BK,1283,,
Ādažu novads,LV.AD,1232,,
Balvu novads,LV.BV,1217,,
Madonas novads,LV.MD,1191,,
Dobeles novads,LV.DB,1157,,
Alūksnes novads,LV.AE,1138,,
Valmiera,LV.VE,1115,,
Saldus novads,LV.SD,1073,,
Ludzas novads,LV.LZ,1004,,
Preiļu novads,LV.PI,941,,
Kuldīgas novads,LV.KD,929,,
Līvānu novads,LV.LV,861,,
Stopiņu novads,LV.SP,828,,
Siguldas novads,LV.SI,821,,
Limbažu novads,LV.LI,792,,
Babītes novads,LV.BB,711,,
Cēsu novads,LV.CS,700,,
Ozolnieku novads,LV.OZ,698,,
Garkalnes novads,LV.GA,662,,
Iecavas novads,LV.IE,635,,
Engures novads,LV.EN,621,,
Ropažu novads,LV.RP,620,,
Smiltenes novads,LV.SM,600,,
Carnikavas novads,LV.CR,572,,
Ikšķiles novads,LV.IK,542,,
Lielvārdes novads,LV.LL,510,,
Krustpils novads,LV.KT,480,,
Aizkraukles novads,LV.AK,460,,
Aknīstes novads,LV.AN,457,,
Inčukalna novads,LV.IN,456,,
Viļānu novads,LV.VI,455,,
Viļakas novads,LV.VL,420,,
Ilūkstes novads,LV.IL,414,,
Valkas novads,LV.VA,412,,
Aglonas novads,LV.AG,402,,
Dagdas novads,LV.DD,397,,
Grobiņas novads,LV.GR,397,,
Salacgrīvas novads,LV.SC,393,,
Saulkrastu novads,LV.SU,383,,
Ventspils novads,LV.VN,364,,
Aizputes novads,LV.AZ,358,,
Vecumnieku novads,LV.VC,350,,
Riebiņu novads,LV.RB,349,,
Priekuļu novads,LV.PU,334,,
Vecpiebalgas novads,LV.VB,330,,
Rūjienas novads,LV.RU,324,,
Varakļānu novads,LV.VX,323,,
Baldones novads,LV.BD,322,,
Jēkabpils novads,LV.JP,308,,
Kārsavas novads,LV.KA,304,,
Ķeguma novads,LV.KG,295,,
Amatas novads,LV.AM,293,,
Kokneses novads,LV.KO,285,,
Brocēnu novads,LV.BR,279,,
Auces novads,LV.AU,234,,
Apes novads,LV.AP,230,,
Burtnieku novads,LV.BT,224,,
Kocēnu novads,LV.VR,219,,
Krimuldas novads,LV.KM,215,,
Skrīveru novads,LV.SR,215,,
Kandavas novads,LV.KN,212,,
Zilupes novads,LV.ZI,208,,
Alojas novads,LV.AJ,208,,
Strenču novads,LV.ST,201,,
Skrundas novads,LV.SK,192,,
Salas novads,LV.SL,191,,
Pļaviņu novads,LV.PL,189,,
Jaunjelgavas novads,LV.JJ,179,,
Priekules novads,LV.PK,171,,
Neretas novads,LV.NE,168,,
Jaunpils novads,LV.JU,165,,
Viesītes novads,LV.VT,164,,
Ciblas novads,LV.CI,156,,
Mālpils novads,LV.ML,153,,
Lubānas novads,LV.LB,153,,
Rugāju novads,LV.RJ,151,,
Līgatnes novads,LV.LG,148,,
Dundagas novads,LV.DN,147,,
Raunas novads,LV.RN,145,,
Rojas novads,LV.RR,144,,
Tērvetes novads,LV.TE,138,,
Rundāles novads,LV.RD,127,,
Beverīnas novads,LV.BE,126,,
Sējas novads,LV.SE,126,,
Vaiņodes novads,LV.VD,114,,
Nīcas novads,LV.NI,108,,
Vārkavas novads,LV.VV,105,,
Cesvaines novads,LV.CV,103,,
Pārgaujas novads,LV.PG,89,,
Durbes novads,LV.DR,86,,
Mazsalacas novads,LV.MZ,86,,
Ērgļu novads,LV.ER,83,,
Pāvilostas novads,LV.PT,54,,
Mērsraga novads,LV.ME,43,,
Jaunpiebalgas novads,LV.JA,42,,
Rucavas novads,LV.RC,41,,
Baltinavas novads,LV.BA,33,,
Naukšēnu novads,LV.NA,32,,
Alsungas novads,LV.AS,18,,
