County,hasc,confirmed,death,recovered
Rīga,LV.RA,1846,,
Daugavpils,LV.DV,382,,
Kuldīgas novads,LV.KD,134,,
Krāslavas novads,LV.KS,127,,
Vecpiebalgas novads,LV.VB,97,,
Jūrmala,LV.JM,94,,
Olaines novads,LV.OL,74,,
Jēkabpils,LV.JB,66,,
Salaspils novads,LV.SS,66,,
Valmiera,LV.VE,62,,
Liepāja,LV.LJ,61,,
Aizputes novads,LV.AZ,56,,
Jelgava,LV.JE,55,,
Ķekavas novads,LV.KK,54,,
Talsu novads,LV.TL,53,,
Ogres novads,LV.OR,51,,
Priekuļu novads,LV.PU,50,,
Daugavpils novads,LV.DP,47,,
Dundagas novads,LV.DN,45,,
Stopiņu novads,LV.SP,43,,
Mārupes novads,LV.MR,42,,
Garkalnes novads,LV.GA,28,,
Siguldas novads,LV.SI,27,,
Babītes novads,LV.BB,24,,
Smiltenes novads,LV.SM,19,,
Carnikavas novads,LV.CR,19,,
Cēsu novads,LV.CS,19,,
Bauskas novads,LV.BK,18,,
Rēzekne,LV.RK,18,,
Lielvārdes novads,LV.LL,18,,
Limbažu novads,LV.LI,17,,
Kocēnu novads,LV.VR,17,,
Gulbenes novads,LV.GU,17,,
Aglonas novads,LV.AG,17,,
Ozolnieku novads,LV.OZ,17,,
Rojas novads,LV.RR,17,,
Ādažu novads,LV.AD,16,,
Tukuma novads,LV.TK,15,,
Preiļu novads,LV.PI,14,,
Jelgavas novads,LV.JL,14,,
Madonas novads,LV.MD,13,,
Ropažu novads,LV.RP,12,,
Riebiņu novads,LV.RB,12,,
Inčukalna novads,LV.IN,11,,
Amatas novads,LV.AM,11,,
Saulkrastu novads,LV.SU,11,,
Aizkraukles novads,LV.AK,11,,
Saldus novads,LV.SD,11,,
Ventspils,LV.VS,10,,
Ikšķiles novads,LV.IK,10,,
Jēkabpils novads,LV.JP,10,,
Līvānu novads,LV.LV,9,,
Engures novads,LV.EN,9,,
Grobiņas novads,LV.GR,9,,
Raunas novads,LV.RN,9,,
Dagdas novads,LV.DD,8,,
Kandavas novads,LV.KN,7,,
Rūjienas novads,LV.RU,7,,
Burtnieku novads,LV.BT,7,,
Salas novads,LV.SL,7,,
Valkas novads,LV.VA,7,,
Līgatnes novads,LV.LG,7,,
Salacgrīvas novads,LV.SC,7,,
Pārgaujas novads,LV.PG,7,,
Baldones novads,LV.BD,6,,
Sējas novads,LV.SE,6,,
Rēzeknes novads,LV.RE,6,,
Auces novads,LV.AU,1,,
Dobeles novads,LV.DB,1,,
Alojas novads,LV.AJ,1,,
Skrīveru novads,LV.SR,1,,
Ventspils novads,LV.VN,1,,
Jaunpils novads,LV.JU,1,,
Strenču novads,LV.ST,1,,
Ķeguma novads,LV.KG,1,,
Skrundas novads,LV.SK,1,,
Mālpils novads,LV.ML,1,,
Priekules novads,LV.PK,1,,
Pāvilostas novads,LV.PT,1,,
Nīcas novads,LV.NI,1,,
Mērsraga novads,LV.ME,1,,
Durbes novads,LV.DR,1,,
Brocēnu novads,LV.BR,1,,
Krimuldas novads,LV.KM,1,,
Vārkavas novads,LV.VV,1,,
Iecavas novads,LV.IE,1,,
Viļānu novads,LV.VI,1,,
Vecumnieku novads,LV.VC,1,,
Viesītes novads,LV.VT,1,,
Ciblas novads,LV.CI,1,,
Pļaviņu novads,LV.PL,1,,
Ilūkstes novads,LV.IL,1,,
Kārsavas novads,LV.KA,1,,
Neretas novads,LV.NE,1,,
Ludzas novads,LV.LZ,1,,
Krustpils novads,LV.KT,1,,
Rugāju novads,LV.RJ,1,,
Alsungas novads,LV.AS,1,,
Viļakas novads,LV.VL,1,,
Alūksnes novads,LV.AE,1,,
Apes novads,LV.AP,1,,
Beverīnas novads,LV.BE,1,,
Kokneses novads,LV.KO,1,,
Ērgļu novads,LV.ER,1,,
Mazsalacas novads,LV.MZ,1,,
Vaiņodes novads,LV.VD,0,,
Rundāles novads,LV.RD,0,,
Varakļānu novads,LV.VX,0,,
Tērvetes novads,LV.TE,0,,
Baltinavas novads,LV.BA,0,,
Balvu novads,LV.BV,0,,
Jaunpiebalgas novads,LV.JA,0,,
Aknīstes novads,LV.AN,0,,
Lubānas novads,LV.LB,0,,
Zilupes novads,LV.ZI,0,,
Cesvaines novads,LV.CV,0,,
Rucavas novads,LV.RC,0,,
Jaunjelgavas novads,LV.JJ,0,,
Naukšēnu novads,LV.NA,0,,
