County,hasc,confirmed,death,recovered
Rīga,LV.RA,16842,,
Daugavpils,LV.DV,4497,,
Jelgava,LV.JE,1362,,
Rēzekne,LV.RK,992,,
Jūrmala,LV.JM,966,,
Jēkabpils,LV.JB,862,,
Liepāja,LV.LJ,712,,
Ķekavas novads,LV.KK,656,,
Ogres novads,LV.OR,599,,
Daugavpils novads,LV.DP,596,,
Talsu novads,LV.TL,594,,
Krāslavas novads,LV.KS,586,,
Mārupes novads,LV.MR,579,,
Ventspils,LV.VS,532,,
Salaspils novads,LV.SS,493,,
Tukuma novads,LV.TK,403,,
Bauskas novads,LV.BK,394,,
Olaines novads,LV.OL,370,,
Rēzeknes novads,LV.RE,366,,
Dobeles novads,LV.DB,355,,
Valmiera,LV.VE,332,,
Stopiņu novads,LV.SP,331,,
Jelgavas novads,LV.JL,322,,
Krustpils novads,LV.KT,317,,
Kuldīgas novads,LV.KD,310,,
Ādažu novads,LV.AD,304,,
Iecavas novads,LV.IE,300,,
Limbažu novads,LV.LI,266,,
Garkalnes novads,LV.GA,262,,
Madonas novads,LV.MD,260,,
Ozolnieku novads,LV.OZ,257,,
Babītes novads,LV.BB,250,,
Siguldas novads,LV.SI,233,,
Salacgrīvas novads,LV.SC,229,,
Preiļu novads,LV.PI,202,,
Gulbenes novads,LV.GU,194,,
Ropažu novads,LV.RP,190,,
Cēsu novads,LV.CS,186,,
Aknīstes novads,LV.AN,181,,
Ikšķiles novads,LV.IK,167,,
Līvānu novads,LV.LV,163,,
Carnikavas novads,LV.CR,159,,
Aglonas novads,LV.AG,157,,
Ludzas novads,LV.LZ,156,,
Dagdas novads,LV.DD,148,,
Viļānu novads,LV.VI,145,,
Aizkraukles novads,LV.AK,145,,
Balvu novads,LV.BV,141,,
Smiltenes novads,LV.SM,139,,
Saldus novads,LV.SD,137,,
Baldones novads,LV.BD,135,,
Saulkrastu novads,LV.SU,125,,
Vecpiebalgas novads,LV.VB,122,,
Inčukalna novads,LV.IN,121,,
Lielvārdes novads,LV.LL,118,,
Jēkabpils novads,LV.JP,106,,
Engures novads,LV.EN,106,,
Alūksnes novads,LV.AE,106,,
Ilūkstes novads,LV.IL,100,,
Priekuļu novads,LV.PU,93,,
Aizputes novads,LV.AZ,93,,
Vecumnieku novads,LV.VC,89,,
Riebiņu novads,LV.RB,87,,
Neretas novads,LV.NE,86,,
Varakļānu novads,LV.VX,85,,
Ventspils novads,LV.VN,83,,
Salas novads,LV.SL,80,,
Auces novads,LV.AU,78,,
Ķeguma novads,LV.KG,77,,
Dundagas novads,LV.DN,75,,
Valkas novads,LV.VA,75,,
Kārsavas novads,LV.KA,71,,
Grobiņas novads,LV.GR,68,,
Kokneses novads,LV.KO,67,,
Viļakas novads,LV.VL,67,,
Rūjienas novads,LV.RU,63,,
Kocēnu novads,LV.VR,63,,
Pļaviņu novads,LV.PL,61,,
Rojas novads,LV.RR,52,,
Jaunjelgavas novads,LV.JJ,51,,
Burtnieku novads,LV.BT,50,,
Kandavas novads,LV.KN,50,,
Lubānas novads,LV.LB,49,,
Amatas novads,LV.AM,44,,
Alojas novads,LV.AJ,37,,
Skrīveru novads,LV.SR,37,,
Rundāles novads,LV.RD,37,,
Priekules novads,LV.PK,36,,
Viesītes novads,LV.VT,36,,
Nīcas novads,LV.NI,36,,
Brocēnu novads,LV.BR,36,,
Raunas novads,LV.RN,35,,
Mālpils novads,LV.ML,35,,
Krimuldas novads,LV.KM,35,,
Vārkavas novads,LV.VV,34,,
Rugāju novads,LV.RJ,34,,
Strenču novads,LV.ST,30,,
Līgatnes novads,LV.LG,27,,
Zilupes novads,LV.ZI,26,,
Jaunpils novads,LV.JU,26,,
Ērgļu novads,LV.ER,24,,
Rucavas novads,LV.RC,23,,
Pārgaujas novads,LV.PG,23,,
Sējas novads,LV.SE,22,,
Beverīnas novads,LV.BE,21,,
Durbes novads,LV.DR,21,,
Tērvetes novads,LV.TE,17,,
Apes novads,LV.AP,17,,
Ciblas novads,LV.CI,16,,
Pāvilostas novads,LV.PT,12,,
Cesvaines novads,LV.CV,9,,
Vaiņodes novads,LV.VD,9,,
Alsungas novads,LV.AS,9,,
Mazsalacas novads,LV.MZ,9,,
Mērsraga novads,LV.ME,8,,
Skrundas novads,LV.SK,8,,
Naukšēnu novads,LV.NA,1,,
Baltinavas novads,LV.BA,1,,
Jaunpiebalgas novads,LV.JA,1,,
