County,hasc,confirmed,death,recovered
Rīga,LV.RA,28507,,
Daugavpils,LV.DV,6982,,
Jelgava,LV.JE,2672,,
Rēzekne,LV.RK,1994,,
Jūrmala,LV.JM,1925,,
Liepāja,LV.LJ,1602,,
Jēkabpils,LV.JB,1502,,
Daugavpils novads,LV.DP,1159,,
Ogres novads,LV.OR,1117,,
Talsu novads,LV.TL,1095,,
Ķekavas novads,LV.KK,1074,,
Jelgavas novads,LV.JL,911,,
Mārupes novads,LV.MR,908,,
Ventspils,LV.VS,896,,
Salaspils novads,LV.SS,885,,
Krāslavas novads,LV.KS,870,,
Olaines novads,LV.OL,860,,
Rēzeknes novads,LV.RE,842,,
Ādažu novads,LV.AD,841,,
Gulbenes novads,LV.GU,788,,
Valmiera,LV.VE,780,,
Bauskas novads,LV.BK,765,,
Dobeles novads,LV.DB,723,,
Tukuma novads,LV.TK,715,,
Madonas novads,LV.MD,650,,
Preiļu novads,LV.PI,612,,
Alūksnes novads,LV.AE,570,,
Līvānu novads,LV.LV,567,,
Stopiņu novads,LV.SP,519,,
Limbažu novads,LV.LI,498,,
Saldus novads,LV.SD,489,,
Engures novads,LV.EN,460,,
Kuldīgas novads,LV.KD,458,,
Babītes novads,LV.BB,449,,
Balvu novads,LV.BV,430,,
Garkalnes novads,LV.GA,423,,
Ludzas novads,LV.LZ,423,,
Ropažu novads,LV.RP,422,,
Iecavas novads,LV.IE,417,,
Siguldas novads,LV.SI,411,,
Cēsu novads,LV.CS,410,,
Krustpils novads,LV.KT,396,,
Aknīstes novads,LV.AN,394,,
Ozolnieku novads,LV.OZ,377,,
Smiltenes novads,LV.SM,352,,
Ilūkstes novads,LV.IL,321,,
Aglonas novads,LV.AG,314,,
Salacgrīvas novads,LV.SC,303,,
Ikšķiles novads,LV.IK,296,,
Carnikavas novads,LV.CR,280,,
Viļānu novads,LV.VI,277,,
Valkas novads,LV.VA,276,,
Dagdas novads,LV.DD,264,,
Inčukalna novads,LV.IN,261,,
Aizkraukles novads,LV.AK,245,,
Lielvārdes novads,LV.LL,233,,
Aizputes novads,LV.AZ,228,,
Priekuļu novads,LV.PU,225,,
Varakļānu novads,LV.VX,223,,
Jēkabpils novads,LV.JP,222,,
Vecumnieku novads,LV.VC,220,,
Grobiņas novads,LV.GR,212,,
Baldones novads,LV.BD,206,,
Kārsavas novads,LV.KA,198,,
Ventspils novads,LV.VN,185,,
Amatas novads,LV.AM,183,,
Riebiņu novads,LV.RB,182,,
Saulkrastu novads,LV.SU,181,,
Viļakas novads,LV.VL,179,,
Apes novads,LV.AP,170,,
Strenču novads,LV.ST,165,,
Ķeguma novads,LV.KG,155,,
Kokneses novads,LV.KO,148,,
Kocēnu novads,LV.VR,145,,
Vecpiebalgas novads,LV.VB,144,,
Neretas novads,LV.NE,143,,
Auces novads,LV.AU,139,,
Salas novads,LV.SL,133,,
Skrīveru novads,LV.SR,127,,
Burtnieku novads,LV.BT,120,,
Viesītes novads,LV.VT,119,,
Lubānas novads,LV.LB,113,,
Pļaviņu novads,LV.PL,110,,
Jaunjelgavas novads,LV.JJ,108,,
Kandavas novads,LV.KN,107,,
Rūjienas novads,LV.RU,105,,
Brocēnu novads,LV.BR,103,,
Krimuldas novads,LV.KM,99,,
Dundagas novads,LV.DN,98,,
Rojas novads,LV.RR,97,,
Priekules novads,LV.PK,92,,
Raunas novads,LV.RN,85,,
Rugāju novads,LV.RJ,81,,
Vaiņodes novads,LV.VD,79,,
Beverīnas novads,LV.BE,79,,
Līgatnes novads,LV.LG,78,,
Alojas novads,LV.AJ,75,,
Nīcas novads,LV.NI,71,,
Vārkavas novads,LV.VV,71,,
Rundāles novads,LV.RD,70,,
Ciblas novads,LV.CI,69,,
Pārgaujas novads,LV.PG,56,,
Mazsalacas novads,LV.MZ,54,,
Mālpils novads,LV.ML,54,,
Tērvetes novads,LV.TE,53,,
Sējas novads,LV.SE,52,,
Zilupes novads,LV.ZI,48,,
Jaunpils novads,LV.JU,46,,
Durbes novads,LV.DR,39,,
Ērgļu novads,LV.ER,36,,
Rucavas novads,LV.RC,34,,
Skrundas novads,LV.SK,27,,
Pāvilostas novads,LV.PT,27,,
Cesvaines novads,LV.CV,23,,
Baltinavas novads,LV.BA,18,,
Jaunpiebalgas novads,LV.JA,17,,
Mērsraga novads,LV.ME,16,,
Alsungas novads,LV.AS,13,,
Naukšēnu novads,LV.NA,13,,
