County,hasc,confirmed,death,recovered
Rīga,LV.RA,19097,,
Daugavpils,LV.DV,5125,,
Jelgava,LV.JE,1636,,
Rēzekne,LV.RK,1296,,
Jūrmala,LV.JM,1139,,
Jēkabpils,LV.JB,1084,,
Liepāja,LV.LJ,848,,
Daugavpils novads,LV.DP,777,,
Ķekavas novads,LV.KK,748,,
Ogres novads,LV.OR,744,,
Talsu novads,LV.TL,733,,
Krāslavas novads,LV.KS,672,,
Ventspils,LV.VS,643,,
Mārupes novads,LV.MR,634,,
Salaspils novads,LV.SS,566,,
Rēzeknes novads,LV.RE,518,,
Bauskas novads,LV.BK,481,,
Dobeles novads,LV.DB,472,,
Olaines novads,LV.OL,433,,
Ādažu novads,LV.AD,420,,
Tukuma novads,LV.TK,408,,
Jelgavas novads,LV.JL,389,,
Madonas novads,LV.MD,377,,
Valmiera,LV.VE,375,,
Stopiņu novads,LV.SP,361,,
Kuldīgas novads,LV.KD,343,,
Krustpils novads,LV.KT,335,,
Limbažu novads,LV.LI,334,,
Iecavas novads,LV.IE,324,,
Preiļu novads,LV.PI,310,,
Engures novads,LV.EN,300,,
Garkalnes novads,LV.GA,298,,
Babītes novads,LV.BB,281,,
Ozolnieku novads,LV.OZ,274,,
Siguldas novads,LV.SI,272,,
Aknīstes novads,LV.AN,264,,
Salacgrīvas novads,LV.SC,261,,
Gulbenes novads,LV.GU,252,,
Ropažu novads,LV.RP,238,,
Cēsu novads,LV.CS,236,,
Līvānu novads,LV.LV,232,,
Ludzas novads,LV.LZ,218,,
Ikšķiles novads,LV.IK,204,,
Saldus novads,LV.SD,200,,
Dagdas novads,LV.DD,195,,
Carnikavas novads,LV.CR,188,,
Ilūkstes novads,LV.IL,173,,
Viļānu novads,LV.VI,166,,
Aglonas novads,LV.AG,166,,
Alūksnes novads,LV.AE,165,,
Aizkraukles novads,LV.AK,163,,
Lielvārdes novads,LV.LL,159,,
Smiltenes novads,LV.SM,159,,
Balvu novads,LV.BV,153,,
Baldones novads,LV.BD,146,,
Inčukalna novads,LV.IN,146,,
Saulkrastu novads,LV.SU,141,,
Jēkabpils novads,LV.JP,138,,
Vecpiebalgas novads,LV.VB,123,,
Riebiņu novads,LV.RB,119,,
Neretas novads,LV.NE,111,,
Ventspils novads,LV.VN,109,,
Vecumnieku novads,LV.VC,107,,
Priekuļu novads,LV.PU,106,,
Varakļānu novads,LV.VX,103,,
Valkas novads,LV.VA,97,,
Aizputes novads,LV.AZ,96,,
Ķeguma novads,LV.KG,90,,
Auces novads,LV.AU,90,,
Grobiņas novads,LV.GR,90,,
Salas novads,LV.SL,90,,
Kokneses novads,LV.KO,89,,
Kārsavas novads,LV.KA,87,,
Dundagas novads,LV.DN,78,,
Viļakas novads,LV.VL,78,,
Lubānas novads,LV.LB,77,,
Rūjienas novads,LV.RU,74,,
Pļaviņu novads,LV.PL,73,,
Kocēnu novads,LV.VR,72,,
Jaunjelgavas novads,LV.JJ,61,,
Rojas novads,LV.RR,57,,
Strenču novads,LV.ST,57,,
Kandavas novads,LV.KN,56,,
Vārkavas novads,LV.VV,54,,
Amatas novads,LV.AM,54,,
Burtnieku novads,LV.BT,53,,
Viesītes novads,LV.VT,49,,
Krimuldas novads,LV.KM,49,,
Skrīveru novads,LV.SR,49,,
Brocēnu novads,LV.BR,44,,
Priekules novads,LV.PK,43,,
Apes novads,LV.AP,41,,
Rundāles novads,LV.RD,41,,
Nīcas novads,LV.NI,41,,
Mālpils novads,LV.ML,39,,
Alojas novads,LV.AJ,38,,
Rugāju novads,LV.RJ,37,,
Raunas novads,LV.RN,36,,
Līgatnes novads,LV.LG,33,,
Zilupes novads,LV.ZI,30,,
Ērgļu novads,LV.ER,30,,
Pārgaujas novads,LV.PG,29,,
Jaunpils novads,LV.JU,27,,
Sējas novads,LV.SE,26,,
Durbes novads,LV.DR,25,,
Rucavas novads,LV.RC,25,,
Beverīnas novads,LV.BE,23,,
Ciblas novads,LV.CI,23,,
Tērvetes novads,LV.TE,22,,
Pāvilostas novads,LV.PT,16,,
Cesvaines novads,LV.CV,12,,
Mērsraga novads,LV.ME,11,,
Mazsalacas novads,LV.MZ,10,,
Alsungas novads,LV.AS,10,,
Vaiņodes novads,LV.VD,10,,
Skrundas novads,LV.SK,10,,
Jaunpiebalgas novads,LV.JA,9,,
Baltinavas novads,LV.BA,6,,
Naukšēnu novads,LV.NA,1,,
