County,hasc,confirmed,death,recovered
Rīga,LV.RA,39946,,
Daugavpils,LV.DV,8631,,
Jelgava,LV.JE,4065,,
Jūrmala,LV.JM,2844,,
Rēzekne,LV.RK,2687,,
Liepāja,LV.LJ,2668,,
Ogres novads,LV.OR,1792,,
Jēkabpils,LV.JB,1714,,
Ķekavas novads,LV.KK,1535,,
Gulbenes novads,LV.GU,1533,,
Daugavpils novads,LV.DP,1472,,
Salaspils novads,LV.SS,1464,,
Talsu novads,LV.TL,1433,,
Olaines novads,LV.OL,1409,,
Jelgavas novads,LV.JL,1320,,
Mārupes novads,LV.MR,1255,,
Ventspils,LV.VS,1250,,
Tukuma novads,LV.TK,1250,,
Rēzeknes novads,LV.RE,1241,,
Krāslavas novads,LV.KS,1203,,
Balvu novads,LV.BV,1062,,
Bauskas novads,LV.BK,1037,,
Ādažu novads,LV.AD,1033,,
Dobeles novads,LV.DB,1007,,
Valmiera,LV.VE,1000,,
Madonas novads,LV.MD,982,,
Alūksnes novads,LV.AE,948,,
Saldus novads,LV.SD,905,,
Līvānu novads,LV.LV,818,,
Ludzas novads,LV.LZ,817,,
Preiļu novads,LV.PI,796,,
Kuldīgas novads,LV.KD,778,,
Stopiņu novads,LV.SP,736,,
Limbažu novads,LV.LI,700,,
Babītes novads,LV.BB,633,,
Siguldas novads,LV.SI,632,,
Cēsu novads,LV.CS,601,,
Garkalnes novads,LV.GA,584,,
Ozolnieku novads,LV.OZ,562,,
Engures novads,LV.EN,562,,
Iecavas novads,LV.IE,540,,
Smiltenes novads,LV.SM,524,,
Ropažu novads,LV.RP,503,,
Carnikavas novads,LV.CR,459,,
Krustpils novads,LV.KT,457,,
Aknīstes novads,LV.AN,453,,
Ikšķiles novads,LV.IK,444,,
Viļānu novads,LV.VI,404,,
Lielvārdes novads,LV.LL,395,,
Aglonas novads,LV.AG,389,,
Ilūkstes novads,LV.IL,388,,
Viļakas novads,LV.VL,380,,
Valkas novads,LV.VA,379,,
Aizkraukles novads,LV.AK,379,,
Salacgrīvas novads,LV.SC,368,,
Dagdas novads,LV.DD,356,,
Aizputes novads,LV.AZ,349,,
Inčukalna novads,LV.IN,348,,
Grobiņas novads,LV.GR,345,,
Varakļānu novads,LV.VX,312,,
Vecumnieku novads,LV.VC,303,,
Ventspils novads,LV.VN,300,,
Baldones novads,LV.BD,295,,
Priekuļu novads,LV.PU,291,,
Saulkrastu novads,LV.SU,290,,
Rūjienas novads,LV.RU,285,,
Riebiņu novads,LV.RB,282,,
Vecpiebalgas novads,LV.VB,282,,
Jēkabpils novads,LV.JP,277,,
Kārsavas novads,LV.KA,270,,
Amatas novads,LV.AM,265,,
Brocēnu novads,LV.BR,256,,
Ķeguma novads,LV.KG,247,,
Kokneses novads,LV.KO,229,,
Kocēnu novads,LV.VR,200,,
Apes novads,LV.AP,196,,
Auces novads,LV.AU,188,,
Burtnieku novads,LV.BT,183,,
Strenču novads,LV.ST,183,,
Salas novads,LV.SL,179,,
Kandavas novads,LV.KN,177,,
Krimuldas novads,LV.KM,171,,
Skrīveru novads,LV.SR,171,,
Neretas novads,LV.NE,167,,
Priekules novads,LV.PK,163,,
Pļaviņu novads,LV.PL,157,,
Jaunjelgavas novads,LV.JJ,149,,
Alojas novads,LV.AJ,148,,
Lubānas novads,LV.LB,147,,
Dundagas novads,LV.DN,140,,
Viesītes novads,LV.VT,136,,
Zilupes novads,LV.ZI,133,,
Raunas novads,LV.RN,132,,
Rojas novads,LV.RR,130,,
Rugāju novads,LV.RJ,122,,
Ciblas novads,LV.CI,121,,
Beverīnas novads,LV.BE,119,,
Jaunpils novads,LV.JU,117,,
Vaiņodes novads,LV.VD,114,,
Līgatnes novads,LV.LG,114,,
Mālpils novads,LV.ML,112,,
Skrundas novads,LV.SK,102,,
Rundāles novads,LV.RD,101,,
Sējas novads,LV.SE,95,,
Nīcas novads,LV.NI,94,,
Tērvetes novads,LV.TE,89,,
Vārkavas novads,LV.VV,86,,
Mazsalacas novads,LV.MZ,85,,
Pārgaujas novads,LV.PG,83,,
Ērgļu novads,LV.ER,72,,
Cesvaines novads,LV.CV,71,,
Durbes novads,LV.DR,50,,
Pāvilostas novads,LV.PT,45,,
Rucavas novads,LV.RC,41,,
Jaunpiebalgas novads,LV.JA,37,,
Mērsraga novads,LV.ME,34,,
Baltinavas novads,LV.BA,31,,
Naukšēnu novads,LV.NA,30,,
Alsungas novads,LV.AS,16,,
