County,hasc,confirmed,death,recovered
Rīga,LV.RA,10153,,
Daugavpils,LV.DV,2591,,
Jelgava,LV.JE,685,,
Jūrmala,LV.JM,595,,
Ķekavas novads,LV.KK,408,,
Krāslavas novads,LV.KS,377,,
Jēkabpils,LV.JB,372,,
Mārupes novads,LV.MR,357,,
Liepāja,LV.LJ,347,,
Rēzekne,LV.RK,342,,
Salaspils novads,LV.SS,330,,
Daugavpils novads,LV.DP,305,,
Talsu novads,LV.TL,258,,
Ogres novads,LV.OR,255,,
Olaines novads,LV.OL,238,,
Krustpils novads,LV.KT,237,,
Kuldīgas novads,LV.KD,230,,
Valmiera,LV.VE,204,,
Stopiņu novads,LV.SP,178,,
Ventspils,LV.VS,175,,
Salacgrīvas novads,LV.SC,162,,
Limbažu novads,LV.LI,154,,
Garkalnes novads,LV.GA,148,,
Jelgavas novads,LV.JL,144,,
Cēsu novads,LV.CS,144,,
Bauskas novads,LV.BK,140,,
Siguldas novads,LV.SI,140,,
Babītes novads,LV.BB,134,,
Aknīstes novads,LV.AN,126,,
Ozolnieku novads,LV.OZ,126,,
Ādažu novads,LV.AD,119,,
Rēzeknes novads,LV.RE,112,,
Iecavas novads,LV.IE,111,,
Smiltenes novads,LV.SM,106,,
Vecpiebalgas novads,LV.VB,105,,
Aglonas novads,LV.AG,101,,
Ikšķiles novads,LV.IK,98,,
Tukuma novads,LV.TK,97,,
Madonas novads,LV.MD,94,,
Dobeles novads,LV.DB,90,,
Saulkrastu novads,LV.SU,90,,
Carnikavas novads,LV.CR,88,,
Baldones novads,LV.BD,87,,
Balvu novads,LV.BV,78,,
Aizputes novads,LV.AZ,78,,
Priekuļu novads,LV.PU,73,,
Preiļu novads,LV.PI,72,,
Ropažu novads,LV.RP,70,,
Aizkraukles novads,LV.AK,67,,
Inčukalna novads,LV.IN,66,,
Līvānu novads,LV.LV,65,,
Saldus novads,LV.SD,64,,
Lielvārdes novads,LV.LL,64,,
Viļānu novads,LV.VI,62,,
Varakļānu novads,LV.VX,61,,
Ludzas novads,LV.LZ,59,,
Gulbenes novads,LV.GU,59,,
Dundagas novads,LV.DN,58,,
Alūksnes novads,LV.AE,48,,
Rūjienas novads,LV.RU,48,,
Riebiņu novads,LV.RB,48,,
Auces novads,LV.AU,47,,
Vecumnieku novads,LV.VC,45,,
Jēkabpils novads,LV.JP,43,,
Kocēnu novads,LV.VR,42,,
Engures novads,LV.EN,40,,
Valkas novads,LV.VA,38,,
Grobiņas novads,LV.GR,38,,
Ķeguma novads,LV.KG,37,,
Rojas novads,LV.RR,36,,
Ventspils novads,LV.VN,34,,
Amatas novads,LV.AM,33,,
Ilūkstes novads,LV.IL,30,,
Raunas novads,LV.RN,29,,
Alojas novads,LV.AJ,29,,
Dagdas novads,LV.DD,27,,
Neretas novads,LV.NE,27,,
Salas novads,LV.SL,27,,
Strenču novads,LV.ST,26,,
Pļaviņu novads,LV.PL,25,,
Burtnieku novads,LV.BT,25,,
Skrīveru novads,LV.SR,24,,
Mālpils novads,LV.ML,22,,
Jaunjelgavas novads,LV.JJ,21,,
Līgatnes novads,LV.LG,20,,
Krimuldas novads,LV.KM,19,,
Kandavas novads,LV.KN,19,,
Kārsavas novads,LV.KA,19,,
Kokneses novads,LV.KO,18,,
Rundāles novads,LV.RD,18,,
Viesītes novads,LV.VT,18,,
Sējas novads,LV.SE,16,,
Durbes novads,LV.DR,16,,
Pārgaujas novads,LV.PG,16,,
Brocēnu novads,LV.BR,15,,
Beverīnas novads,LV.BE,15,,
Jaunpils novads,LV.JU,14,,
Viļakas novads,LV.VL,13,,
Zilupes novads,LV.ZI,12,,
Rugāju novads,LV.RJ,10,,
Rucavas novads,LV.RC,10,,
Pāvilostas novads,LV.PT,9,,
Mērsraga novads,LV.ME,8,,
Priekules novads,LV.PK,8,,
Ciblas novads,LV.CI,7,,
Mazsalacas novads,LV.MZ,7,,
Vaiņodes novads,LV.VD,6,,
Vārkavas novads,LV.VV,6,,
Skrundas novads,LV.SK,1,,
Naukšēnu novads,LV.NA,1,,
Lubānas novads,LV.LB,1,,
Nīcas novads,LV.NI,1,,
Jaunpiebalgas novads,LV.JA,1,,
Ērgļu novads,LV.ER,1,,
Cesvaines novads,LV.CV,1,,
Apes novads,LV.AP,1,,
Alsungas novads,LV.AS,1,,
Tērvetes novads,LV.TE,1,,
Baltinavas novads,LV.BA,1,,
