County,hasc,confirmed,death,recovered
Rīga,LV.RA,20301,,
Daugavpils,LV.DV,5412,,
Jelgava,LV.JE,1763,,
Rēzekne,LV.RK,1439,,
Jūrmala,LV.JM,1221,,
Jēkabpils,LV.JB,1186,,
Liepāja,LV.LJ,977,,
Talsu novads,LV.TL,874,,
Daugavpils novads,LV.DP,845,,
Ogres novads,LV.OR,806,,
Ķekavas novads,LV.KK,778,,
Krāslavas novads,LV.KS,743,,
Ventspils,LV.VS,692,,
Mārupes novads,LV.MR,669,,
Salaspils novads,LV.SS,608,,
Rēzeknes novads,LV.RE,574,,
Bauskas novads,LV.BK,532,,
Dobeles novads,LV.DB,521,,
Jelgavas novads,LV.JL,474,,
Olaines novads,LV.OL,445,,
Ādažu novads,LV.AD,443,,
Tukuma novads,LV.TK,441,,
Madonas novads,LV.MD,437,,
Valmiera,LV.VE,419,,
Preiļu novads,LV.PI,384,,
Stopiņu novads,LV.SP,379,,
Kuldīgas novads,LV.KD,365,,
Engures novads,LV.EN,364,,
Krustpils novads,LV.KT,356,,
Iecavas novads,LV.IE,345,,
Limbažu novads,LV.LI,339,,
Ropažu novads,LV.RP,332,,
Garkalnes novads,LV.GA,310,,
Siguldas novads,LV.SI,308,,
Līvānu novads,LV.LV,308,,
Babītes novads,LV.BB,305,,
Gulbenes novads,LV.GU,299,,
Aknīstes novads,LV.AN,292,,
Ozolnieku novads,LV.OZ,286,,
Salacgrīvas novads,LV.SC,272,,
Cēsu novads,LV.CS,270,,
Alūksnes novads,LV.AE,265,,
Ludzas novads,LV.LZ,251,,
Saldus novads,LV.SD,232,,
Ikšķiles novads,LV.IK,222,,
Dagdas novads,LV.DD,213,,
Carnikavas novads,LV.CR,202,,
Ilūkstes novads,LV.IL,201,,
Viļānu novads,LV.VI,184,,
Aizkraukles novads,LV.AK,171,,
Aglonas novads,LV.AG,169,,
Smiltenes novads,LV.SM,169,,
Lielvārdes novads,LV.LL,167,,
Inčukalna novads,LV.IN,160,,
Jēkabpils novads,LV.JP,159,,
Balvu novads,LV.BV,156,,
Priekuļu novads,LV.PU,151,,
Saulkrastu novads,LV.SU,150,,
Baldones novads,LV.BD,146,,
Riebiņu novads,LV.RB,138,,
Vecpiebalgas novads,LV.VB,126,,
Ventspils novads,LV.VN,118,,
Neretas novads,LV.NE,117,,
Vecumnieku novads,LV.VC,113,,
Varakļānu novads,LV.VX,112,,
Valkas novads,LV.VA,108,,
Grobiņas novads,LV.GR,105,,
Aizputes novads,LV.AZ,105,,
Kokneses novads,LV.KO,100,,
Kārsavas novads,LV.KA,98,,
Viļakas novads,LV.VL,96,,
Salas novads,LV.SL,96,,
Ķeguma novads,LV.KG,94,,
Auces novads,LV.AU,92,,
Apes novads,LV.AP,91,,
Lubānas novads,LV.LB,83,,
Dundagas novads,LV.DN,81,,
Pļaviņu novads,LV.PL,80,,
Rūjienas novads,LV.RU,79,,
Kocēnu novads,LV.VR,75,,
Amatas novads,LV.AM,73,,
Strenču novads,LV.ST,66,,
Jaunjelgavas novads,LV.JJ,66,,
Skrīveru novads,LV.SR,62,,
Rojas novads,LV.RR,61,,
Burtnieku novads,LV.BT,59,,
Kandavas novads,LV.KN,59,,
Vārkavas novads,LV.VV,59,,
Viesītes novads,LV.VT,57,,
Brocēnu novads,LV.BR,56,,
Krimuldas novads,LV.KM,54,,
Nīcas novads,LV.NI,46,,
Priekules novads,LV.PK,45,,
Rundāles novads,LV.RD,41,,
Mālpils novads,LV.ML,41,,
Rugāju novads,LV.RJ,39,,
Raunas novads,LV.RN,39,,
Alojas novads,LV.AJ,39,,
Pārgaujas novads,LV.PG,36,,
Ērgļu novads,LV.ER,34,,
Līgatnes novads,LV.LG,33,,
Zilupes novads,LV.ZI,31,,
Ciblas novads,LV.CI,30,,
Tērvetes novads,LV.TE,29,,
Sējas novads,LV.SE,29,,
Jaunpils novads,LV.JU,28,,
Beverīnas novads,LV.BE,27,,
Rucavas novads,LV.RC,26,,
Durbes novads,LV.DR,26,,
Pāvilostas novads,LV.PT,18,,
Skrundas novads,LV.SK,16,,
Cesvaines novads,LV.CV,13,,
Vaiņodes novads,LV.VD,12,,
Alsungas novads,LV.AS,11,,
Mērsraga novads,LV.ME,11,,
Mazsalacas novads,LV.MZ,10,,
Jaunpiebalgas novads,LV.JA,9,,
Baltinavas novads,LV.BA,8,,
Naukšēnu novads,LV.NA,7,,
