County,hasc,confirmed,death,recovered
Rīga,LV.RA,36132,,
Daugavpils,LV.DV,8182,,
Jelgava,LV.JE,3486,,
Jūrmala,LV.JM,2579,,
Rēzekne,LV.RK,2438,,
Liepāja,LV.LJ,2409,,
Jēkabpils,LV.JB,1646,,
Ogres novads,LV.OR,1452,,
Ķekavas novads,LV.KK,1366,,
Gulbenes novads,LV.GU,1359,,
Daugavpils novads,LV.DP,1357,,
Olaines novads,LV.OL,1301,,
Talsu novads,LV.TL,1298,,
Salaspils novads,LV.SS,1277,,
Ventspils,LV.VS,1168,,
Jelgavas novads,LV.JL,1168,,
Mārupes novads,LV.MR,1100,,
Krāslavas novads,LV.KS,1084,,
Tukuma novads,LV.TK,1069,,
Rēzeknes novads,LV.RE,1067,,
Ādažu novads,LV.AD,990,,
Balvu novads,LV.BV,960,,
Bauskas novads,LV.BK,948,,
Dobeles novads,LV.DB,922,,
Valmiera,LV.VE,914,,
Madonas novads,LV.MD,844,,
Alūksnes novads,LV.AE,844,,
Līvānu novads,LV.LV,788,,
Saldus novads,LV.SD,764,,
Preiļu novads,LV.PI,744,,
Ludzas novads,LV.LZ,730,,
Kuldīgas novads,LV.KD,689,,
Stopiņu novads,LV.SP,661,,
Limbažu novads,LV.LI,634,,
Babītes novads,LV.BB,577,,
Siguldas novads,LV.SI,569,,
Garkalnes novads,LV.GA,522,,
Engures novads,LV.EN,521,,
Cēsu novads,LV.CS,517,,
Iecavas novads,LV.IE,490,,
Ropažu novads,LV.RP,481,,
Ozolnieku novads,LV.OZ,475,,
Smiltenes novads,LV.SM,464,,
Krustpils novads,LV.KT,442,,
Aknīstes novads,LV.AN,432,,
Ikšķiles novads,LV.IK,390,,
Carnikavas novads,LV.CR,379,,
Ilūkstes novads,LV.IL,371,,
Viļānu novads,LV.VI,369,,
Valkas novads,LV.VA,366,,
Aglonas novads,LV.AG,355,,
Aizkraukles novads,LV.AK,347,,
Salacgrīvas novads,LV.SC,342,,
Viļakas novads,LV.VL,340,,
Dagdas novads,LV.DD,332,,
Lielvārdes novads,LV.LL,330,,
Aizputes novads,LV.AZ,323,,
Inčukalna novads,LV.IN,322,,
Grobiņas novads,LV.GR,308,,
Varakļānu novads,LV.VX,308,,
Ventspils novads,LV.VN,282,,
Vecumnieku novads,LV.VC,273,,
Baldones novads,LV.BD,271,,
Priekuļu novads,LV.PU,258,,
Amatas novads,LV.AM,251,,
Jēkabpils novads,LV.JP,250,,
Kārsavas novads,LV.KA,245,,
Riebiņu novads,LV.RB,241,,
Saulkrastu novads,LV.SU,232,,
Brocēnu novads,LV.BR,221,,
Ķeguma novads,LV.KG,219,,
Kokneses novads,LV.KO,208,,
Rūjienas novads,LV.RU,189,,
Apes novads,LV.AP,188,,
Kocēnu novads,LV.VR,187,,
Vecpiebalgas novads,LV.VB,182,,
Strenču novads,LV.ST,181,,
Neretas novads,LV.NE,167,,
Auces novads,LV.AU,165,,
Salas novads,LV.SL,165,,
Kandavas novads,LV.KN,161,,
Priekules novads,LV.PK,159,,
Krimuldas novads,LV.KM,157,,
Burtnieku novads,LV.BT,153,,
Skrīveru novads,LV.SR,150,,
Dundagas novads,LV.DN,135,,
Lubānas novads,LV.LB,134,,
Viesītes novads,LV.VT,134,,
Jaunjelgavas novads,LV.JJ,133,,
Rojas novads,LV.RR,128,,
Pļaviņu novads,LV.PL,123,,
Rugāju novads,LV.RJ,119,,
Raunas novads,LV.RN,112,,
Vaiņodes novads,LV.VD,112,,
Ciblas novads,LV.CI,108,,
Alojas novads,LV.AJ,100,,
Beverīnas novads,LV.BE,100,,
Līgatnes novads,LV.LG,98,,
Nīcas novads,LV.NI,84,,
Mazsalacas novads,LV.MZ,84,,
Rundāles novads,LV.RD,83,,
Jaunpils novads,LV.JU,82,,
Vārkavas novads,LV.VV,80,,
Mālpils novads,LV.ML,76,,
Tērvetes novads,LV.TE,76,,
Sējas novads,LV.SE,76,,
Pārgaujas novads,LV.PG,75,,
Zilupes novads,LV.ZI,75,,
Cesvaines novads,LV.CV,64,,
Ērgļu novads,LV.ER,60,,
Skrundas novads,LV.SK,54,,
Durbes novads,LV.DR,41,,
Rucavas novads,LV.RC,40,,
Pāvilostas novads,LV.PT,33,,
Baltinavas novads,LV.BA,29,,
Jaunpiebalgas novads,LV.JA,29,,
Mērsraga novads,LV.ME,25,,
Naukšēnu novads,LV.NA,24,,
Alsungas novads,LV.AS,15,,
