County,hasc,confirmed,death,recovered
Rīga,LV.RA,32962,,
Daugavpils,LV.DV,7694,,
Jelgava,LV.JE,3089,,
Jūrmala,LV.JM,2305,,
Rēzekne,LV.RK,2229,,
Liepāja,LV.LJ,2108,,
Jēkabpils,LV.JB,1578,,
Ķekavas novads,LV.KK,1269,,
Ogres novads,LV.OR,1267,,
Daugavpils novads,LV.DP,1263,,
Talsu novads,LV.TL,1206,,
Olaines novads,LV.OL,1166,,
Gulbenes novads,LV.GU,1132,,
Salaspils novads,LV.SS,1125,,
Ventspils,LV.VS,1117,,
Jelgavas novads,LV.JL,1064,,
Mārupes novads,LV.MR,1036,,
Krāslavas novads,LV.KS,1000,,
Rēzeknes novads,LV.RE,972,,
Tukuma novads,LV.TK,936,,
Ādažu novads,LV.AD,929,,
Valmiera,LV.VE,877,,
Bauskas novads,LV.BK,863,,
Dobeles novads,LV.DB,833,,
Balvu novads,LV.BV,808,,
Madonas novads,LV.MD,753,,
Alūksnes novads,LV.AE,745,,
Līvānu novads,LV.LV,722,,
Saldus novads,LV.SD,693,,
Preiļu novads,LV.PI,671,,
Stopiņu novads,LV.SP,605,,
Limbažu novads,LV.LI,579,,
Ludzas novads,LV.LZ,561,,
Kuldīgas novads,LV.KD,541,,
Babītes novads,LV.BB,534,,
Siguldas novads,LV.SI,523,,
Engures novads,LV.EN,502,,
Garkalnes novads,LV.GA,489,,
Cēsu novads,LV.CS,486,,
Iecavas novads,LV.IE,460,,
Ropažu novads,LV.RP,457,,
Krustpils novads,LV.KT,421,,
Smiltenes novads,LV.SM,421,,
Ozolnieku novads,LV.OZ,420,,
Aknīstes novads,LV.AN,410,,
Ilūkstes novads,LV.IL,358,,
Ikšķiles novads,LV.IK,352,,
Valkas novads,LV.VA,346,,
Carnikavas novads,LV.CR,346,,
Salacgrīvas novads,LV.SC,330,,
Aglonas novads,LV.AG,327,,
Viļānu novads,LV.VI,326,,
Aizputes novads,LV.AZ,313,,
Dagdas novads,LV.DD,301,,
Aizkraukles novads,LV.AK,300,,
Lielvārdes novads,LV.LL,298,,
Inčukalna novads,LV.IN,292,,
Viļakas novads,LV.VL,286,,
Varakļānu novads,LV.VX,276,,
Grobiņas novads,LV.GR,274,,
Ventspils novads,LV.VN,272,,
Baldones novads,LV.BD,253,,
Priekuļu novads,LV.PU,249,,
Amatas novads,LV.AM,247,,
Vecumnieku novads,LV.VC,245,,
Jēkabpils novads,LV.JP,235,,
Kārsavas novads,LV.KA,227,,
Riebiņu novads,LV.RB,223,,
Saulkrastu novads,LV.SU,213,,
Kokneses novads,LV.KO,198,,
Brocēnu novads,LV.BR,195,,
Apes novads,LV.AP,183,,
Strenču novads,LV.ST,176,,
Ķeguma novads,LV.KG,173,,
Vecpiebalgas novads,LV.VB,171,,
Kocēnu novads,LV.VR,167,,
Auces novads,LV.AU,161,,
Neretas novads,LV.NE,152,,
Salas novads,LV.SL,150,,
Burtnieku novads,LV.BT,146,,
Priekules novads,LV.PK,138,,
Kandavas novads,LV.KN,137,,
Skrīveru novads,LV.SR,136,,
Dundagas novads,LV.DN,131,,
Viesītes novads,LV.VT,128,,
Lubānas novads,LV.LB,125,,
Krimuldas novads,LV.KM,125,,
Rūjienas novads,LV.RU,123,,
Jaunjelgavas novads,LV.JJ,121,,
Pļaviņu novads,LV.PL,120,,
Rojas novads,LV.RR,118,,
Rugāju novads,LV.RJ,109,,
Raunas novads,LV.RN,105,,
Vaiņodes novads,LV.VD,104,,
Alojas novads,LV.AJ,95,,
Beverīnas novads,LV.BE,95,,
Līgatnes novads,LV.LG,94,,
Ciblas novads,LV.CI,89,,
Mazsalacas novads,LV.MZ,82,,
Nīcas novads,LV.NI,78,,
Vārkavas novads,LV.VV,77,,
Rundāles novads,LV.RD,74,,
Jaunpils novads,LV.JU,70,,
Mālpils novads,LV.ML,67,,
Tērvetes novads,LV.TE,66,,
Pārgaujas novads,LV.PG,64,,
Sējas novads,LV.SE,62,,
Zilupes novads,LV.ZI,60,,
Cesvaines novads,LV.CV,47,,
Skrundas novads,LV.SK,45,,
Ērgļu novads,LV.ER,43,,
Durbes novads,LV.DR,41,,
Rucavas novads,LV.RC,38,,
Pāvilostas novads,LV.PT,32,,
Baltinavas novads,LV.BA,25,,
Jaunpiebalgas novads,LV.JA,24,,
Mērsraga novads,LV.ME,20,,
Naukšēnu novads,LV.NA,19,,
Alsungas novads,LV.AS,13,,
