County,hasc,confirmed,death,recovered
Rīga,LV.RA,46595,,
Daugavpils,LV.DV,9334,,
Jelgava,LV.JE,4828,,
Jūrmala,LV.JM,3277,,
Liepāja,LV.LJ,3201,,
Rēzekne,LV.RK,3140,,
Ogres novads,LV.OR,2240,,
Jēkabpils,LV.JB,1877,,
Talsu novads,LV.TL,1796,,
Ķekavas novads,LV.KK,1795,,
Ventspils,LV.VS,1782,,
Salaspils novads,LV.SS,1751,,
Tukuma novads,LV.TK,1702,,
Gulbenes novads,LV.GU,1701,,
Daugavpils novads,LV.DP,1636,,
Olaines novads,LV.OL,1628,,
Jelgavas novads,LV.JL,1532,,
Rēzeknes novads,LV.RE,1519,,
Mārupes novads,LV.MR,1485,,
Krāslavas novads,LV.KS,1321,,
Bauskas novads,LV.BK,1321,,
Ādažu novads,LV.AD,1271,,
Balvu novads,LV.BV,1234,,
Madonas novads,LV.MD,1221,,
Dobeles novads,LV.DB,1203,,
Alūksnes novads,LV.AE,1197,,
Valmiera,LV.VE,1134,,
Saldus novads,LV.SD,1098,,
Ludzas novads,LV.LZ,1025,,
Preiļu novads,LV.PI,986,,
Kuldīgas novads,LV.KD,965,,
Līvānu novads,LV.LV,873,,
Siguldas novads,LV.SI,859,,
Stopiņu novads,LV.SP,859,,
Limbažu novads,LV.LI,816,,
Babītes novads,LV.BB,736,,
Cēsu novads,LV.CS,722,,
Ozolnieku novads,LV.OZ,713,,
Garkalnes novads,LV.GA,676,,
Iecavas novads,LV.IE,659,,
Engures novads,LV.EN,638,,
Ropažu novads,LV.RP,636,,
Smiltenes novads,LV.SM,635,,
Carnikavas novads,LV.CR,595,,
Ikšķiles novads,LV.IK,552,,
Lielvārdes novads,LV.LL,540,,
Krustpils novads,LV.KT,499,,
Aizkraukles novads,LV.AK,493,,
Inčukalna novads,LV.IN,478,,
Viļānu novads,LV.VI,475,,
Aknīstes novads,LV.AN,457,,
Valkas novads,LV.VA,429,,
Viļakas novads,LV.VL,425,,
Ilūkstes novads,LV.IL,421,,
Saulkrastu novads,LV.SU,411,,
Aglonas novads,LV.AG,407,,
Dagdas novads,LV.DD,406,,
Grobiņas novads,LV.GR,399,,
Salacgrīvas novads,LV.SC,397,,
Ventspils novads,LV.VN,381,,
Riebiņu novads,LV.RB,375,,
Aizputes novads,LV.AZ,362,,
Vecumnieku novads,LV.VC,358,,
Priekuļu novads,LV.PU,351,,
Rūjienas novads,LV.RU,347,,
Vecpiebalgas novads,LV.VB,339,,
Baldones novads,LV.BD,330,,
Varakļānu novads,LV.VX,326,,
Kārsavas novads,LV.KA,322,,
Jēkabpils novads,LV.JP,319,,
Ķeguma novads,LV.KG,311,,
Amatas novads,LV.AM,301,,
Brocēnu novads,LV.BR,290,,
Kokneses novads,LV.KO,288,,
Auces novads,LV.AU,242,,
Apes novads,LV.AP,235,,
Burtnieku novads,LV.BT,232,,
Kocēnu novads,LV.VR,230,,
Kandavas novads,LV.KN,226,,
Krimuldas novads,LV.KM,225,,
Skrīveru novads,LV.SR,216,,
Zilupes novads,LV.ZI,215,,
Alojas novads,LV.AJ,209,,
Strenču novads,LV.ST,204,,
Skrundas novads,LV.SK,199,,
Pļaviņu novads,LV.PL,196,,
Salas novads,LV.SL,196,,
Jaunjelgavas novads,LV.JJ,185,,
Tērvetes novads,LV.TE,176,,
Priekules novads,LV.PK,172,,
Neretas novads,LV.NE,168,,
Viesītes novads,LV.VT,168,,
Jaunpils novads,LV.JU,168,,
Mālpils novads,LV.ML,159,,
Rugāju novads,LV.RJ,157,,
Lubānas novads,LV.LB,156,,
Ciblas novads,LV.CI,156,,
Dundagas novads,LV.DN,155,,
Līgatnes novads,LV.LG,154,,
Raunas novads,LV.RN,152,,
Rojas novads,LV.RR,146,,
Rundāles novads,LV.RD,131,,
Sējas novads,LV.SE,131,,
Beverīnas novads,LV.BE,130,,
Vaiņodes novads,LV.VD,116,,
Nīcas novads,LV.NI,113,,
Cesvaines novads,LV.CV,113,,
Vārkavas novads,LV.VV,105,,
Pārgaujas novads,LV.PG,97,,
Durbes novads,LV.DR,90,,
Ērgļu novads,LV.ER,87,,
Mazsalacas novads,LV.MZ,87,,
Naukšēnu novads,LV.NA,67,,
Pāvilostas novads,LV.PT,61,,
Jaunpiebalgas novads,LV.JA,55,,
Mērsraga novads,LV.ME,44,,
Rucavas novads,LV.RC,41,,
Baltinavas novads,LV.BA,33,,
Alsungas novads,LV.AS,20,,
