County,hasc,confirmed,death,recovered
Rīga,LV.RA,31716,,
Daugavpils,LV.DV,7481,,
Jelgava,LV.JE,2959,,
Jūrmala,LV.JM,2211,,
Rēzekne,LV.RK,2152,,
Liepāja,LV.LJ,1976,,
Jēkabpils,LV.JB,1559,,
Daugavpils novads,LV.DP,1219,,
Ķekavas novads,LV.KK,1216,,
Ogres novads,LV.OR,1213,,
Talsu novads,LV.TL,1177,,
Olaines novads,LV.OL,1104,,
Ventspils,LV.VS,1082,,
Gulbenes novads,LV.GU,1032,,
Salaspils novads,LV.SS,1027,,
Jelgavas novads,LV.JL,1023,,
Mārupes novads,LV.MR,1005,,
Krāslavas novads,LV.KS,957,,
Rēzeknes novads,LV.RE,938,,
Ādažu novads,LV.AD,913,,
Tukuma novads,LV.TK,878,,
Valmiera,LV.VE,842,,
Bauskas novads,LV.BK,838,,
Dobeles novads,LV.DB,804,,
Madonas novads,LV.MD,719,,
Alūksnes novads,LV.AE,703,,
Līvānu novads,LV.LV,688,,
Balvu novads,LV.BV,688,,
Saldus novads,LV.SD,647,,
Preiļu novads,LV.PI,646,,
Stopiņu novads,LV.SP,586,,
Limbažu novads,LV.LI,562,,
Ludzas novads,LV.LZ,508,,
Babītes novads,LV.BB,505,,
Kuldīgas novads,LV.KD,502,,
Siguldas novads,LV.SI,488,,
Engures novads,LV.EN,483,,
Cēsu novads,LV.CS,474,,
Garkalnes novads,LV.GA,472,,
Iecavas novads,LV.IE,453,,
Ropažu novads,LV.RP,451,,
Krustpils novads,LV.KT,416,,
Ozolnieku novads,LV.OZ,408,,
Aknīstes novads,LV.AN,403,,
Smiltenes novads,LV.SM,403,,
Ilūkstes novads,LV.IL,352,,
Valkas novads,LV.VA,337,,
Ikšķiles novads,LV.IK,337,,
Carnikavas novads,LV.CR,329,,
Aglonas novads,LV.AG,323,,
Salacgrīvas novads,LV.SC,322,,
Viļānu novads,LV.VI,314,,
Aizputes novads,LV.AZ,310,,
Inčukalna novads,LV.IN,286,,
Lielvārdes novads,LV.LL,286,,
Dagdas novads,LV.DD,285,,
Aizkraukles novads,LV.AK,281,,
Varakļānu novads,LV.VX,260,,
Grobiņas novads,LV.GR,251,,
Ventspils novads,LV.VN,251,,
Priekuļu novads,LV.PU,245,,
Amatas novads,LV.AM,244,,
Viļakas novads,LV.VL,243,,
Baldones novads,LV.BD,242,,
Vecumnieku novads,LV.VC,238,,
Jēkabpils novads,LV.JP,236,,
Kārsavas novads,LV.KA,222,,
Riebiņu novads,LV.RB,212,,
Saulkrastu novads,LV.SU,206,,
Kokneses novads,LV.KO,193,,
Apes novads,LV.AP,183,,
Strenču novads,LV.ST,174,,
Vecpiebalgas novads,LV.VB,171,,
Brocēnu novads,LV.BR,170,,
Ķeguma novads,LV.KG,167,,
Kocēnu novads,LV.VR,165,,
Auces novads,LV.AU,157,,
Neretas novads,LV.NE,145,,
Salas novads,LV.SL,142,,
Burtnieku novads,LV.BT,141,,
Skrīveru novads,LV.SR,135,,
Kandavas novads,LV.KN,129,,
Priekules novads,LV.PK,128,,
Dundagas novads,LV.DN,127,,
Viesītes novads,LV.VT,124,,
Lubānas novads,LV.LB,120,,
Jaunjelgavas novads,LV.JJ,120,,
Rūjienas novads,LV.RU,116,,
Pļaviņu novads,LV.PL,116,,
Krimuldas novads,LV.KM,112,,
Rojas novads,LV.RR,108,,
Raunas novads,LV.RN,103,,
Rugāju novads,LV.RJ,100,,
Vaiņodes novads,LV.VD,95,,
Beverīnas novads,LV.BE,92,,
Alojas novads,LV.AJ,90,,
Līgatnes novads,LV.LG,89,,
Ciblas novads,LV.CI,84,,
Mazsalacas novads,LV.MZ,82,,
Nīcas novads,LV.NI,78,,
Vārkavas novads,LV.VV,77,,
Rundāles novads,LV.RD,74,,
Jaunpils novads,LV.JU,65,,
Tērvetes novads,LV.TE,65,,
Mālpils novads,LV.ML,64,,
Sējas novads,LV.SE,60,,
Pārgaujas novads,LV.PG,60,,
Zilupes novads,LV.ZI,56,,
Cesvaines novads,LV.CV,44,,
Durbes novads,LV.DR,41,,
Skrundas novads,LV.SK,39,,
Ērgļu novads,LV.ER,39,,
Rucavas novads,LV.RC,38,,
Pāvilostas novads,LV.PT,30,,
Jaunpiebalgas novads,LV.JA,24,,
Baltinavas novads,LV.BA,21,,
Mērsraga novads,LV.ME,19,,
Naukšēnu novads,LV.NA,16,,
Alsungas novads,LV.AS,13,,
