County,hasc,confirmed,death,recovered
Rīga,LV.RA,43665,,
Daugavpils,LV.DV,8984,,
Jelgava,LV.JE,4534,,
Jūrmala,LV.JM,3099,,
Liepāja,LV.LJ,2955,,
Rēzekne,LV.RK,2907,,
Ogres novads,LV.OR,1990,,
Jēkabpils,LV.JB,1777,,
Ķekavas novads,LV.KK,1703,,
Gulbenes novads,LV.GU,1644,,
Salaspils novads,LV.SS,1642,,
Talsu novads,LV.TL,1629,,
Daugavpils novads,LV.DP,1575,,
Olaines novads,LV.OL,1535,,
Tukuma novads,LV.TK,1502,,
Ventspils,LV.VS,1476,,
Jelgavas novads,LV.JL,1451,,
Rēzeknes novads,LV.RE,1424,,
Mārupes novads,LV.MR,1373,,
Krāslavas novads,LV.KS,1265,,
Bauskas novads,LV.BK,1231,,
Balvu novads,LV.BV,1186,,
Ādažu novads,LV.AD,1184,,
Madonas novads,LV.MD,1123,,
Dobeles novads,LV.DB,1105,,
Alūksnes novads,LV.AE,1092,,
Valmiera,LV.VE,1087,,
Saldus novads,LV.SD,1018,,
Ludzas novads,LV.LZ,974,,
Preiļu novads,LV.PI,894,,
Kuldīgas novads,LV.KD,864,,
Līvānu novads,LV.LV,844,,
Stopiņu novads,LV.SP,798,,
Siguldas novads,LV.SI,786,,
Limbažu novads,LV.LI,768,,
Babītes novads,LV.BB,682,,
Cēsu novads,LV.CS,663,,
Ozolnieku novads,LV.OZ,656,,
Garkalnes novads,LV.GA,645,,
Engures novads,LV.EN,608,,
Ropažu novads,LV.RP,608,,
Iecavas novads,LV.IE,607,,
Smiltenes novads,LV.SM,568,,
Carnikavas novads,LV.CR,536,,
Ikšķiles novads,LV.IK,510,,
Lielvārdes novads,LV.LL,484,,
Krustpils novads,LV.KT,476,,
Aknīstes novads,LV.AN,454,,
Aizkraukles novads,LV.AK,434,,
Viļānu novads,LV.VI,432,,
Inčukalna novads,LV.IN,418,,
Viļakas novads,LV.VL,417,,
Ilūkstes novads,LV.IL,402,,
Aglonas novads,LV.AG,402,,
Valkas novads,LV.VA,395,,
Salacgrīvas novads,LV.SC,388,,
Grobiņas novads,LV.GR,387,,
Dagdas novads,LV.DD,384,,
Saulkrastu novads,LV.SU,364,,
Aizputes novads,LV.AZ,356,,
Ventspils novads,LV.VN,341,,
Vecumnieku novads,LV.VC,327,,
Riebiņu novads,LV.RB,319,,
Varakļānu novads,LV.VX,317,,
Priekuļu novads,LV.PU,314,,
Baldones novads,LV.BD,313,,
Rūjienas novads,LV.RU,312,,
Vecpiebalgas novads,LV.VB,306,,
Jēkabpils novads,LV.JP,299,,
Kārsavas novads,LV.KA,295,,
Amatas novads,LV.AM,284,,
Ķeguma novads,LV.KG,280,,
Brocēnu novads,LV.BR,273,,
Kokneses novads,LV.KO,263,,
Auces novads,LV.AU,221,,
Apes novads,LV.AP,219,,
Burtnieku novads,LV.BT,217,,
Skrīveru novads,LV.SR,213,,
Kocēnu novads,LV.VR,213,,
Krimuldas novads,LV.KM,204,,
Alojas novads,LV.AJ,201,,
Kandavas novads,LV.KN,199,,
Strenču novads,LV.ST,193,,
Salas novads,LV.SL,186,,
Pļaviņu novads,LV.PL,182,,
Zilupes novads,LV.ZI,176,,
Skrundas novads,LV.SK,172,,
Priekules novads,LV.PK,170,,
Jaunjelgavas novads,LV.JJ,167,,
Neretas novads,LV.NE,167,,
Viesītes novads,LV.VT,152,,
Lubānas novads,LV.LB,152,,
Rugāju novads,LV.RJ,150,,
Mālpils novads,LV.ML,148,,
Jaunpils novads,LV.JU,147,,
Ciblas novads,LV.CI,146,,
Dundagas novads,LV.DN,145,,
Raunas novads,LV.RN,142,,
Līgatnes novads,LV.LG,139,,
Rojas novads,LV.RR,139,,
Beverīnas novads,LV.BE,126,,
Sējas novads,LV.SE,118,,
Rundāles novads,LV.RD,115,,
Vaiņodes novads,LV.VD,114,,
Nīcas novads,LV.NI,105,,
Vārkavas novads,LV.VV,102,,
Tērvetes novads,LV.TE,102,,
Pārgaujas novads,LV.PG,86,,
Mazsalacas novads,LV.MZ,86,,
Cesvaines novads,LV.CV,83,,
Ērgļu novads,LV.ER,82,,
Durbes novads,LV.DR,81,,
Pāvilostas novads,LV.PT,52,,
Rucavas novads,LV.RC,41,,
Mērsraga novads,LV.ME,40,,
Jaunpiebalgas novads,LV.JA,38,,
Baltinavas novads,LV.BA,32,,
Naukšēnu novads,LV.NA,30,,
Alsungas novads,LV.AS,18,,
