County,hasc,confirmed,death,recovered
Rīga,LV.RA,47165,,
Daugavpils,LV.DV,9455,,
Jelgava,LV.JE,4904,,
Jūrmala,LV.JM,3306,,
Liepāja,LV.LJ,3258,,
Rēzekne,LV.RK,3166,,
Ogres novads,LV.OR,2271,,
Jēkabpils,LV.JB,1892,,
Ķekavas novads,LV.KK,1823,,
Talsu novads,LV.TL,1807,,
Ventspils,LV.VS,1804,,
Salaspils novads,LV.SS,1772,,
Tukuma novads,LV.TK,1726,,
Gulbenes novads,LV.GU,1706,,
Daugavpils novads,LV.DP,1677,,
Olaines novads,LV.OL,1647,,
Jelgavas novads,LV.JL,1557,,
Rēzeknes novads,LV.RE,1544,,
Mārupes novads,LV.MR,1516,,
Bauskas novads,LV.BK,1329,,
Krāslavas novads,LV.KS,1329,,
Ādažu novads,LV.AD,1285,,
Madonas novads,LV.MD,1239,,
Balvu novads,LV.BV,1236,,
Dobeles novads,LV.DB,1230,,
Alūksnes novads,LV.AE,1214,,
Valmiera,LV.VE,1152,,
Saldus novads,LV.SD,1106,,
Ludzas novads,LV.LZ,1034,,
Preiļu novads,LV.PI,999,,
Kuldīgas novads,LV.KD,988,,
Līvānu novads,LV.LV,889,,
Siguldas novads,LV.SI,881,,
Stopiņu novads,LV.SP,867,,
Limbažu novads,LV.LI,823,,
Babītes novads,LV.BB,748,,
Cēsu novads,LV.CS,731,,
Ozolnieku novads,LV.OZ,714,,
Garkalnes novads,LV.GA,685,,
Iecavas novads,LV.IE,671,,
Smiltenes novads,LV.SM,655,,
Ropažu novads,LV.RP,644,,
Engures novads,LV.EN,642,,
Carnikavas novads,LV.CR,602,,
Ikšķiles novads,LV.IK,555,,
Lielvārdes novads,LV.LL,548,,
Krustpils novads,LV.KT,501,,
Aizkraukles novads,LV.AK,496,,
Viļānu novads,LV.VI,493,,
Inčukalna novads,LV.IN,489,,
Aknīstes novads,LV.AN,457,,
Valkas novads,LV.VA,436,,
Viļakas novads,LV.VL,425,,
Ilūkstes novads,LV.IL,424,,
Saulkrastu novads,LV.SU,419,,
Dagdas novads,LV.DD,408,,
Aglonas novads,LV.AG,407,,
Grobiņas novads,LV.GR,403,,
Salacgrīvas novads,LV.SC,397,,
Ventspils novads,LV.VN,387,,
Riebiņu novads,LV.RB,376,,
Aizputes novads,LV.AZ,370,,
Priekuļu novads,LV.PU,361,,
Vecumnieku novads,LV.VC,361,,
Rūjienas novads,LV.RU,358,,
Vecpiebalgas novads,LV.VB,340,,
Baldones novads,LV.BD,330,,
Varakļānu novads,LV.VX,326,,
Kārsavas novads,LV.KA,324,,
Jēkabpils novads,LV.JP,318,,
Ķeguma novads,LV.KG,311,,
Amatas novads,LV.AM,302,,
Brocēnu novads,LV.BR,292,,
Kokneses novads,LV.KO,289,,
Auces novads,LV.AU,253,,
Burtnieku novads,LV.BT,239,,
Apes novads,LV.AP,235,,
Krimuldas novads,LV.KM,234,,
Kandavas novads,LV.KN,233,,
Kocēnu novads,LV.VR,233,,
Zilupes novads,LV.ZI,216,,
Skrīveru novads,LV.SR,216,,
Alojas novads,LV.AJ,209,,
Strenču novads,LV.ST,205,,
Salas novads,LV.SL,201,,
Skrundas novads,LV.SK,201,,
Pļaviņu novads,LV.PL,198,,
Tērvetes novads,LV.TE,191,,
Jaunjelgavas novads,LV.JJ,188,,
Priekules novads,LV.PK,172,,
Neretas novads,LV.NE,170,,
Viesītes novads,LV.VT,170,,
Jaunpils novads,LV.JU,169,,
Mālpils novads,LV.ML,164,,
Dundagas novads,LV.DN,160,,
Ciblas novads,LV.CI,160,,
Līgatnes novads,LV.LG,159,,
Rugāju novads,LV.RJ,158,,
Lubānas novads,LV.LB,158,,
Raunas novads,LV.RN,154,,
Rojas novads,LV.RR,148,,
Sējas novads,LV.SE,136,,
Beverīnas novads,LV.BE,134,,
Rundāles novads,LV.RD,131,,
Vaiņodes novads,LV.VD,116,,
Cesvaines novads,LV.CV,113,,
Nīcas novads,LV.NI,113,,
Pārgaujas novads,LV.PG,110,,
Vārkavas novads,LV.VV,106,,
Durbes novads,LV.DR,94,,
Ērgļu novads,LV.ER,89,,
Mazsalacas novads,LV.MZ,89,,
Naukšēnu novads,LV.NA,69,,
Pāvilostas novads,LV.PT,62,,
Jaunpiebalgas novads,LV.JA,55,,
Mērsraga novads,LV.ME,44,,
Rucavas novads,LV.RC,41,,
Baltinavas novads,LV.BA,34,,
Alsungas novads,LV.AS,20,,
