County,hasc,confirmed,death,recovered
Rīga,LV.RA,4299,,
Daugavpils,LV.DV,878,,
Krāslavas novads,LV.KS,246,,
Jūrmala,LV.JM,220,,
Liepāja,LV.LJ,181,,
Kuldīgas novads,LV.KD,171,,
Jēkabpils,LV.JB,137,,
Ķekavas novads,LV.KK,122,,
Rēzekne,LV.RK,122,,
Jelgava,LV.JE,121,,
Ogres novads,LV.OR,114,,
Salaspils novads,LV.SS,114,,
Olaines novads,LV.OL,109,,
Valmiera,LV.VE,108,,
Talsu novads,LV.TL,107,,
Vecpiebalgas novads,LV.VB,101,,
Mārupes novads,LV.MR,100,,
Stopiņu novads,LV.SP,97,,
Daugavpils novads,LV.DP,95,,
Cēsu novads,LV.CS,76,,
Smiltenes novads,LV.SM,76,,
Garkalnes novads,LV.GA,72,,
Saulkrastu novads,LV.SU,70,,
Siguldas novads,LV.SI,68,,
Aizputes novads,LV.AZ,66,,
Babītes novads,LV.BB,60,,
Bauskas novads,LV.BK,56,,
Aglonas novads,LV.AG,55,,
Priekuļu novads,LV.PU,55,,
Dundagas novads,LV.DN,53,,
Ādažu novads,LV.AD,53,,
Limbažu novads,LV.LI,52,,
Aknīstes novads,LV.AN,46,,
Carnikavas novads,LV.CR,42,,
Dobeles novads,LV.DB,40,,
Ropažu novads,LV.RP,34,,
Ikšķiles novads,LV.IK,32,,
Jelgavas novads,LV.JL,32,,
Inčukalna novads,LV.IN,31,,
Alūksnes novads,LV.AE,30,,
Ventspils,LV.VS,29,,
Kocēnu novads,LV.VR,28,,
Aizkraukles novads,LV.AK,28,,
Preiļu novads,LV.PI,28,,
Madonas novads,LV.MD,27,,
Lielvārdes novads,LV.LL,27,,
Baldones novads,LV.BD,25,,
Tukuma novads,LV.TK,25,,
Gulbenes novads,LV.GU,24,,
Riebiņu novads,LV.RB,23,,
Ozolnieku novads,LV.OZ,23,,
Amatas novads,LV.AM,21,,
Grobiņas novads,LV.GR,21,,
Salacgrīvas novads,LV.SC,21,,
Rojas novads,LV.RR,21,,
Saldus novads,LV.SD,21,,
Līvānu novads,LV.LV,20,,
Jēkabpils novads,LV.JP,19,,
Balvu novads,LV.BV,19,,
Rēzeknes novads,LV.RE,18,,
Ķeguma novads,LV.KG,17,,
Iecavas novads,LV.IE,16,,
Valkas novads,LV.VA,16,,
Strenču novads,LV.ST,15,,
Rūjienas novads,LV.RU,14,,
Raunas novads,LV.RN,14,,
Engures novads,LV.EN,13,,
Krustpils novads,LV.KT,13,,
Pārgaujas novads,LV.PG,12,,
Salas novads,LV.SL,12,,
Burtnieku novads,LV.BT,12,,
Vecumnieku novads,LV.VC,12,,
Dagdas novads,LV.DD,11,,
Līgatnes novads,LV.LG,10,,
Krimuldas novads,LV.KM,9,,
Sējas novads,LV.SE,9,,
Ilūkstes novads,LV.IL,9,,
Kokneses novads,LV.KO,8,,
Kandavas novads,LV.KN,8,,
Viesītes novads,LV.VT,8,,
Beverīnas novads,LV.BE,7,,
Skrīveru novads,LV.SR,7,,
Durbes novads,LV.DR,7,,
Pļaviņu novads,LV.PL,6,,
Alojas novads,LV.AJ,6,,
Rucavas novads,LV.RC,6,,
Rundāles novads,LV.RD,6,,
Varakļānu novads,LV.VX,1,,
Naukšēnu novads,LV.NA,1,,
Brocēnu novads,LV.BR,1,,
Kārsavas novads,LV.KA,1,,
Ciblas novads,LV.CI,1,,
Ludzas novads,LV.LZ,1,,
Mērsraga novads,LV.ME,1,,
Nīcas novads,LV.NI,1,,
Pāvilostas novads,LV.PT,1,,
Priekules novads,LV.PK,1,,
Rugāju novads,LV.RJ,1,,
Alsungas novads,LV.AS,1,,
Mālpils novads,LV.ML,1,,
Viļakas novads,LV.VL,1,,
Skrundas novads,LV.SK,1,,
Vaiņodes novads,LV.VD,1,,
Viļānu novads,LV.VI,1,,
Apes novads,LV.AP,1,,
Ventspils novads,LV.VN,1,,
Jaunpils novads,LV.JU,1,,
Auces novads,LV.AU,1,,
Cesvaines novads,LV.CV,1,,
Jaunjelgavas novads,LV.JJ,1,,
Ērgļu novads,LV.ER,1,,
Neretas novads,LV.NE,1,,
Mazsalacas novads,LV.MZ,1,,
Vārkavas novads,LV.VV,1,,
Zilupes novads,LV.ZI,0,,
Baltinavas novads,LV.BA,0,,
Jaunpiebalgas novads,LV.JA,0,,
Tērvetes novads,LV.TE,0,,
Lubānas novads,LV.LB,0,,
