County,hasc,confirmed,death,recovered
Rīga,LV.RA,41073,,
Daugavpils,LV.DV,8736,,
Jelgava,LV.JE,4233,,
Jūrmala,LV.JM,2903,,
Rēzekne,LV.RK,2756,,
Liepāja,LV.LJ,2752,,
Ogres novads,LV.OR,1852,,
Jēkabpils,LV.JB,1734,,
Ķekavas novads,LV.KK,1596,,
Gulbenes novads,LV.GU,1564,,
Salaspils novads,LV.SS,1527,,
Daugavpils novads,LV.DP,1507,,
Talsu novads,LV.TL,1497,,
Olaines novads,LV.OL,1449,,
Jelgavas novads,LV.JL,1363,,
Tukuma novads,LV.TK,1330,,
Rēzeknes novads,LV.RE,1296,,
Mārupes novads,LV.MR,1295,,
Ventspils,LV.VS,1293,,
Krāslavas novads,LV.KS,1227,,
Balvu novads,LV.BV,1088,,
Bauskas novads,LV.BK,1082,,
Ādažu novads,LV.AD,1075,,
Dobeles novads,LV.DB,1043,,
Valmiera,LV.VE,1037,,
Madonas novads,LV.MD,1033,,
Alūksnes novads,LV.AE,982,,
Saldus novads,LV.SD,941,,
Ludzas novads,LV.LZ,848,,
Līvānu novads,LV.LV,832,,
Preiļu novads,LV.PI,825,,
Kuldīgas novads,LV.KD,803,,
Stopiņu novads,LV.SP,750,,
Limbažu novads,LV.LI,718,,
Siguldas novads,LV.SI,694,,
Babītes novads,LV.BB,647,,
Cēsu novads,LV.CS,622,,
Ozolnieku novads,LV.OZ,605,,
Garkalnes novads,LV.GA,596,,
Engures novads,LV.EN,578,,
Ropažu novads,LV.RP,570,,
Iecavas novads,LV.IE,556,,
Smiltenes novads,LV.SM,540,,
Carnikavas novads,LV.CR,479,,
Krustpils novads,LV.KT,465,,
Ikšķiles novads,LV.IK,463,,
Aknīstes novads,LV.AN,453,,
Viļānu novads,LV.VI,419,,
Lielvārdes novads,LV.LL,419,,
Ilūkstes novads,LV.IL,395,,
Aizkraukles novads,LV.AK,394,,
Aglonas novads,LV.AG,393,,
Viļakas novads,LV.VL,388,,
Valkas novads,LV.VA,385,,
Inčukalna novads,LV.IN,372,,
Salacgrīvas novads,LV.SC,370,,
Dagdas novads,LV.DD,363,,
Grobiņas novads,LV.GR,361,,
Aizputes novads,LV.AZ,353,,
Ventspils novads,LV.VN,314,,
Saulkrastu novads,LV.SU,314,,
Varakļānu novads,LV.VX,312,,
Vecumnieku novads,LV.VC,308,,
Baldones novads,LV.BD,299,,
Priekuļu novads,LV.PU,297,,
Rūjienas novads,LV.RU,293,,
Riebiņu novads,LV.RB,291,,
Vecpiebalgas novads,LV.VB,286,,
Jēkabpils novads,LV.JP,286,,
Kārsavas novads,LV.KA,275,,
Amatas novads,LV.AM,273,,
Brocēnu novads,LV.BR,265,,
Ķeguma novads,LV.KG,255,,
Kokneses novads,LV.KO,239,,
Kocēnu novads,LV.VR,206,,
Apes novads,LV.AP,200,,
Burtnieku novads,LV.BT,198,,
Auces novads,LV.AU,194,,
Kandavas novads,LV.KN,186,,
Skrīveru novads,LV.SR,186,,
Salas novads,LV.SL,184,,
Strenču novads,LV.ST,184,,
Krimuldas novads,LV.KM,178,,
Neretas novads,LV.NE,167,,
Priekules novads,LV.PK,166,,
Pļaviņu novads,LV.PL,165,,
Alojas novads,LV.AJ,160,,
Jaunjelgavas novads,LV.JJ,152,,
Lubānas novads,LV.LB,148,,
Dundagas novads,LV.DN,143,,
Viesītes novads,LV.VT,140,,
Zilupes novads,LV.ZI,140,,
Raunas novads,LV.RN,136,,
Rojas novads,LV.RR,134,,
Jaunpils novads,LV.JU,132,,
Ciblas novads,LV.CI,130,,
Rugāju novads,LV.RJ,130,,
Mālpils novads,LV.ML,128,,
Beverīnas novads,LV.BE,122,,
Skrundas novads,LV.SK,121,,
Līgatnes novads,LV.LG,119,,
Vaiņodes novads,LV.VD,114,,
Rundāles novads,LV.RD,105,,
Sējas novads,LV.SE,99,,
Nīcas novads,LV.NI,95,,
Tērvetes novads,LV.TE,93,,
Vārkavas novads,LV.VV,87,,
Mazsalacas novads,LV.MZ,85,,
Pārgaujas novads,LV.PG,83,,
Ērgļu novads,LV.ER,74,,
Cesvaines novads,LV.CV,72,,
Durbes novads,LV.DR,63,,
Pāvilostas novads,LV.PT,47,,
Rucavas novads,LV.RC,40,,
Jaunpiebalgas novads,LV.JA,38,,
Mērsraga novads,LV.ME,36,,
Baltinavas novads,LV.BA,31,,
Naukšēnu novads,LV.NA,30,,
Alsungas novads,LV.AS,16,,
