County,hasc,confirmed,death,recovered
Rīga,LV.RA,19446,,
Daugavpils,LV.DV,5200,,
Jelgava,LV.JE,1675,,
Rēzekne,LV.RK,1340,,
Jūrmala,LV.JM,1168,,
Jēkabpils,LV.JB,1124,,
Liepāja,LV.LJ,879,,
Daugavpils novads,LV.DP,795,,
Ogres novads,LV.OR,762,,
Ķekavas novads,LV.KK,755,,
Talsu novads,LV.TL,749,,
Krāslavas novads,LV.KS,682,,
Ventspils,LV.VS,653,,
Mārupes novads,LV.MR,642,,
Salaspils novads,LV.SS,580,,
Rēzeknes novads,LV.RE,535,,
Dobeles novads,LV.DB,495,,
Bauskas novads,LV.BK,494,,
Olaines novads,LV.OL,439,,
Ādažu novads,LV.AD,421,,
Tukuma novads,LV.TK,410,,
Madonas novads,LV.MD,408,,
Jelgavas novads,LV.JL,408,,
Valmiera,LV.VE,388,,
Stopiņu novads,LV.SP,367,,
Kuldīgas novads,LV.KD,352,,
Krustpils novads,LV.KT,341,,
Preiļu novads,LV.PI,336,,
Limbažu novads,LV.LI,335,,
Iecavas novads,LV.IE,330,,
Engures novads,LV.EN,303,,
Garkalnes novads,LV.GA,302,,
Babītes novads,LV.BB,288,,
Aknīstes novads,LV.AN,285,,
Ozolnieku novads,LV.OZ,284,,
Siguldas novads,LV.SI,281,,
Salacgrīvas novads,LV.SC,267,,
Gulbenes novads,LV.GU,261,,
Līvānu novads,LV.LV,256,,
Cēsu novads,LV.CS,247,,
Ropažu novads,LV.RP,244,,
Ludzas novads,LV.LZ,229,,
Saldus novads,LV.SD,219,,
Ikšķiles novads,LV.IK,207,,
Dagdas novads,LV.DD,204,,
Carnikavas novads,LV.CR,195,,
Ilūkstes novads,LV.IL,187,,
Alūksnes novads,LV.AE,186,,
Viļānu novads,LV.VI,170,,
Aglonas novads,LV.AG,167,,
Aizkraukles novads,LV.AK,165,,
Smiltenes novads,LV.SM,164,,
Lielvārdes novads,LV.LL,163,,
Balvu novads,LV.BV,154,,
Inčukalna novads,LV.IN,151,,
Baldones novads,LV.BD,147,,
Saulkrastu novads,LV.SU,144,,
Jēkabpils novads,LV.JP,142,,
Priekuļu novads,LV.PU,138,,
Riebiņu novads,LV.RB,126,,
Vecpiebalgas novads,LV.VB,123,,
Neretas novads,LV.NE,113,,
Ventspils novads,LV.VN,111,,
Vecumnieku novads,LV.VC,110,,
Varakļānu novads,LV.VX,109,,
Valkas novads,LV.VA,99,,
Aizputes novads,LV.AZ,97,,
Grobiņas novads,LV.GR,95,,
Kokneses novads,LV.KO,93,,
Kārsavas novads,LV.KA,91,,
Auces novads,LV.AU,91,,
Ķeguma novads,LV.KG,90,,
Salas novads,LV.SL,90,,
Viļakas novads,LV.VL,86,,
Lubānas novads,LV.LB,82,,
Dundagas novads,LV.DN,79,,
Pļaviņu novads,LV.PL,77,,
Rūjienas novads,LV.RU,76,,
Kocēnu novads,LV.VR,73,,
Jaunjelgavas novads,LV.JJ,62,,
Strenču novads,LV.ST,61,,
Rojas novads,LV.RR,58,,
Amatas novads,LV.AM,58,,
Vārkavas novads,LV.VV,56,,
Kandavas novads,LV.KN,56,,
Skrīveru novads,LV.SR,55,,
Burtnieku novads,LV.BT,54,,
Krimuldas novads,LV.KM,51,,
Viesītes novads,LV.VT,51,,
Apes novads,LV.AP,49,,
Brocēnu novads,LV.BR,48,,
Priekules novads,LV.PK,44,,
Nīcas novads,LV.NI,42,,
Rundāles novads,LV.RD,41,,
Alojas novads,LV.AJ,39,,
Mālpils novads,LV.ML,39,,
Rugāju novads,LV.RJ,37,,
Raunas novads,LV.RN,35,,
Līgatnes novads,LV.LG,33,,
Zilupes novads,LV.ZI,31,,
Ērgļu novads,LV.ER,31,,
Pārgaujas novads,LV.PG,29,,
Jaunpils novads,LV.JU,27,,
Sējas novads,LV.SE,26,,
Rucavas novads,LV.RC,26,,
Durbes novads,LV.DR,25,,
Ciblas novads,LV.CI,25,,
Tērvetes novads,LV.TE,24,,
Beverīnas novads,LV.BE,23,,
Pāvilostas novads,LV.PT,16,,
Skrundas novads,LV.SK,14,,
Cesvaines novads,LV.CV,12,,
Mērsraga novads,LV.ME,11,,
Vaiņodes novads,LV.VD,11,,
Mazsalacas novads,LV.MZ,10,,
Alsungas novads,LV.AS,10,,
Jaunpiebalgas novads,LV.JA,9,,
Baltinavas novads,LV.BA,8,,
Naukšēnu novads,LV.NA,1,,
