County,hasc,confirmed,death,recovered
Rīga,LV.RA,3717,,
Daugavpils,LV.DV,778,,
Krāslavas novads,LV.KS,197,,
Jūrmala,LV.JM,180,,
Kuldīgas novads,LV.KD,167,,
Liepāja,LV.LJ,155,,
Jēkabpils,LV.JB,127,,
Ķekavas novads,LV.KK,105,,
Vecpiebalgas novads,LV.VB,101,,
Jelgava,LV.JE,100,,
Olaines novads,LV.OL,98,,
Salaspils novads,LV.SS,98,,
Valmiera,LV.VE,97,,
Ogres novads,LV.OR,93,,
Talsu novads,LV.TL,90,,
Daugavpils novads,LV.DP,89,,
Mārupes novads,LV.MR,85,,
Stopiņu novads,LV.SP,84,,
Saulkrastu novads,LV.SU,67,,
Cēsu novads,LV.CS,67,,
Aizputes novads,LV.AZ,65,,
Garkalnes novads,LV.GA,63,,
Siguldas novads,LV.SI,60,,
Rēzekne,LV.RK,57,,
Priekuļu novads,LV.PU,54,,
Dundagas novads,LV.DN,52,,
Babītes novads,LV.BB,52,,
Aglonas novads,LV.AG,51,,
Ādažu novads,LV.AD,45,,
Bauskas novads,LV.BK,41,,
Dobeles novads,LV.DB,36,,
Smiltenes novads,LV.SM,36,,
Carnikavas novads,LV.CR,35,,
Limbažu novads,LV.LI,35,,
Aknīstes novads,LV.AN,31,,
Ropažu novads,LV.RP,31,,
Ikšķiles novads,LV.IK,29,,
Alūksnes novads,LV.AE,28,,
Kocēnu novads,LV.VR,27,,
Jelgavas novads,LV.JL,27,,
Preiļu novads,LV.PI,27,,
Madonas novads,LV.MD,26,,
Inčukalna novads,LV.IN,25,,
Lielvārdes novads,LV.LL,23,,
Ventspils,LV.VS,23,,
Gulbenes novads,LV.GU,22,,
Riebiņu novads,LV.RB,22,,
Aizkraukles novads,LV.AK,22,,
Tukuma novads,LV.TK,21,,
Ozolnieku novads,LV.OZ,21,,
Rojas novads,LV.RR,21,,
Baldones novads,LV.BD,19,,
Jēkabpils novads,LV.JP,18,,
Grobiņas novads,LV.GR,18,,
Salacgrīvas novads,LV.SC,17,,
Amatas novads,LV.AM,17,,
Saldus novads,LV.SD,15,,
Līvānu novads,LV.LV,15,,
Valkas novads,LV.VA,15,,
Balvu novads,LV.BV,14,,
Rēzeknes novads,LV.RE,14,,
Rūjienas novads,LV.RU,13,,
Vecumnieku novads,LV.VC,12,,
Raunas novads,LV.RN,12,,
Iecavas novads,LV.IE,12,,
Ķeguma novads,LV.KG,12,,
Pārgaujas novads,LV.PG,12,,
Engures novads,LV.EN,11,,
Salas novads,LV.SL,11,,
Burtnieku novads,LV.BT,11,,
Krustpils novads,LV.KT,10,,
Dagdas novads,LV.DD,10,,
Strenču novads,LV.ST,10,,
Līgatnes novads,LV.LG,9,,
Ilūkstes novads,LV.IL,9,,
Sējas novads,LV.SE,8,,
Kandavas novads,LV.KN,8,,
Krimuldas novads,LV.KM,8,,
Durbes novads,LV.DR,7,,
Kokneses novads,LV.KO,7,,
Viesītes novads,LV.VT,6,,
Auces novads,LV.AU,1,,
Rugāju novads,LV.RJ,1,,
Ventspils novads,LV.VN,1,,
Alsungas novads,LV.AS,1,,
Vaiņodes novads,LV.VD,1,,
Skrundas novads,LV.SK,1,,
Mālpils novads,LV.ML,1,,
Skrīveru novads,LV.SR,1,,
Rucavas novads,LV.RC,1,,
Priekules novads,LV.PK,1,,
Pāvilostas novads,LV.PT,1,,
Nīcas novads,LV.NI,1,,
Ciblas novads,LV.CI,1,,
Mērsraga novads,LV.ME,1,,
Ludzas novads,LV.LZ,1,,
Jaunpils novads,LV.JU,1,,
Vārkavas novads,LV.VV,1,,
Viļakas novads,LV.VL,1,,
Naukšēnu novads,LV.NA,1,,
Viļānu novads,LV.VI,1,,
Apes novads,LV.AP,1,,
Alojas novads,LV.AJ,1,,
Neretas novads,LV.NE,1,,
Varakļānu novads,LV.VX,1,,
Beverīnas novads,LV.BE,1,,
Cesvaines novads,LV.CV,1,,
Jaunjelgavas novads,LV.JJ,1,,
Kārsavas novads,LV.KA,1,,
Pļaviņu novads,LV.PL,1,,
Ērgļu novads,LV.ER,1,,
Mazsalacas novads,LV.MZ,1,,
Rundāles novads,LV.RD,1,,
Brocēnu novads,LV.BR,0,,
Baltinavas novads,LV.BA,0,,
Jaunpiebalgas novads,LV.JA,0,,
Tērvetes novads,LV.TE,0,,
Zilupes novads,LV.ZI,0,,
Lubānas novads,LV.LB,0,,
