County,hasc,confirmed,death,recovered
Rīga,LV.RA,10992,,
Daugavpils,LV.DV,2917,,
Jelgava,LV.JE,755,,
Jūrmala,LV.JM,644,,
Ķekavas novads,LV.KK,438,,
Jēkabpils,LV.JB,410,,
Mārupes novads,LV.MR,390,,
Rēzekne,LV.RK,389,,
Krāslavas novads,LV.KS,383,,
Liepāja,LV.LJ,367,,
Salaspils novads,LV.SS,353,,
Daugavpils novads,LV.DP,335,,
Talsu novads,LV.TL,284,,
Ogres novads,LV.OR,282,,
Olaines novads,LV.OL,250,,
Krustpils novads,LV.KT,244,,
Kuldīgas novads,LV.KD,235,,
Ventspils,LV.VS,221,,
Valmiera,LV.VE,214,,
Stopiņu novads,LV.SP,195,,
Limbažu novads,LV.LI,182,,
Ozolnieku novads,LV.OZ,171,,
Jelgavas novads,LV.JL,171,,
Salacgrīvas novads,LV.SC,169,,
Garkalnes novads,LV.GA,161,,
Bauskas novads,LV.BK,154,,
Siguldas novads,LV.SI,152,,
Tukuma novads,LV.TK,151,,
Cēsu novads,LV.CS,149,,
Babītes novads,LV.BB,145,,
Aknīstes novads,LV.AN,141,,
Ādažu novads,LV.AD,130,,
Rēzeknes novads,LV.RE,128,,
Iecavas novads,LV.IE,118,,
Aglonas novads,LV.AG,115,,
Smiltenes novads,LV.SM,111,,
Dobeles novads,LV.DB,111,,
Vecpiebalgas novads,LV.VB,105,,
Madonas novads,LV.MD,102,,
Ikšķiles novads,LV.IK,100,,
Carnikavas novads,LV.CR,98,,
Viļānu novads,LV.VI,97,,
Baldones novads,LV.BD,94,,
Saulkrastu novads,LV.SU,93,,
Balvu novads,LV.BV,86,,
Preiļu novads,LV.PI,82,,
Aizputes novads,LV.AZ,79,,
Priekuļu novads,LV.PU,77,,
Ropažu novads,LV.RP,75,,
Līvānu novads,LV.LV,72,,
Aizkraukles novads,LV.AK,71,,
Inčukalna novads,LV.IN,70,,
Lielvārdes novads,LV.LL,70,,
Saldus novads,LV.SD,69,,
Ludzas novads,LV.LZ,67,,
Gulbenes novads,LV.GU,63,,
Varakļānu novads,LV.VX,62,,
Dundagas novads,LV.DN,59,,
Alūksnes novads,LV.AE,51,,
Rūjienas novads,LV.RU,51,,
Riebiņu novads,LV.RB,49,,
Vecumnieku novads,LV.VC,48,,
Jēkabpils novads,LV.JP,47,,
Auces novads,LV.AU,47,,
Valkas novads,LV.VA,44,,
Ventspils novads,LV.VN,42,,
Kocēnu novads,LV.VR,42,,
Rojas novads,LV.RR,41,,
Engures novads,LV.EN,41,,
Ķeguma novads,LV.KG,40,,
Ilūkstes novads,LV.IL,38,,
Neretas novads,LV.NE,38,,
Grobiņas novads,LV.GR,37,,
Amatas novads,LV.AM,35,,
Alojas novads,LV.AJ,34,,
Salas novads,LV.SL,32,,
Raunas novads,LV.RN,31,,
Dagdas novads,LV.DD,30,,
Burtnieku novads,LV.BT,29,,
Skrīveru novads,LV.SR,28,,
Pļaviņu novads,LV.PL,27,,
Strenču novads,LV.ST,26,,
Kandavas novads,LV.KN,25,,
Jaunjelgavas novads,LV.JJ,24,,
Kārsavas novads,LV.KA,23,,
Mālpils novads,LV.ML,23,,
Kokneses novads,LV.KO,21,,
Līgatnes novads,LV.LG,21,,
Rundāles novads,LV.RD,20,,
Viesītes novads,LV.VT,20,,
Krimuldas novads,LV.KM,19,,
Sējas novads,LV.SE,17,,
Beverīnas novads,LV.BE,17,,
Pārgaujas novads,LV.PG,16,,
Durbes novads,LV.DR,16,,
Brocēnu novads,LV.BR,16,,
Zilupes novads,LV.ZI,15,,
Jaunpils novads,LV.JU,15,,
Viļakas novads,LV.VL,13,,
Rucavas novads,LV.RC,12,,
Rugāju novads,LV.RJ,11,,
Pāvilostas novads,LV.PT,9,,
Ciblas novads,LV.CI,9,,
Nīcas novads,LV.NI,9,,
Vārkavas novads,LV.VV,8,,
Mazsalacas novads,LV.MZ,8,,
Mērsraga novads,LV.ME,8,,
Priekules novads,LV.PK,8,,
Vaiņodes novads,LV.VD,6,,
Alsungas novads,LV.AS,6,,
Lubānas novads,LV.LB,6,,
Naukšēnu novads,LV.NA,1,,
Tērvetes novads,LV.TE,1,,
Cesvaines novads,LV.CV,1,,
Ērgļu novads,LV.ER,1,,
Baltinavas novads,LV.BA,1,,
Skrundas novads,LV.SK,1,,
Jaunpiebalgas novads,LV.JA,1,,
Apes novads,LV.AP,1,,
