County,hasc,confirmed,death,recovered
Rīga,LV.RA,47243,,
Daugavpils,LV.DV,9471,,
Jelgava,LV.JE,4908,,
Jūrmala,LV.JM,3311,,
Liepāja,LV.LJ,3264,,
Rēzekne,LV.RK,3167,,
Ogres novads,LV.OR,2274,,
Jēkabpils,LV.JB,1896,,
Ķekavas novads,LV.KK,1824,,
Talsu novads,LV.TL,1808,,
Ventspils,LV.VS,1808,,
Salaspils novads,LV.SS,1774,,
Tukuma novads,LV.TK,1727,,
Gulbenes novads,LV.GU,1707,,
Daugavpils novads,LV.DP,1682,,
Olaines novads,LV.OL,1650,,
Jelgavas novads,LV.JL,1559,,
Rēzeknes novads,LV.RE,1555,,
Mārupes novads,LV.MR,1518,,
Bauskas novads,LV.BK,1333,,
Krāslavas novads,LV.KS,1331,,
Ādažu novads,LV.AD,1287,,
Madonas novads,LV.MD,1243,,
Balvu novads,LV.BV,1237,,
Dobeles novads,LV.DB,1230,,
Alūksnes novads,LV.AE,1217,,
Valmiera,LV.VE,1155,,
Saldus novads,LV.SD,1107,,
Ludzas novads,LV.LZ,1034,,
Preiļu novads,LV.PI,1003,,
Kuldīgas novads,LV.KD,997,,
Līvānu novads,LV.LV,897,,
Siguldas novads,LV.SI,893,,
Stopiņu novads,LV.SP,868,,
Limbažu novads,LV.LI,823,,
Babītes novads,LV.BB,749,,
Cēsu novads,LV.CS,731,,
Ozolnieku novads,LV.OZ,716,,
Garkalnes novads,LV.GA,686,,
Iecavas novads,LV.IE,672,,
Smiltenes novads,LV.SM,658,,
Ropažu novads,LV.RP,644,,
Engures novads,LV.EN,644,,
Carnikavas novads,LV.CR,603,,
Ikšķiles novads,LV.IK,555,,
Lielvārdes novads,LV.LL,548,,
Krustpils novads,LV.KT,502,,
Viļānu novads,LV.VI,499,,
Aizkraukles novads,LV.AK,496,,
Inčukalna novads,LV.IN,490,,
Aknīstes novads,LV.AN,457,,
Valkas novads,LV.VA,436,,
Viļakas novads,LV.VL,425,,
Ilūkstes novads,LV.IL,424,,
Saulkrastu novads,LV.SU,420,,
Dagdas novads,LV.DD,408,,
Aglonas novads,LV.AG,407,,
Grobiņas novads,LV.GR,405,,
Salacgrīvas novads,LV.SC,397,,
Ventspils novads,LV.VN,388,,
Riebiņu novads,LV.RB,378,,
Aizputes novads,LV.AZ,372,,
Priekuļu novads,LV.PU,362,,
Vecumnieku novads,LV.VC,361,,
Rūjienas novads,LV.RU,358,,
Vecpiebalgas novads,LV.VB,340,,
Baldones novads,LV.BD,331,,
Varakļānu novads,LV.VX,326,,
Kārsavas novads,LV.KA,324,,
Jēkabpils novads,LV.JP,319,,
Ķeguma novads,LV.KG,311,,
Amatas novads,LV.AM,302,,
Brocēnu novads,LV.BR,293,,
Kokneses novads,LV.KO,289,,
Auces novads,LV.AU,253,,
Burtnieku novads,LV.BT,239,,
Apes novads,LV.AP,237,,
Krimuldas novads,LV.KM,237,,
Kocēnu novads,LV.VR,235,,
Kandavas novads,LV.KN,233,,
Zilupes novads,LV.ZI,216,,
Skrīveru novads,LV.SR,216,,
Alojas novads,LV.AJ,209,,
Strenču novads,LV.ST,205,,
Skrundas novads,LV.SK,203,,
Salas novads,LV.SL,201,,
Pļaviņu novads,LV.PL,199,,
Tērvetes novads,LV.TE,191,,
Jaunjelgavas novads,LV.JJ,189,,
Priekules novads,LV.PK,172,,
Neretas novads,LV.NE,170,,
Viesītes novads,LV.VT,170,,
Jaunpils novads,LV.JU,169,,
Mālpils novads,LV.ML,164,,
Dundagas novads,LV.DN,160,,
Ciblas novads,LV.CI,160,,
Līgatnes novads,LV.LG,160,,
Rugāju novads,LV.RJ,158,,
Lubānas novads,LV.LB,158,,
Raunas novads,LV.RN,155,,
Rojas novads,LV.RR,148,,
Sējas novads,LV.SE,137,,
Beverīnas novads,LV.BE,134,,
Rundāles novads,LV.RD,131,,
Vaiņodes novads,LV.VD,117,,
Nīcas novads,LV.NI,114,,
Cesvaines novads,LV.CV,113,,
Pārgaujas novads,LV.PG,110,,
Vārkavas novads,LV.VV,108,,
Durbes novads,LV.DR,94,,
Ērgļu novads,LV.ER,89,,
Mazsalacas novads,LV.MZ,89,,
Naukšēnu novads,LV.NA,69,,
Pāvilostas novads,LV.PT,62,,
Jaunpiebalgas novads,LV.JA,55,,
Mērsraga novads,LV.ME,44,,
Rucavas novads,LV.RC,41,,
Baltinavas novads,LV.BA,34,,
Alsungas novads,LV.AS,20,,
