County,hasc,confirmed,death,recovered
Rīga,LV.RA,31309,,
Daugavpils,LV.DV,7424,,
Jelgava,LV.JE,2908,,
Jūrmala,LV.JM,2174,,
Rēzekne,LV.RK,2140,,
Liepāja,LV.LJ,1912,,
Jēkabpils,LV.JB,1551,,
Daugavpils novads,LV.DP,1210,,
Ķekavas novads,LV.KK,1203,,
Ogres novads,LV.OR,1193,,
Talsu novads,LV.TL,1158,,
Olaines novads,LV.OL,1058,,
Ventspils,LV.VS,1054,,
Jelgavas novads,LV.JL,1015,,
Gulbenes novads,LV.GU,1014,,
Salaspils novads,LV.SS,1012,,
Mārupes novads,LV.MR,994,,
Krāslavas novads,LV.KS,944,,
Rēzeknes novads,LV.RE,924,,
Ādažu novads,LV.AD,907,,
Tukuma novads,LV.TK,846,,
Valmiera,LV.VE,833,,
Bauskas novads,LV.BK,823,,
Dobeles novads,LV.DB,786,,
Madonas novads,LV.MD,709,,
Alūksnes novads,LV.AE,680,,
Līvānu novads,LV.LV,675,,
Balvu novads,LV.BV,655,,
Preiļu novads,LV.PI,644,,
Saldus novads,LV.SD,627,,
Stopiņu novads,LV.SP,580,,
Limbažu novads,LV.LI,558,,
Babītes novads,LV.BB,498,,
Kuldīgas novads,LV.KD,496,,
Ludzas novads,LV.LZ,495,,
Engures novads,LV.EN,475,,
Siguldas novads,LV.SI,474,,
Cēsu novads,LV.CS,467,,
Garkalnes novads,LV.GA,464,,
Iecavas novads,LV.IE,451,,
Ropažu novads,LV.RP,449,,
Krustpils novads,LV.KT,415,,
Ozolnieku novads,LV.OZ,403,,
Aknīstes novads,LV.AN,400,,
Smiltenes novads,LV.SM,392,,
Ilūkstes novads,LV.IL,350,,
Valkas novads,LV.VA,330,,
Ikšķiles novads,LV.IK,329,,
Carnikavas novads,LV.CR,324,,
Aglonas novads,LV.AG,323,,
Salacgrīvas novads,LV.SC,318,,
Viļānu novads,LV.VI,310,,
Aizputes novads,LV.AZ,301,,
Lielvārdes novads,LV.LL,282,,
Dagdas novads,LV.DD,281,,
Inčukalna novads,LV.IN,281,,
Aizkraukles novads,LV.AK,272,,
Varakļānu novads,LV.VX,256,,
Ventspils novads,LV.VN,244,,
Grobiņas novads,LV.GR,243,,
Amatas novads,LV.AM,240,,
Priekuļu novads,LV.PU,240,,
Baldones novads,LV.BD,235,,
Vecumnieku novads,LV.VC,235,,
Jēkabpils novads,LV.JP,234,,
Viļakas novads,LV.VL,232,,
Kārsavas novads,LV.KA,220,,
Riebiņu novads,LV.RB,209,,
Saulkrastu novads,LV.SU,204,,
Kokneses novads,LV.KO,188,,
Apes novads,LV.AP,183,,
Strenču novads,LV.ST,174,,
Vecpiebalgas novads,LV.VB,169,,
Ķeguma novads,LV.KG,165,,
Kocēnu novads,LV.VR,164,,
Auces novads,LV.AU,154,,
Brocēnu novads,LV.BR,154,,
Neretas novads,LV.NE,145,,
Salas novads,LV.SL,142,,
Burtnieku novads,LV.BT,137,,
Skrīveru novads,LV.SR,133,,
Dundagas novads,LV.DN,126,,
Kandavas novads,LV.KN,126,,
Priekules novads,LV.PK,125,,
Viesītes novads,LV.VT,122,,
Lubānas novads,LV.LB,119,,
Jaunjelgavas novads,LV.JJ,119,,
Pļaviņu novads,LV.PL,116,,
Rūjienas novads,LV.RU,114,,
Krimuldas novads,LV.KM,110,,
Rojas novads,LV.RR,107,,
Raunas novads,LV.RN,100,,
Rugāju novads,LV.RJ,95,,
Vaiņodes novads,LV.VD,94,,
Beverīnas novads,LV.BE,89,,
Alojas novads,LV.AJ,89,,
Līgatnes novads,LV.LG,86,,
Ciblas novads,LV.CI,84,,
Mazsalacas novads,LV.MZ,81,,
Nīcas novads,LV.NI,78,,
Vārkavas novads,LV.VV,76,,
Rundāles novads,LV.RD,73,,
Jaunpils novads,LV.JU,65,,
Mālpils novads,LV.ML,64,,
Tērvetes novads,LV.TE,63,,
Pārgaujas novads,LV.PG,61,,
Sējas novads,LV.SE,57,,
Zilupes novads,LV.ZI,52,,
Durbes novads,LV.DR,41,,
Cesvaines novads,LV.CV,40,,
Skrundas novads,LV.SK,39,,
Ērgļu novads,LV.ER,39,,
Rucavas novads,LV.RC,38,,
Pāvilostas novads,LV.PT,29,,
Jaunpiebalgas novads,LV.JA,24,,
Baltinavas novads,LV.BA,20,,
Mērsraga novads,LV.ME,19,,
Alsungas novads,LV.AS,13,,
Naukšēnu novads,LV.NA,13,,
