County,hasc,confirmed,death,recovered
Rīga,LV.RA,45669,,
Daugavpils,LV.DV,9206,,
Jelgava,LV.JE,4732,,
Jūrmala,LV.JM,3227,,
Liepāja,LV.LJ,3125,,
Rēzekne,LV.RK,3080,,
Ogres novads,LV.OR,2168,,
Jēkabpils,LV.JB,1837,,
Ķekavas novads,LV.KK,1767,,
Talsu novads,LV.TL,1742,,
Salaspils novads,LV.SS,1726,,
Ventspils,LV.VS,1713,,
Gulbenes novads,LV.GU,1685,,
Tukuma novads,LV.TK,1640,,
Daugavpils novads,LV.DP,1625,,
Olaines novads,LV.OL,1607,,
Jelgavas novads,LV.JL,1504,,
Rēzeknes novads,LV.RE,1491,,
Mārupes novads,LV.MR,1451,,
Krāslavas novads,LV.KS,1297,,
Bauskas novads,LV.BK,1292,,
Ādažu novads,LV.AD,1247,,
Balvu novads,LV.BV,1225,,
Madonas novads,LV.MD,1202,,
Dobeles novads,LV.DB,1168,,
Alūksnes novads,LV.AE,1150,,
Valmiera,LV.VE,1119,,
Saldus novads,LV.SD,1081,,
Ludzas novads,LV.LZ,1010,,
Preiļu novads,LV.PI,954,,
Kuldīgas novads,LV.KD,942,,
Līvānu novads,LV.LV,862,,
Stopiņu novads,LV.SP,835,,
Siguldas novads,LV.SI,830,,
Limbažu novads,LV.LI,801,,
Babītes novads,LV.BB,718,,
Cēsu novads,LV.CS,706,,
Ozolnieku novads,LV.OZ,704,,
Garkalnes novads,LV.GA,666,,
Iecavas novads,LV.IE,647,,
Engures novads,LV.EN,629,,
Ropažu novads,LV.RP,625,,
Smiltenes novads,LV.SM,613,,
Carnikavas novads,LV.CR,582,,
Ikšķiles novads,LV.IK,545,,
Lielvārdes novads,LV.LL,526,,
Krustpils novads,LV.KT,485,,
Aizkraukles novads,LV.AK,472,,
Inčukalna novads,LV.IN,462,,
Viļānu novads,LV.VI,459,,
Aknīstes novads,LV.AN,457,,
Viļakas novads,LV.VL,423,,
Valkas novads,LV.VA,416,,
Ilūkstes novads,LV.IL,415,,
Aglonas novads,LV.AG,403,,
Dagdas novads,LV.DD,400,,
Grobiņas novads,LV.GR,397,,
Salacgrīvas novads,LV.SC,396,,
Saulkrastu novads,LV.SU,389,,
Ventspils novads,LV.VN,372,,
Riebiņu novads,LV.RB,360,,
Aizputes novads,LV.AZ,358,,
Vecumnieku novads,LV.VC,353,,
Priekuļu novads,LV.PU,342,,
Rūjienas novads,LV.RU,334,,
Vecpiebalgas novads,LV.VB,333,,
Baldones novads,LV.BD,325,,
Varakļānu novads,LV.VX,323,,
Jēkabpils novads,LV.JP,313,,
Kārsavas novads,LV.KA,311,,
Ķeguma novads,LV.KG,303,,
Amatas novads,LV.AM,296,,
Kokneses novads,LV.KO,286,,
Brocēnu novads,LV.BR,281,,
Auces novads,LV.AU,238,,
Apes novads,LV.AP,232,,
Burtnieku novads,LV.BT,227,,
Kocēnu novads,LV.VR,221,,
Krimuldas novads,LV.KM,216,,
Skrīveru novads,LV.SR,215,,
Kandavas novads,LV.KN,213,,
Zilupes novads,LV.ZI,211,,
Alojas novads,LV.AJ,208,,
Strenču novads,LV.ST,202,,
Skrundas novads,LV.SK,198,,
Salas novads,LV.SL,191,,
Pļaviņu novads,LV.PL,191,,
Jaunjelgavas novads,LV.JJ,179,,
Priekules novads,LV.PK,171,,
Neretas novads,LV.NE,168,,
Viesītes novads,LV.VT,167,,
Jaunpils novads,LV.JU,166,,
Ciblas novads,LV.CI,156,,
Mālpils novads,LV.ML,155,,
Lubānas novads,LV.LB,153,,
Rugāju novads,LV.RJ,151,,
Līgatnes novads,LV.LG,151,,
Tērvetes novads,LV.TE,148,,
Dundagas novads,LV.DN,147,,
Raunas novads,LV.RN,145,,
Rojas novads,LV.RR,144,,
Rundāles novads,LV.RD,128,,
Beverīnas novads,LV.BE,127,,
Sējas novads,LV.SE,127,,
Vaiņodes novads,LV.VD,114,,
Nīcas novads,LV.NI,111,,
Cesvaines novads,LV.CV,105,,
Vārkavas novads,LV.VV,105,,
Pārgaujas novads,LV.PG,92,,
Durbes novads,LV.DR,87,,
Mazsalacas novads,LV.MZ,87,,
Ērgļu novads,LV.ER,84,,
Pāvilostas novads,LV.PT,56,,
Naukšēnu novads,LV.NA,52,,
Jaunpiebalgas novads,LV.JA,45,,
Mērsraga novads,LV.ME,44,,
Rucavas novads,LV.RC,41,,
Baltinavas novads,LV.BA,33,,
Alsungas novads,LV.AS,18,,
