County,hasc,confirmed,death,recovered
Rīga,LV.RA,30094,,
Daugavpils,LV.DV,7222,,
Jelgava,LV.JE,2806,,
Rēzekne,LV.RK,2077,,
Jūrmala,LV.JM,2070,,
Liepāja,LV.LJ,1766,,
Jēkabpils,LV.JB,1533,,
Daugavpils novads,LV.DP,1190,,
Ogres novads,LV.OR,1161,,
Ķekavas novads,LV.KK,1143,,
Talsu novads,LV.TL,1123,,
Jelgavas novads,LV.JL,980,,
Ventspils,LV.VS,979,,
Mārupes novads,LV.MR,959,,
Olaines novads,LV.OL,948,,
Salaspils novads,LV.SS,943,,
Gulbenes novads,LV.GU,922,,
Krāslavas novads,LV.KS,910,,
Rēzeknes novads,LV.RE,895,,
Ādažu novads,LV.AD,891,,
Valmiera,LV.VE,811,,
Bauskas novads,LV.BK,805,,
Tukuma novads,LV.TK,791,,
Dobeles novads,LV.DB,762,,
Madonas novads,LV.MD,684,,
Alūksnes novads,LV.AE,638,,
Preiļu novads,LV.PI,630,,
Līvānu novads,LV.LV,621,,
Balvu novads,LV.BV,580,,
Saldus novads,LV.SD,559,,
Stopiņu novads,LV.SP,555,,
Limbažu novads,LV.LI,537,,
Kuldīgas novads,LV.KD,473,,
Engures novads,LV.EN,469,,
Babītes novads,LV.BB,469,,
Ludzas novads,LV.LZ,462,,
Garkalnes novads,LV.GA,449,,
Ropažu novads,LV.RP,440,,
Cēsu novads,LV.CS,439,,
Siguldas novads,LV.SI,438,,
Iecavas novads,LV.IE,434,,
Krustpils novads,LV.KT,411,,
Aknīstes novads,LV.AN,395,,
Ozolnieku novads,LV.OZ,391,,
Smiltenes novads,LV.SM,377,,
Ilūkstes novads,LV.IL,344,,
Aglonas novads,LV.AG,322,,
Valkas novads,LV.VA,319,,
Ikšķiles novads,LV.IK,311,,
Salacgrīvas novads,LV.SC,309,,
Carnikavas novads,LV.CR,304,,
Viļānu novads,LV.VI,298,,
Aizputes novads,LV.AZ,279,,
Dagdas novads,LV.DD,272,,
Inčukalna novads,LV.IN,271,,
Aizkraukles novads,LV.AK,261,,
Lielvārdes novads,LV.LL,260,,
Varakļānu novads,LV.VX,242,,
Priekuļu novads,LV.PU,236,,
Jēkabpils novads,LV.JP,232,,
Vecumnieku novads,LV.VC,230,,
Grobiņas novads,LV.GR,229,,
Amatas novads,LV.AM,222,,
Baldones novads,LV.BD,222,,
Ventspils novads,LV.VN,217,,
Kārsavas novads,LV.KA,209,,
Viļakas novads,LV.VL,197,,
Saulkrastu novads,LV.SU,195,,
Riebiņu novads,LV.RB,194,,
Apes novads,LV.AP,179,,
Kokneses novads,LV.KO,176,,
Strenču novads,LV.ST,174,,
Kocēnu novads,LV.VR,161,,
Ķeguma novads,LV.KG,161,,
Vecpiebalgas novads,LV.VB,158,,
Auces novads,LV.AU,150,,
Neretas novads,LV.NE,145,,
Salas novads,LV.SL,141,,
Brocēnu novads,LV.BR,134,,
Burtnieku novads,LV.BT,131,,
Skrīveru novads,LV.SR,130,,
Viesītes novads,LV.VT,121,,
Kandavas novads,LV.KN,119,,
Jaunjelgavas novads,LV.JJ,118,,
Lubānas novads,LV.LB,117,,
Priekules novads,LV.PK,114,,
Pļaviņu novads,LV.PL,113,,
Dundagas novads,LV.DN,112,,
Krimuldas novads,LV.KM,110,,
Rūjienas novads,LV.RU,109,,
Rojas novads,LV.RR,106,,
Raunas novads,LV.RN,98,,
Vaiņodes novads,LV.VD,86,,
Rugāju novads,LV.RJ,86,,
Alojas novads,LV.AJ,85,,
Beverīnas novads,LV.BE,84,,
Līgatnes novads,LV.LG,83,,
Ciblas novads,LV.CI,82,,
Mazsalacas novads,LV.MZ,77,,
Nīcas novads,LV.NI,74,,
Rundāles novads,LV.RD,73,,
Vārkavas novads,LV.VV,73,,
Jaunpils novads,LV.JU,59,,
Tērvetes novads,LV.TE,59,,
Mālpils novads,LV.ML,57,,
Sējas novads,LV.SE,56,,
Pārgaujas novads,LV.PG,56,,
Zilupes novads,LV.ZI,51,,
Durbes novads,LV.DR,41,,
Rucavas novads,LV.RC,38,,
Ērgļu novads,LV.ER,38,,
Skrundas novads,LV.SK,35,,
Cesvaines novads,LV.CV,33,,
Pāvilostas novads,LV.PT,29,,
Jaunpiebalgas novads,LV.JA,23,,
Baltinavas novads,LV.BA,19,,
Mērsraga novads,LV.ME,19,,
Alsungas novads,LV.AS,13,,
Naukšēnu novads,LV.NA,13,,
