County,hasc,confirmed,death,recovered
Rīga,LV.RA,39707,,
Daugavpils,LV.DV,8612,,
Jelgava,LV.JE,4041,,
Jūrmala,LV.JM,2830,,
Rēzekne,LV.RK,2674,,
Liepāja,LV.LJ,2645,,
Ogres novads,LV.OR,1767,,
Jēkabpils,LV.JB,1710,,
Gulbenes novads,LV.GU,1531,,
Ķekavas novads,LV.KK,1529,,
Daugavpils novads,LV.DP,1468,,
Salaspils novads,LV.SS,1455,,
Talsu novads,LV.TL,1425,,
Olaines novads,LV.OL,1403,,
Jelgavas novads,LV.JL,1306,,
Mārupes novads,LV.MR,1247,,
Ventspils,LV.VS,1240,,
Rēzeknes novads,LV.RE,1232,,
Tukuma novads,LV.TK,1224,,
Krāslavas novads,LV.KS,1193,,
Balvu novads,LV.BV,1057,,
Bauskas novads,LV.BK,1036,,
Ādažu novads,LV.AD,1028,,
Dobeles novads,LV.DB,1007,,
Valmiera,LV.VE,991,,
Madonas novads,LV.MD,978,,
Alūksnes novads,LV.AE,944,,
Saldus novads,LV.SD,897,,
Līvānu novads,LV.LV,817,,
Ludzas novads,LV.LZ,814,,
Preiļu novads,LV.PI,792,,
Kuldīgas novads,LV.KD,778,,
Stopiņu novads,LV.SP,731,,
Limbažu novads,LV.LI,700,,
Babītes novads,LV.BB,632,,
Siguldas novads,LV.SI,627,,
Cēsu novads,LV.CS,598,,
Garkalnes novads,LV.GA,583,,
Engures novads,LV.EN,559,,
Ozolnieku novads,LV.OZ,558,,
Iecavas novads,LV.IE,532,,
Smiltenes novads,LV.SM,523,,
Ropažu novads,LV.RP,503,,
Krustpils novads,LV.KT,457,,
Aknīstes novads,LV.AN,453,,
Carnikavas novads,LV.CR,452,,
Ikšķiles novads,LV.IK,443,,
Viļānu novads,LV.VI,404,,
Lielvārdes novads,LV.LL,390,,
Aglonas novads,LV.AG,388,,
Ilūkstes novads,LV.IL,388,,
Viļakas novads,LV.VL,380,,
Valkas novads,LV.VA,378,,
Aizkraukles novads,LV.AK,372,,
Salacgrīvas novads,LV.SC,367,,
Dagdas novads,LV.DD,356,,
Aizputes novads,LV.AZ,347,,
Inčukalna novads,LV.IN,345,,
Grobiņas novads,LV.GR,343,,
Varakļānu novads,LV.VX,312,,
Vecumnieku novads,LV.VC,301,,
Ventspils novads,LV.VN,297,,
Baldones novads,LV.BD,293,,
Priekuļu novads,LV.PU,289,,
Saulkrastu novads,LV.SU,286,,
Riebiņu novads,LV.RB,280,,
Vecpiebalgas novads,LV.VB,279,,
Rūjienas novads,LV.RU,278,,
Jēkabpils novads,LV.JP,276,,
Kārsavas novads,LV.KA,268,,
Amatas novads,LV.AM,265,,
Brocēnu novads,LV.BR,255,,
Ķeguma novads,LV.KG,246,,
Kokneses novads,LV.KO,226,,
Kocēnu novads,LV.VR,200,,
Apes novads,LV.AP,194,,
Auces novads,LV.AU,184,,
Strenču novads,LV.ST,183,,
Burtnieku novads,LV.BT,178,,
Salas novads,LV.SL,177,,
Kandavas novads,LV.KN,176,,
Skrīveru novads,LV.SR,169,,
Krimuldas novads,LV.KM,168,,
Neretas novads,LV.NE,167,,
Priekules novads,LV.PK,163,,
Pļaviņu novads,LV.PL,156,,
Jaunjelgavas novads,LV.JJ,147,,
Alojas novads,LV.AJ,146,,
Lubānas novads,LV.LB,145,,
Dundagas novads,LV.DN,140,,
Viesītes novads,LV.VT,136,,
Raunas novads,LV.RN,131,,
Rojas novads,LV.RR,129,,
Zilupes novads,LV.ZI,125,,
Rugāju novads,LV.RJ,122,,
Beverīnas novads,LV.BE,119,,
Ciblas novads,LV.CI,117,,
Vaiņodes novads,LV.VD,114,,
Jaunpils novads,LV.JU,112,,
Līgatnes novads,LV.LG,111,,
Mālpils novads,LV.ML,110,,
Rundāles novads,LV.RD,98,,
Skrundas novads,LV.SK,97,,
Sējas novads,LV.SE,95,,
Nīcas novads,LV.NI,94,,
Tērvetes novads,LV.TE,88,,
Vārkavas novads,LV.VV,86,,
Mazsalacas novads,LV.MZ,85,,
Pārgaujas novads,LV.PG,82,,
Ērgļu novads,LV.ER,71,,
Cesvaines novads,LV.CV,71,,
Durbes novads,LV.DR,49,,
Pāvilostas novads,LV.PT,42,,
Rucavas novads,LV.RC,40,,
Jaunpiebalgas novads,LV.JA,36,,
Mērsraga novads,LV.ME,33,,
Baltinavas novads,LV.BA,31,,
Naukšēnu novads,LV.NA,30,,
Alsungas novads,LV.AS,16,,
