County,hasc,confirmed,death,recovered
Rīga,LV.RA,17474,,
Daugavpils,LV.DV,4676,,
Jelgava,LV.JE,1416,,
Rēzekne,LV.RK,1079,,
Jūrmala,LV.JM,1016,,
Jēkabpils,LV.JB,924,,
Liepāja,LV.LJ,740,,
Ķekavas novads,LV.KK,690,,
Ogres novads,LV.OR,648,,
Daugavpils novads,LV.DP,631,,
Talsu novads,LV.TL,614,,
Krāslavas novads,LV.KS,600,,
Mārupes novads,LV.MR,599,,
Ventspils,LV.VS,548,,
Salaspils novads,LV.SS,517,,
Tukuma novads,LV.TK,428,,
Bauskas novads,LV.BK,419,,
Rēzeknes novads,LV.RE,406,,
Olaines novads,LV.OL,389,,
Dobeles novads,LV.DB,384,,
Valmiera,LV.VE,345,,
Stopiņu novads,LV.SP,338,,
Jelgavas novads,LV.JL,337,,
Ādažu novads,LV.AD,327,,
Krustpils novads,LV.KT,319,,
Kuldīgas novads,LV.KD,316,,
Madonas novads,LV.MD,309,,
Iecavas novads,LV.IE,308,,
Limbažu novads,LV.LI,290,,
Garkalnes novads,LV.GA,273,,
Ozolnieku novads,LV.OZ,260,,
Babītes novads,LV.BB,257,,
Salacgrīvas novads,LV.SC,241,,
Preiļu novads,LV.PI,237,,
Siguldas novads,LV.SI,236,,
Aknīstes novads,LV.AN,225,,
Gulbenes novads,LV.GU,210,,
Ropažu novads,LV.RP,198,,
Cēsu novads,LV.CS,198,,
Ikšķiles novads,LV.IK,184,,
Līvānu novads,LV.LV,172,,
Carnikavas novads,LV.CR,170,,
Ludzas novads,LV.LZ,166,,
Aglonas novads,LV.AG,158,,
Dagdas novads,LV.DD,155,,
Aizkraukles novads,LV.AK,149,,
Viļānu novads,LV.VI,146,,
Balvu novads,LV.BV,143,,
Saldus novads,LV.SD,142,,
Smiltenes novads,LV.SM,141,,
Engures novads,LV.EN,141,,
Baldones novads,LV.BD,139,,
Saulkrastu novads,LV.SU,132,,
Lielvārdes novads,LV.LL,131,,
Inčukalna novads,LV.IN,125,,
Vecpiebalgas novads,LV.VB,123,,
Alūksnes novads,LV.AE,120,,
Ilūkstes novads,LV.IL,116,,
Jēkabpils novads,LV.JP,113,,
Priekuļu novads,LV.PU,94,,
Aizputes novads,LV.AZ,94,,
Vecumnieku novads,LV.VC,93,,
Neretas novads,LV.NE,93,,
Riebiņu novads,LV.RB,89,,
Ventspils novads,LV.VN,89,,
Varakļānu novads,LV.VX,86,,
Salas novads,LV.SL,83,,
Valkas novads,LV.VA,83,,
Auces novads,LV.AU,83,,
Ķeguma novads,LV.KG,78,,
Kārsavas novads,LV.KA,78,,
Dundagas novads,LV.DN,77,,
Grobiņas novads,LV.GR,74,,
Viļakas novads,LV.VL,70,,
Kokneses novads,LV.KO,69,,
Rūjienas novads,LV.RU,68,,
Pļaviņu novads,LV.PL,66,,
Kocēnu novads,LV.VR,65,,
Lubānas novads,LV.LB,62,,
Jaunjelgavas novads,LV.JJ,58,,
Kandavas novads,LV.KN,52,,
Rojas novads,LV.RR,52,,
Burtnieku novads,LV.BT,51,,
Amatas novads,LV.AM,46,,
Krimuldas novads,LV.KM,39,,
Brocēnu novads,LV.BR,39,,
Skrīveru novads,LV.SR,38,,
Priekules novads,LV.PK,38,,
Viesītes novads,LV.VT,38,,
Nīcas novads,LV.NI,37,,
Rundāles novads,LV.RD,37,,
Vārkavas novads,LV.VV,37,,
Alojas novads,LV.AJ,37,,
Strenču novads,LV.ST,35,,
Rugāju novads,LV.RJ,35,,
Mālpils novads,LV.ML,35,,
Raunas novads,LV.RN,34,,
Apes novads,LV.AP,29,,
Zilupes novads,LV.ZI,28,,
Jaunpils novads,LV.JU,27,,
Līgatnes novads,LV.LG,27,,
Ērgļu novads,LV.ER,24,,
Rucavas novads,LV.RC,23,,
Pārgaujas novads,LV.PG,23,,
Durbes novads,LV.DR,23,,
Beverīnas novads,LV.BE,23,,
Sējas novads,LV.SE,22,,
Tērvetes novads,LV.TE,17,,
Ciblas novads,LV.CI,17,,
Pāvilostas novads,LV.PT,12,,
Mazsalacas novads,LV.MZ,10,,
Vaiņodes novads,LV.VD,9,,
Cesvaines novads,LV.CV,9,,
Alsungas novads,LV.AS,9,,
Mērsraga novads,LV.ME,8,,
Skrundas novads,LV.SK,8,,
Jaunpiebalgas novads,LV.JA,6,,
Naukšēnu novads,LV.NA,1,,
Baltinavas novads,LV.BA,1,,
