County,hasc,confirmed,death,recovered
Rīga,LV.RA,14279,,
Daugavpils,LV.DV,3865,,
Jelgava,LV.JE,1073,,
Jūrmala,LV.JM,805,,
Rēzekne,LV.RK,660,,
Jēkabpils,LV.JB,615,,
Ķekavas novads,LV.KK,535,,
Liepāja,LV.LJ,519,,
Mārupes novads,LV.MR,480,,
Ogres novads,LV.OR,458,,
Krāslavas novads,LV.KS,454,,
Daugavpils novads,LV.DP,444,,
Salaspils novads,LV.SS,436,,
Ventspils,LV.VS,391,,
Talsu novads,LV.TL,357,,
Olaines novads,LV.OL,307,,
Bauskas novads,LV.BK,301,,
Krustpils novads,LV.KT,287,,
Iecavas novads,LV.IE,272,,
Kuldīgas novads,LV.KD,271,,
Valmiera,LV.VE,266,,
Jelgavas novads,LV.JL,263,,
Stopiņu novads,LV.SP,257,,
Tukuma novads,LV.TK,228,,
Ozolnieku novads,LV.OZ,226,,
Rēzeknes novads,LV.RE,226,,
Limbažu novads,LV.LI,224,,
Dobeles novads,LV.DB,212,,
Garkalnes novads,LV.GA,205,,
Salacgrīvas novads,LV.SC,205,,
Ādažu novads,LV.AD,201,,
Babītes novads,LV.BB,193,,
Siguldas novads,LV.SI,189,,
Cēsu novads,LV.CS,167,,
Madonas novads,LV.MD,162,,
Gulbenes novads,LV.GU,149,,
Aglonas novads,LV.AG,149,,
Aknīstes novads,LV.AN,149,,
Carnikavas novads,LV.CR,145,,
Preiļu novads,LV.PI,134,,
Smiltenes novads,LV.SM,132,,
Ikšķiles novads,LV.IK,129,,
Viļānu novads,LV.VI,122,,
Ludzas novads,LV.LZ,118,,
Baldones novads,LV.BD,117,,
Balvu novads,LV.BV,117,,
Vecpiebalgas novads,LV.VB,115,,
Saulkrastu novads,LV.SU,109,,
Aizkraukles novads,LV.AK,106,,
Līvānu novads,LV.LV,102,,
Ropažu novads,LV.RP,99,,
Dagdas novads,LV.DD,97,,
Inčukalna novads,LV.IN,95,,
Lielvārdes novads,LV.LL,93,,
Saldus novads,LV.SD,92,,
Priekuļu novads,LV.PU,89,,
Aizputes novads,LV.AZ,85,,
Riebiņu novads,LV.RB,79,,
Vecumnieku novads,LV.VC,77,,
Varakļānu novads,LV.VX,70,,
Neretas novads,LV.NE,69,,
Jēkabpils novads,LV.JP,69,,
Auces novads,LV.AU,68,,
Ilūkstes novads,LV.IL,68,,
Dundagas novads,LV.DN,66,,
Alūksnes novads,LV.AE,66,,
Ventspils novads,LV.VN,60,,
Valkas novads,LV.VA,58,,
Engures novads,LV.EN,58,,
Kocēnu novads,LV.VR,56,,
Rūjienas novads,LV.RU,56,,
Ķeguma novads,LV.KG,56,,
Salas novads,LV.SL,55,,
Kārsavas novads,LV.KA,48,,
Rojas novads,LV.RR,47,,
Viļakas novads,LV.VL,47,,
Grobiņas novads,LV.GR,44,,
Burtnieku novads,LV.BT,42,,
Pļaviņu novads,LV.PL,40,,
Amatas novads,LV.AM,39,,
Alojas novads,LV.AJ,37,,
Rundāles novads,LV.RD,35,,
Kandavas novads,LV.KN,35,,
Skrīveru novads,LV.SR,35,,
Jaunjelgavas novads,LV.JJ,33,,
Raunas novads,LV.RN,32,,
Mālpils novads,LV.ML,31,,
Kokneses novads,LV.KO,31,,
Strenču novads,LV.ST,28,,
Viesītes novads,LV.VT,26,,
Līgatnes novads,LV.LG,25,,
Nīcas novads,LV.NI,25,,
Krimuldas novads,LV.KM,25,,
Sējas novads,LV.SE,23,,
Rugāju novads,LV.RJ,22,,
Zilupes novads,LV.ZI,22,,
Vārkavas novads,LV.VV,21,,
Rucavas novads,LV.RC,20,,
Beverīnas novads,LV.BE,20,,
Pārgaujas novads,LV.PG,19,,
Jaunpils novads,LV.JU,19,,
Brocēnu novads,LV.BR,18,,
Durbes novads,LV.DR,17,,
Ciblas novads,LV.CI,14,,
Lubānas novads,LV.LB,10,,
Pāvilostas novads,LV.PT,10,,
Priekules novads,LV.PK,10,,
Mazsalacas novads,LV.MZ,9,,
Alsungas novads,LV.AS,8,,
Tērvetes novads,LV.TE,8,,
Mērsraga novads,LV.ME,8,,
Vaiņodes novads,LV.VD,7,,
Ērgļu novads,LV.ER,7,,
Skrundas novads,LV.SK,6,,
Naukšēnu novads,LV.NA,1,,
Jaunpiebalgas novads,LV.JA,1,,
Baltinavas novads,LV.BA,1,,
Cesvaines novads,LV.CV,1,,
Apes novads,LV.AP,1,,
