County,hasc,confirmed,death,recovered
Rīga,LV.RA,25793,,
Daugavpils,LV.DV,6563,,
Jelgava,LV.JE,2395,,
Rēzekne,LV.RK,1837,,
Jūrmala,LV.JM,1653,,
Jēkabpils,LV.JB,1426,,
Liepāja,LV.LJ,1362,,
Daugavpils novads,LV.DP,1103,,
Talsu novads,LV.TL,1037,,
Ogres novads,LV.OR,1022,,
Ķekavas novads,LV.KK,978,,
Mārupes novads,LV.MR,829,,
Krāslavas novads,LV.KS,825,,
Ventspils,LV.VS,820,,
Salaspils novads,LV.SS,767,,
Rēzeknes novads,LV.RE,713,,
Ādažu novads,LV.AD,709,,
Bauskas novads,LV.BK,684,,
Valmiera,LV.VE,684,,
Olaines novads,LV.OL,679,,
Dobeles novads,LV.DB,668,,
Gulbenes novads,LV.GU,642,,
Jelgavas novads,LV.JL,613,,
Tukuma novads,LV.TK,609,,
Madonas novads,LV.MD,580,,
Preiļu novads,LV.PI,575,,
Līvānu novads,LV.LV,495,,
Alūksnes novads,LV.AE,467,,
Stopiņu novads,LV.SP,460,,
Engures novads,LV.EN,437,,
Limbažu novads,LV.LI,435,,
Kuldīgas novads,LV.KD,426,,
Babītes novads,LV.BB,400,,
Iecavas novads,LV.IE,393,,
Ropažu novads,LV.RP,387,,
Saldus novads,LV.SD,387,,
Krustpils novads,LV.KT,386,,
Garkalnes novads,LV.GA,384,,
Siguldas novads,LV.SI,383,,
Ludzas novads,LV.LZ,371,,
Cēsu novads,LV.CS,363,,
Ozolnieku novads,LV.OZ,347,,
Aknīstes novads,LV.AN,340,,
Smiltenes novads,LV.SM,297,,
Salacgrīvas novads,LV.SC,293,,
Ilūkstes novads,LV.IL,277,,
Ikšķiles novads,LV.IK,271,,
Dagdas novads,LV.DD,253,,
Balvu novads,LV.BV,252,,
Valkas novads,LV.VA,249,,
Carnikavas novads,LV.CR,246,,
Aglonas novads,LV.AG,242,,
Viļānu novads,LV.VI,231,,
Aizkraukles novads,LV.AK,230,,
Inčukalna novads,LV.IN,223,,
Lielvārdes novads,LV.LL,215,,
Vecumnieku novads,LV.VC,207,,
Priekuļu novads,LV.PU,200,,
Jēkabpils novads,LV.JP,198,,
Grobiņas novads,LV.GR,186,,
Baldones novads,LV.BD,179,,
Kārsavas novads,LV.KA,179,,
Varakļānu novads,LV.VX,172,,
Saulkrastu novads,LV.SU,170,,
Riebiņu novads,LV.RB,170,,
Apes novads,LV.AP,164,,
Ventspils novads,LV.VN,161,,
Viļakas novads,LV.VL,155,,
Amatas novads,LV.AM,155,,
Ķeguma novads,LV.KG,147,,
Vecpiebalgas novads,LV.VB,140,,
Neretas novads,LV.NE,140,,
Auces novads,LV.AU,131,,
Strenču novads,LV.ST,130,,
Aizputes novads,LV.AZ,126,,
Skrīveru novads,LV.SR,123,,
Kocēnu novads,LV.VR,121,,
Salas novads,LV.SL,115,,
Kokneses novads,LV.KO,111,,
Burtnieku novads,LV.BT,107,,
Lubānas novads,LV.LB,104,,
Viesītes novads,LV.VT,104,,
Pļaviņu novads,LV.PL,103,,
Rūjienas novads,LV.RU,100,,
Jaunjelgavas novads,LV.JJ,92,,
Kandavas novads,LV.KN,88,,
Brocēnu novads,LV.BR,87,,
Dundagas novads,LV.DN,83,,
Rojas novads,LV.RR,78,,
Krimuldas novads,LV.KM,74,,
Vārkavas novads,LV.VV,70,,
Rugāju novads,LV.RJ,70,,
Priekules novads,LV.PK,69,,
Līgatnes novads,LV.LG,69,,
Raunas novads,LV.RN,67,,
Alojas novads,LV.AJ,64,,
Nīcas novads,LV.NI,63,,
Beverīnas novads,LV.BE,62,,
Rundāles novads,LV.RD,61,,
Ciblas novads,LV.CI,59,,
Vaiņodes novads,LV.VD,53,,
Tērvetes novads,LV.TE,52,,
Mālpils novads,LV.ML,48,,
Pārgaujas novads,LV.PG,47,,
Sējas novads,LV.SE,47,,
Zilupes novads,LV.ZI,44,,
Jaunpils novads,LV.JU,40,,
Durbes novads,LV.DR,36,,
Ērgļu novads,LV.ER,35,,
Rucavas novads,LV.RC,28,,
Pāvilostas novads,LV.PT,24,,
Cesvaines novads,LV.CV,21,,
Skrundas novads,LV.SK,19,,
Baltinavas novads,LV.BA,14,,
Mērsraga novads,LV.ME,14,,
Mazsalacas novads,LV.MZ,14,,
Naukšēnu novads,LV.NA,13,,
Alsungas novads,LV.AS,12,,
Jaunpiebalgas novads,LV.JA,10,,
