County,hasc,confirmed,death,recovered
Rīga,LV.RA,1112,,
Daugavpils,LV.DV,248,,
Kuldīgas novads,LV.KD,116,,
Jūrmala,LV.JM,75,,
Krāslavas novads,LV.KS,63,,
Olaines novads,LV.OL,62,,
Aizputes novads,LV.AZ,52,,
Valmiera,LV.VE,48,,
Talsu novads,LV.TL,47,,
Salaspils novads,LV.SS,47,,
Priekuļu novads,LV.PU,47,,
Jelgava,LV.JE,41,,
Liepāja,LV.LJ,38,,
Dundagas novads,LV.DN,35,,
Ķekavas novads,LV.KK,32,,
Daugavpils novads,LV.DP,32,,
Jēkabpils,LV.JB,31,,
Ogres novads,LV.OR,29,,
Siguldas novads,LV.SI,21,,
Mārupes novads,LV.MR,20,,
Stopiņu novads,LV.SP,19,,
Babītes novads,LV.BB,19,,
Garkalnes novads,LV.GA,18,,
Bauskas novads,LV.BK,17,,
Gulbenes novads,LV.GU,17,,
Ozolnieku novads,LV.OZ,16,,
Smiltenes novads,LV.SM,15,,
Aglonas novads,LV.AG,15,,
Limbažu novads,LV.LI,15,,
Lielvārdes novads,LV.LL,14,,
Kocēnu novads,LV.VR,14,,
Carnikavas novads,LV.CR,13,,
Preiļu novads,LV.PI,12,,
Ropažu novads,LV.RP,11,,
Riebiņu novads,LV.RB,11,,
Cēsu novads,LV.CS,10,,
Tukuma novads,LV.TK,10,,
Ventspils,LV.VS,10,,
Jelgavas novads,LV.JL,10,,
Aizkraukles novads,LV.AK,10,,
Saldus novads,LV.SD,9,,
Rojas novads,LV.RR,9,,
Engures novads,LV.EN,8,,
Ādažu novads,LV.AD,8,,
Saulkrastu novads,LV.SU,8,,
Grobiņas novads,LV.GR,6,,
Līvānu novads,LV.LV,6,,
Valkas novads,LV.VA,6,,
Burtnieku novads,LV.BT,6,,
Dagdas novads,LV.DD,6,,
Pārgaujas novads,LV.PG,1,,
Dobeles novads,LV.DB,1,,
Rūjienas novads,LV.RU,1,,
Vecpiebalgas novads,LV.VB,1,,
Alojas novads,LV.AJ,1,,
Raunas novads,LV.RN,1,,
Skrīveru novads,LV.SR,1,,
Baldones novads,LV.BD,1,,
Ventspils novads,LV.VN,1,,
Salas novads,LV.SL,1,,
Jaunpils novads,LV.JU,1,,
Ikšķiles novads,LV.IK,1,,
Inčukalna novads,LV.IN,1,,
Madonas novads,LV.MD,1,,
Kandavas novads,LV.KN,1,,
Krimuldas novads,LV.KM,1,,
Ķeguma novads,LV.KG,1,,
Skrundas novads,LV.SK,1,,
Mālpils novads,LV.ML,1,,
Priekules novads,LV.PK,1,,
Nīcas novads,LV.NI,1,,
Mērsraga novads,LV.ME,1,,
Salacgrīvas novads,LV.SC,1,,
Sējas novads,LV.SE,1,,
Durbes novads,LV.DR,1,,
Mazsalacas novads,LV.MZ,1,,
Vārkavas novads,LV.VV,1,,
Rēzeknes novads,LV.RE,1,,
Ilūkstes novads,LV.IL,1,,
Kārsavas novads,LV.KA,1,,
Krustpils novads,LV.KT,1,,
Ludzas novads,LV.LZ,1,,
Kokneses novads,LV.KO,1,,
Rēzekne,LV.RK,1,,
Līgatnes novads,LV.LG,1,,
Rugāju novads,LV.RJ,1,,
Alsungas novads,LV.AS,1,,
Viļakas novads,LV.VL,1,,
Viļānu novads,LV.VI,1,,
Ciblas novads,LV.CI,1,,
Alūksnes novads,LV.AE,1,,
Amatas novads,LV.AM,1,,
Apes novads,LV.AP,1,,
Beverīnas novads,LV.BE,1,,
Vecumnieku novads,LV.VC,1,,
Ērgļu novads,LV.ER,1,,
Iecavas novads,LV.IE,1,,
Neretas novads,LV.NE,1,,
Balvu novads,LV.BV,0,,
Baltinavas novads,LV.BA,0,,
Rundāles novads,LV.RD,0,,
Pāvilostas novads,LV.PT,0,,
Viesītes novads,LV.VT,0,,
Pļaviņu novads,LV.PL,0,,
Tērvetes novads,LV.TE,0,,
Brocēnu novads,LV.BR,0,,
Lubānas novads,LV.LB,0,,
Rucavas novads,LV.RC,0,,
Vaiņodes novads,LV.VD,0,,
Jēkabpils novads,LV.JP,0,,
Zilupes novads,LV.ZI,0,,
Varakļānu novads,LV.VX,0,,
Aknīstes novads,LV.AN,0,,
Cesvaines novads,LV.CV,0,,
Strenču novads,LV.ST,0,,
Auces novads,LV.AU,0,,
Jaunjelgavas novads,LV.JJ,0,,
Jaunpiebalgas novads,LV.JA,0,,
Naukšēnu novads,LV.NA,0,,
