County,hasc,confirmed,death,recovered
Rīga,LV.RA,45544,,
Daugavpils,LV.DV,9185,,
Jelgava,LV.JE,4722,,
Jūrmala,LV.JM,3219,,
Liepāja,LV.LJ,3120,,
Rēzekne,LV.RK,3066,,
Ogres novads,LV.OR,2162,,
Jēkabpils,LV.JB,1830,,
Ķekavas novads,LV.KK,1762,,
Talsu novads,LV.TL,1739,,
Salaspils novads,LV.SS,1724,,
Ventspils,LV.VS,1700,,
Gulbenes novads,LV.GU,1684,,
Tukuma novads,LV.TK,1628,,
Daugavpils novads,LV.DP,1625,,
Olaines novads,LV.OL,1605,,
Jelgavas novads,LV.JL,1501,,
Rēzeknes novads,LV.RE,1486,,
Mārupes novads,LV.MR,1443,,
Krāslavas novads,LV.KS,1295,,
Bauskas novads,LV.BK,1288,,
Ādažu novads,LV.AD,1240,,
Balvu novads,LV.BV,1225,,
Madonas novads,LV.MD,1201,,
Dobeles novads,LV.DB,1166,,
Alūksnes novads,LV.AE,1144,,
Valmiera,LV.VE,1117,,
Saldus novads,LV.SD,1078,,
Ludzas novads,LV.LZ,1009,,
Preiļu novads,LV.PI,946,,
Kuldīgas novads,LV.KD,934,,
Līvānu novads,LV.LV,861,,
Stopiņu novads,LV.SP,832,,
Siguldas novads,LV.SI,826,,
Limbažu novads,LV.LI,798,,
Babītes novads,LV.BB,716,,
Cēsu novads,LV.CS,704,,
Ozolnieku novads,LV.OZ,702,,
Garkalnes novads,LV.GA,665,,
Iecavas novads,LV.IE,641,,
Engures novads,LV.EN,627,,
Ropažu novads,LV.RP,624,,
Smiltenes novads,LV.SM,611,,
Carnikavas novads,LV.CR,577,,
Ikšķiles novads,LV.IK,544,,
Lielvārdes novads,LV.LL,522,,
Krustpils novads,LV.KT,483,,
Aizkraukles novads,LV.AK,470,,
Inčukalna novads,LV.IN,462,,
Aknīstes novads,LV.AN,457,,
Viļānu novads,LV.VI,456,,
Viļakas novads,LV.VL,423,,
Ilūkstes novads,LV.IL,415,,
Valkas novads,LV.VA,415,,
Aglonas novads,LV.AG,403,,
Dagdas novads,LV.DD,397,,
Grobiņas novads,LV.GR,397,,
Salacgrīvas novads,LV.SC,395,,
Saulkrastu novads,LV.SU,389,,
Ventspils novads,LV.VN,370,,
Aizputes novads,LV.AZ,358,,
Riebiņu novads,LV.RB,354,,
Vecumnieku novads,LV.VC,352,,
Priekuļu novads,LV.PU,341,,
Vecpiebalgas novads,LV.VB,333,,
Rūjienas novads,LV.RU,329,,
Baldones novads,LV.BD,325,,
Varakļānu novads,LV.VX,323,,
Jēkabpils novads,LV.JP,310,,
Kārsavas novads,LV.KA,309,,
Ķeguma novads,LV.KG,300,,
Amatas novads,LV.AM,296,,
Kokneses novads,LV.KO,286,,
Brocēnu novads,LV.BR,280,,
Auces novads,LV.AU,237,,
Apes novads,LV.AP,231,,
Burtnieku novads,LV.BT,226,,
Kocēnu novads,LV.VR,220,,
Krimuldas novads,LV.KM,215,,
Skrīveru novads,LV.SR,215,,
Kandavas novads,LV.KN,213,,
Zilupes novads,LV.ZI,211,,
Alojas novads,LV.AJ,208,,
Strenču novads,LV.ST,202,,
Skrundas novads,LV.SK,194,,
Salas novads,LV.SL,191,,
Pļaviņu novads,LV.PL,189,,
Jaunjelgavas novads,LV.JJ,179,,
Priekules novads,LV.PK,171,,
Neretas novads,LV.NE,168,,
Viesītes novads,LV.VT,167,,
Jaunpils novads,LV.JU,166,,
Ciblas novads,LV.CI,156,,
Mālpils novads,LV.ML,154,,
Lubānas novads,LV.LB,153,,
Rugāju novads,LV.RJ,151,,
Līgatnes novads,LV.LG,151,,
Dundagas novads,LV.DN,147,,
Raunas novads,LV.RN,145,,
Rojas novads,LV.RR,144,,
Tērvetes novads,LV.TE,142,,
Sējas novads,LV.SE,127,,
Beverīnas novads,LV.BE,127,,
Rundāles novads,LV.RD,127,,
Vaiņodes novads,LV.VD,114,,
Nīcas novads,LV.NI,110,,
Cesvaines novads,LV.CV,105,,
Vārkavas novads,LV.VV,105,,
Pārgaujas novads,LV.PG,89,,
Durbes novads,LV.DR,86,,
Mazsalacas novads,LV.MZ,86,,
Ērgļu novads,LV.ER,84,,
Pāvilostas novads,LV.PT,55,,
Naukšēnu novads,LV.NA,46,,
Jaunpiebalgas novads,LV.JA,45,,
Mērsraga novads,LV.ME,44,,
Rucavas novads,LV.RC,41,,
Baltinavas novads,LV.BA,33,,
Alsungas novads,LV.AS,18,,
