County,hasc,confirmed,death,recovered
Rīga,LV.RA,5311,,
Daugavpils,LV.DV,1165,,
Krāslavas novads,LV.KS,295,,
Jūrmala,LV.JM,285,,
Liepāja,LV.LJ,228,,
Kuldīgas novads,LV.KD,186,,
Jēkabpils,LV.JB,172,,
Jelgava,LV.JE,170,,
Ķekavas novads,LV.KK,164,,
Salaspils novads,LV.SS,159,,
Mārupes novads,LV.MR,148,,
Rēzekne,LV.RK,141,,
Ogres novads,LV.OR,137,,
Talsu novads,LV.TL,136,,
Valmiera,LV.VE,135,,
Daugavpils novads,LV.DP,129,,
Olaines novads,LV.OL,128,,
Stopiņu novads,LV.SP,108,,
Vecpiebalgas novads,LV.VB,101,,
Cēsu novads,LV.CS,94,,
Siguldas novads,LV.SI,90,,
Smiltenes novads,LV.SM,87,,
Garkalnes novads,LV.GA,86,,
Limbažu novads,LV.LI,77,,
Bauskas novads,LV.BK,76,,
Babītes novads,LV.BB,73,,
Saulkrastu novads,LV.SU,71,,
Aknīstes novads,LV.AN,69,,
Ādažu novads,LV.AD,67,,
Aizputes novads,LV.AZ,67,,
Aglonas novads,LV.AG,62,,
Priekuļu novads,LV.PU,61,,
Dundagas novads,LV.DN,56,,
Carnikavas novads,LV.CR,53,,
Dobeles novads,LV.DB,52,,
Ikšķiles novads,LV.IK,47,,
Baldones novads,LV.BD,42,,
Ventspils,LV.VS,42,,
Jelgavas novads,LV.JL,39,,
Ropažu novads,LV.RP,39,,
Aizkraukles novads,LV.AK,37,,
Inčukalna novads,LV.IN,35,,
Salacgrīvas novads,LV.SC,34,,
Alūksnes novads,LV.AE,33,,
Tukuma novads,LV.TK,32,,
Rūjienas novads,LV.RU,31,,
Madonas novads,LV.MD,31,,
Kocēnu novads,LV.VR,31,,
Preiļu novads,LV.PI,31,,
Balvu novads,LV.BV,30,,
Iecavas novads,LV.IE,30,,
Lielvārdes novads,LV.LL,30,,
Līvānu novads,LV.LV,28,,
Ozolnieku novads,LV.OZ,27,,
Riebiņu novads,LV.RB,27,,
Amatas novads,LV.AM,26,,
Grobiņas novads,LV.GR,24,,
Saldus novads,LV.SD,24,,
Gulbenes novads,LV.GU,23,,
Vecumnieku novads,LV.VC,22,,
Rēzeknes novads,LV.RE,21,,
Rojas novads,LV.RR,21,,
Jēkabpils novads,LV.JP,20,,
Krustpils novads,LV.KT,19,,
Valkas novads,LV.VA,19,,
Ķeguma novads,LV.KG,18,,
Strenču novads,LV.ST,18,,
Salas novads,LV.SL,17,,
Burtnieku novads,LV.BT,16,,
Raunas novads,LV.RN,15,,
Engures novads,LV.EN,15,,
Pārgaujas novads,LV.PG,13,,
Līgatnes novads,LV.LG,12,,
Dagdas novads,LV.DD,12,,
Kandavas novads,LV.KN,11,,
Ilūkstes novads,LV.IL,11,,
Krimuldas novads,LV.KM,11,,
Skrīveru novads,LV.SR,11,,
Rundāles novads,LV.RD,9,,
Kokneses novads,LV.KO,9,,
Sējas novads,LV.SE,9,,
Alojas novads,LV.AJ,8,,
Viesītes novads,LV.VT,8,,
Ludzas novads,LV.LZ,8,,
Pļaviņu novads,LV.PL,8,,
Varakļānu novads,LV.VX,8,,
Durbes novads,LV.DR,8,,
Ventspils novads,LV.VN,7,,
Beverīnas novads,LV.BE,7,,
Mālpils novads,LV.ML,6,,
Rucavas novads,LV.RC,6,,
Pāvilostas novads,LV.PT,1,,
Brocēnu novads,LV.BR,1,,
Nīcas novads,LV.NI,1,,
Mērsraga novads,LV.ME,1,,
Priekules novads,LV.PK,1,,
Skrundas novads,LV.SK,1,,
Vaiņodes novads,LV.VD,1,,
Ciblas novads,LV.CI,1,,
Jaunpils novads,LV.JU,1,,
Cesvaines novads,LV.CV,1,,
Kārsavas novads,LV.KA,1,,
Rugāju novads,LV.RJ,1,,
Alsungas novads,LV.AS,1,,
Viļakas novads,LV.VL,1,,
Viļānu novads,LV.VI,1,,
Auces novads,LV.AU,1,,
Apes novads,LV.AP,1,,
Ērgļu novads,LV.ER,1,,
Jaunpiebalgas novads,LV.JA,1,,
Lubānas novads,LV.LB,1,,
Mazsalacas novads,LV.MZ,1,,
Naukšēnu novads,LV.NA,1,,
Neretas novads,LV.NE,1,,
Jaunjelgavas novads,LV.JJ,1,,
Vārkavas novads,LV.VV,1,,
Tērvetes novads,LV.TE,0,,
Zilupes novads,LV.ZI,0,,
Baltinavas novads,LV.BA,0,,
