County,hasc,confirmed,death,recovered
Rīga,LV.RA,40388,,
Daugavpils,LV.DV,8670,,
Jelgava,LV.JE,4140,,
Jūrmala,LV.JM,2872,,
Liepāja,LV.LJ,2704,,
Rēzekne,LV.RK,2703,,
Ogres novads,LV.OR,1813,,
Jēkabpils,LV.JB,1719,,
Ķekavas novads,LV.KK,1551,,
Gulbenes novads,LV.GU,1539,,
Salaspils novads,LV.SS,1495,,
Daugavpils novads,LV.DP,1483,,
Talsu novads,LV.TL,1458,,
Olaines novads,LV.OL,1423,,
Jelgavas novads,LV.JL,1338,,
Mārupes novads,LV.MR,1280,,
Tukuma novads,LV.TK,1276,,
Rēzeknes novads,LV.RE,1265,,
Ventspils,LV.VS,1264,,
Krāslavas novads,LV.KS,1217,,
Balvu novads,LV.BV,1067,,
Bauskas novads,LV.BK,1051,,
Ādažu novads,LV.AD,1040,,
Dobeles novads,LV.DB,1014,,
Valmiera,LV.VE,1013,,
Madonas novads,LV.MD,994,,
Alūksnes novads,LV.AE,959,,
Saldus novads,LV.SD,918,,
Līvānu novads,LV.LV,825,,
Ludzas novads,LV.LZ,823,,
Preiļu novads,LV.PI,803,,
Kuldīgas novads,LV.KD,786,,
Stopiņu novads,LV.SP,740,,
Limbažu novads,LV.LI,706,,
Siguldas novads,LV.SI,673,,
Babītes novads,LV.BB,639,,
Cēsu novads,LV.CS,610,,
Garkalnes novads,LV.GA,587,,
Ozolnieku novads,LV.OZ,577,,
Engures novads,LV.EN,563,,
Iecavas novads,LV.IE,546,,
Smiltenes novads,LV.SM,534,,
Ropažu novads,LV.RP,521,,
Carnikavas novads,LV.CR,463,,
Krustpils novads,LV.KT,459,,
Aknīstes novads,LV.AN,453,,
Ikšķiles novads,LV.IK,452,,
Viļānu novads,LV.VI,411,,
Lielvārdes novads,LV.LL,404,,
Ilūkstes novads,LV.IL,389,,
Aglonas novads,LV.AG,389,,
Aizkraukles novads,LV.AK,383,,
Viļakas novads,LV.VL,382,,
Valkas novads,LV.VA,380,,
Salacgrīvas novads,LV.SC,368,,
Dagdas novads,LV.DD,357,,
Inčukalna novads,LV.IN,356,,
Grobiņas novads,LV.GR,353,,
Aizputes novads,LV.AZ,351,,
Varakļānu novads,LV.VX,312,,
Vecumnieku novads,LV.VC,306,,
Ventspils novads,LV.VN,305,,
Saulkrastu novads,LV.SU,297,,
Baldones novads,LV.BD,296,,
Priekuļu novads,LV.PU,295,,
Riebiņu novads,LV.RB,289,,
Rūjienas novads,LV.RU,286,,
Vecpiebalgas novads,LV.VB,283,,
Jēkabpils novads,LV.JP,278,,
Kārsavas novads,LV.KA,273,,
Amatas novads,LV.AM,268,,
Brocēnu novads,LV.BR,260,,
Ķeguma novads,LV.KG,249,,
Kokneses novads,LV.KO,234,,
Kocēnu novads,LV.VR,202,,
Apes novads,LV.AP,197,,
Auces novads,LV.AU,191,,
Burtnieku novads,LV.BT,188,,
Strenču novads,LV.ST,183,,
Salas novads,LV.SL,182,,
Kandavas novads,LV.KN,182,,
Skrīveru novads,LV.SR,178,,
Krimuldas novads,LV.KM,172,,
Neretas novads,LV.NE,167,,
Priekules novads,LV.PK,163,,
Pļaviņu novads,LV.PL,160,,
Alojas novads,LV.AJ,155,,
Jaunjelgavas novads,LV.JJ,151,,
Lubānas novads,LV.LB,147,,
Dundagas novads,LV.DN,140,,
Viesītes novads,LV.VT,138,,
Zilupes novads,LV.ZI,136,,
Raunas novads,LV.RN,135,,
Rojas novads,LV.RR,131,,
Rugāju novads,LV.RJ,127,,
Ciblas novads,LV.CI,122,,
Jaunpils novads,LV.JU,120,,
Beverīnas novads,LV.BE,119,,
Mālpils novads,LV.ML,116,,
Līgatnes novads,LV.LG,115,,
Vaiņodes novads,LV.VD,114,,
Skrundas novads,LV.SK,107,,
Rundāles novads,LV.RD,103,,
Sējas novads,LV.SE,96,,
Nīcas novads,LV.NI,95,,
Tērvetes novads,LV.TE,91,,
Vārkavas novads,LV.VV,86,,
Mazsalacas novads,LV.MZ,85,,
Pārgaujas novads,LV.PG,83,,
Ērgļu novads,LV.ER,73,,
Cesvaines novads,LV.CV,72,,
Durbes novads,LV.DR,51,,
Pāvilostas novads,LV.PT,47,,
Rucavas novads,LV.RC,40,,
Jaunpiebalgas novads,LV.JA,38,,
Mērsraga novads,LV.ME,34,,
Baltinavas novads,LV.BA,31,,
Naukšēnu novads,LV.NA,31,,
Alsungas novads,LV.AS,16,,
