County,hasc,confirmed,death,recovered
Rīga,LV.RA,16178,,
Daugavpils,LV.DV,4379,,
Jelgava,LV.JE,1255,,
Jūrmala,LV.JM,926,,
Rēzekne,LV.RK,903,,
Jēkabpils,LV.JB,765,,
Liepāja,LV.LJ,659,,
Ķekavas novads,LV.KK,627,,
Daugavpils novads,LV.DP,570,,
Ogres novads,LV.OR,564,,
Mārupes novads,LV.MR,552,,
Talsu novads,LV.TL,550,,
Krāslavas novads,LV.KS,549,,
Ventspils,LV.VS,498,,
Salaspils novads,LV.SS,469,,
Tukuma novads,LV.TK,375,,
Olaines novads,LV.OL,353,,
Bauskas novads,LV.BK,352,,
Dobeles novads,LV.DB,336,,
Rēzeknes novads,LV.RE,331,,
Stopiņu novads,LV.SP,312,,
Krustpils novads,LV.KT,309,,
Valmiera,LV.VE,306,,
Jelgavas novads,LV.JL,301,,
Kuldīgas novads,LV.KD,297,,
Iecavas novads,LV.IE,290,,
Ādažu novads,LV.AD,253,,
Ozolnieku novads,LV.OZ,250,,
Limbažu novads,LV.LI,246,,
Garkalnes novads,LV.GA,245,,
Babītes novads,LV.BB,240,,
Madonas novads,LV.MD,236,,
Siguldas novads,LV.SI,223,,
Salacgrīvas novads,LV.SC,220,,
Gulbenes novads,LV.GU,180,,
Preiļu novads,LV.PI,176,,
Cēsu novads,LV.CS,176,,
Aknīstes novads,LV.AN,174,,
Carnikavas novads,LV.CR,157,,
Aglonas novads,LV.AG,155,,
Līvānu novads,LV.LV,150,,
Ikšķiles novads,LV.IK,148,,
Ludzas novads,LV.LZ,146,,
Dagdas novads,LV.DD,139,,
Viļānu novads,LV.VI,139,,
Aizkraukles novads,LV.AK,138,,
Smiltenes novads,LV.SM,136,,
Balvu novads,LV.BV,133,,
Baldones novads,LV.BD,130,,
Ropažu novads,LV.RP,124,,
Vecpiebalgas novads,LV.VB,122,,
Saulkrastu novads,LV.SU,121,,
Saldus novads,LV.SD,121,,
Inčukalna novads,LV.IN,118,,
Lielvārdes novads,LV.LL,110,,
Alūksnes novads,LV.AE,102,,
Ilūkstes novads,LV.IL,95,,
Priekuļu novads,LV.PU,92,,
Aizputes novads,LV.AZ,91,,
Jēkabpils novads,LV.JP,91,,
Vecumnieku novads,LV.VC,87,,
Engures novads,LV.EN,87,,
Neretas novads,LV.NE,84,,
Riebiņu novads,LV.RB,82,,
Auces novads,LV.AU,77,,
Varakļānu novads,LV.VX,77,,
Salas novads,LV.SL,74,,
Ventspils novads,LV.VN,74,,
Valkas novads,LV.VA,71,,
Dundagas novads,LV.DN,69,,
Ķeguma novads,LV.KG,67,,
Grobiņas novads,LV.GR,65,,
Kārsavas novads,LV.KA,63,,
Viļakas novads,LV.VL,62,,
Kocēnu novads,LV.VR,58,,
Rūjienas novads,LV.RU,58,,
Kokneses novads,LV.KO,57,,
Pļaviņu novads,LV.PL,52,,
Rojas novads,LV.RR,50,,
Burtnieku novads,LV.BT,47,,
Jaunjelgavas novads,LV.JJ,47,,
Kandavas novads,LV.KN,44,,
Amatas novads,LV.AM,43,,
Lubānas novads,LV.LB,42,,
Skrīveru novads,LV.SR,37,,
Alojas novads,LV.AJ,37,,
Nīcas novads,LV.NI,36,,
Raunas novads,LV.RN,35,,
Rundāles novads,LV.RD,35,,
Mālpils novads,LV.ML,33,,
Priekules novads,LV.PK,33,,
Vārkavas novads,LV.VV,32,,
Krimuldas novads,LV.KM,30,,
Viesītes novads,LV.VT,30,,
Rugāju novads,LV.RJ,30,,
Strenču novads,LV.ST,30,,
Brocēnu novads,LV.BR,27,,
Līgatnes novads,LV.LG,27,,
Zilupes novads,LV.ZI,26,,
Jaunpils novads,LV.JU,25,,
Rucavas novads,LV.RC,23,,
Sējas novads,LV.SE,23,,
Beverīnas novads,LV.BE,21,,
Durbes novads,LV.DR,21,,
Pārgaujas novads,LV.PG,21,,
Ciblas novads,LV.CI,15,,
Ērgļu novads,LV.ER,15,,
Apes novads,LV.AP,14,,
Pāvilostas novads,LV.PT,13,,
Tērvetes novads,LV.TE,13,,
Alsungas novads,LV.AS,9,,
Mazsalacas novads,LV.MZ,9,,
Mērsraga novads,LV.ME,8,,
Vaiņodes novads,LV.VD,8,,
Skrundas novads,LV.SK,8,,
Cesvaines novads,LV.CV,6,,
Jaunpiebalgas novads,LV.JA,1,,
Baltinavas novads,LV.BA,1,,
Naukšēnu novads,LV.NA,1,,
