County,hasc,confirmed,death,recovered
Rīga,LV.RA,3878,,
Daugavpils,LV.DV,787,,
Jūrmala,LV.JM,208,,
Krāslavas novads,LV.KS,200,,
Kuldīgas novads,LV.KD,168,,
Liepāja,LV.LJ,165,,
Jēkabpils,LV.JB,127,,
Ķekavas novads,LV.KK,111,,
Jelgava,LV.JE,106,,
Salaspils novads,LV.SS,103,,
Vecpiebalgas novads,LV.VB,101,,
Valmiera,LV.VE,101,,
Olaines novads,LV.OL,100,,
Ogres novads,LV.OR,96,,
Talsu novads,LV.TL,90,,
Daugavpils novads,LV.DP,90,,
Mārupes novads,LV.MR,89,,
Stopiņu novads,LV.SP,87,,
Cēsu novads,LV.CS,69,,
Saulkrastu novads,LV.SU,69,,
Aizputes novads,LV.AZ,66,,
Garkalnes novads,LV.GA,65,,
Siguldas novads,LV.SI,62,,
Rēzekne,LV.RK,61,,
Babītes novads,LV.BB,54,,
Priekuļu novads,LV.PU,54,,
Dundagas novads,LV.DN,52,,
Aglonas novads,LV.AG,51,,
Ādažu novads,LV.AD,47,,
Bauskas novads,LV.BK,43,,
Limbažu novads,LV.LI,38,,
Carnikavas novads,LV.CR,38,,
Smiltenes novads,LV.SM,36,,
Dobeles novads,LV.DB,36,,
Aknīstes novads,LV.AN,34,,
Ropažu novads,LV.RP,32,,
Ikšķiles novads,LV.IK,31,,
Alūksnes novads,LV.AE,29,,
Jelgavas novads,LV.JL,28,,
Inčukalna novads,LV.IN,27,,
Kocēnu novads,LV.VR,27,,
Preiļu novads,LV.PI,27,,
Madonas novads,LV.MD,26,,
Ventspils,LV.VS,26,,
Aizkraukles novads,LV.AK,26,,
Lielvārdes novads,LV.LL,24,,
Tukuma novads,LV.TK,23,,
Gulbenes novads,LV.GU,22,,
Riebiņu novads,LV.RB,22,,
Ozolnieku novads,LV.OZ,21,,
Baldones novads,LV.BD,21,,
Rojas novads,LV.RR,21,,
Amatas novads,LV.AM,19,,
Grobiņas novads,LV.GR,19,,
Jēkabpils novads,LV.JP,18,,
Salacgrīvas novads,LV.SC,17,,
Līvānu novads,LV.LV,16,,
Saldus novads,LV.SD,16,,
Valkas novads,LV.VA,15,,
Raunas novads,LV.RN,14,,
Iecavas novads,LV.IE,14,,
Rūjienas novads,LV.RU,14,,
Balvu novads,LV.BV,14,,
Rēzeknes novads,LV.RE,14,,
Pārgaujas novads,LV.PG,12,,
Ķeguma novads,LV.KG,12,,
Engures novads,LV.EN,12,,
Burtnieku novads,LV.BT,12,,
Vecumnieku novads,LV.VC,12,,
Salas novads,LV.SL,11,,
Krustpils novads,LV.KT,10,,
Strenču novads,LV.ST,10,,
Dagdas novads,LV.DD,10,,
Līgatnes novads,LV.LG,9,,
Ilūkstes novads,LV.IL,9,,
Krimuldas novads,LV.KM,9,,
Sējas novads,LV.SE,8,,
Kandavas novads,LV.KN,8,,
Skrīveru novads,LV.SR,7,,
Durbes novads,LV.DR,7,,
Kokneses novads,LV.KO,7,,
Pļaviņu novads,LV.PL,6,,
Viesītes novads,LV.VT,6,,
Rundāles novads,LV.RD,1,,
Rugāju novads,LV.RJ,1,,
Viļakas novads,LV.VL,1,,
Vaiņodes novads,LV.VD,1,,
Skrundas novads,LV.SK,1,,
Alsungas novads,LV.AS,1,,
Mālpils novads,LV.ML,1,,
Rucavas novads,LV.RC,1,,
Priekules novads,LV.PK,1,,
Ciblas novads,LV.CI,1,,
Pāvilostas novads,LV.PT,1,,
Nīcas novads,LV.NI,1,,
Mērsraga novads,LV.ME,1,,
Ludzas novads,LV.LZ,1,,
Kārsavas novads,LV.KA,1,,
Viļānu novads,LV.VI,1,,
Vārkavas novads,LV.VV,1,,
Ventspils novads,LV.VN,1,,
Mazsalacas novads,LV.MZ,1,,
Auces novads,LV.AU,1,,
Apes novads,LV.AP,1,,
Jaunjelgavas novads,LV.JJ,1,,
Beverīnas novads,LV.BE,1,,
Cesvaines novads,LV.CV,1,,
Ērgļu novads,LV.ER,1,,
Jaunpils novads,LV.JU,1,,
Alojas novads,LV.AJ,1,,
Neretas novads,LV.NE,1,,
Varakļānu novads,LV.VX,1,,
Naukšēnu novads,LV.NA,1,,
Brocēnu novads,LV.BR,0,,
Jaunpiebalgas novads,LV.JA,0,,
Baltinavas novads,LV.BA,0,,
Lubānas novads,LV.LB,0,,
Tērvetes novads,LV.TE,0,,
Zilupes novads,LV.ZI,0,,
