County,hasc,confirmed,death,recovered
Rīga,LV.RA,28814,,
Daugavpils,LV.DV,7036,,
Jelgava,LV.JE,2688,,
Rēzekne,LV.RK,2012,,
Jūrmala,LV.JM,1966,,
Liepāja,LV.LJ,1655,,
Jēkabpils,LV.JB,1506,,
Daugavpils novads,LV.DP,1169,,
Ogres novads,LV.OR,1123,,
Talsu novads,LV.TL,1102,,
Ķekavas novads,LV.KK,1082,,
Jelgavas novads,LV.JL,931,,
Mārupes novads,LV.MR,924,,
Ventspils,LV.VS,912,,
Salaspils novads,LV.SS,900,,
Olaines novads,LV.OL,883,,
Krāslavas novads,LV.KS,878,,
Ādažu novads,LV.AD,847,,
Rēzeknes novads,LV.RE,847,,
Gulbenes novads,LV.GU,840,,
Valmiera,LV.VE,787,,
Bauskas novads,LV.BK,775,,
Tukuma novads,LV.TK,733,,
Dobeles novads,LV.DB,730,,
Madonas novads,LV.MD,660,,
Preiļu novads,LV.PI,618,,
Alūksnes novads,LV.AE,579,,
Līvānu novads,LV.LV,574,,
Stopiņu novads,LV.SP,523,,
Saldus novads,LV.SD,511,,
Limbažu novads,LV.LI,507,,
Balvu novads,LV.BV,479,,
Engures novads,LV.EN,461,,
Kuldīgas novads,LV.KD,460,,
Babītes novads,LV.BB,454,,
Ludzas novads,LV.LZ,431,,
Ropažu novads,LV.RP,430,,
Garkalnes novads,LV.GA,428,,
Iecavas novads,LV.IE,422,,
Cēsu novads,LV.CS,416,,
Siguldas novads,LV.SI,412,,
Krustpils novads,LV.KT,397,,
Aknīstes novads,LV.AN,394,,
Ozolnieku novads,LV.OZ,377,,
Smiltenes novads,LV.SM,356,,
Ilūkstes novads,LV.IL,322,,
Aglonas novads,LV.AG,316,,
Salacgrīvas novads,LV.SC,304,,
Ikšķiles novads,LV.IK,298,,
Valkas novads,LV.VA,284,,
Carnikavas novads,LV.CR,282,,
Viļānu novads,LV.VI,281,,
Dagdas novads,LV.DD,264,,
Inčukalna novads,LV.IN,263,,
Aizkraukles novads,LV.AK,248,,
Aizputes novads,LV.AZ,242,,
Lielvārdes novads,LV.LL,234,,
Varakļānu novads,LV.VX,230,,
Jēkabpils novads,LV.JP,226,,
Priekuļu novads,LV.PU,226,,
Vecumnieku novads,LV.VC,222,,
Grobiņas novads,LV.GR,214,,
Baldones novads,LV.BD,209,,
Kārsavas novads,LV.KA,201,,
Ventspils novads,LV.VN,194,,
Amatas novads,LV.AM,194,,
Riebiņu novads,LV.RB,182,,
Saulkrastu novads,LV.SU,181,,
Viļakas novads,LV.VL,181,,
Apes novads,LV.AP,171,,
Strenču novads,LV.ST,165,,
Ķeguma novads,LV.KG,155,,
Kokneses novads,LV.KO,152,,
Kocēnu novads,LV.VR,147,,
Vecpiebalgas novads,LV.VB,146,,
Neretas novads,LV.NE,145,,
Auces novads,LV.AU,142,,
Salas novads,LV.SL,135,,
Skrīveru novads,LV.SR,127,,
Burtnieku novads,LV.BT,123,,
Viesītes novads,LV.VT,120,,
Kandavas novads,LV.KN,114,,
Lubānas novads,LV.LB,113,,
Jaunjelgavas novads,LV.JJ,111,,
Pļaviņu novads,LV.PL,111,,
Brocēnu novads,LV.BR,110,,
Rūjienas novads,LV.RU,105,,
Krimuldas novads,LV.KM,102,,
Dundagas novads,LV.DN,100,,
Priekules novads,LV.PK,99,,
Rojas novads,LV.RR,98,,
Raunas novads,LV.RN,91,,
Rugāju novads,LV.RJ,84,,
Vaiņodes novads,LV.VD,81,,
Beverīnas novads,LV.BE,79,,
Līgatnes novads,LV.LG,78,,
Alojas novads,LV.AJ,77,,
Ciblas novads,LV.CI,74,,
Mazsalacas novads,LV.MZ,73,,
Nīcas novads,LV.NI,72,,
Vārkavas novads,LV.VV,72,,
Rundāles novads,LV.RD,70,,
Tērvetes novads,LV.TE,56,,
Pārgaujas novads,LV.PG,56,,
Mālpils novads,LV.ML,54,,
Sējas novads,LV.SE,53,,
Zilupes novads,LV.ZI,48,,
Jaunpils novads,LV.JU,47,,
Durbes novads,LV.DR,40,,
Ērgļu novads,LV.ER,36,,
Rucavas novads,LV.RC,35,,
Skrundas novads,LV.SK,28,,
Pāvilostas novads,LV.PT,28,,
Cesvaines novads,LV.CV,23,,
Jaunpiebalgas novads,LV.JA,20,,
Baltinavas novads,LV.BA,18,,
Mērsraga novads,LV.ME,16,,
Alsungas novads,LV.AS,13,,
Naukšēnu novads,LV.NA,13,,
