County,hasc,confirmed,death,recovered
Rīga,LV.RA,32701,,
Daugavpils,LV.DV,7659,,
Jelgava,LV.JE,3058,,
Jūrmala,LV.JM,2280,,
Rēzekne,LV.RK,2215,,
Liepāja,LV.LJ,2077,,
Jēkabpils,LV.JB,1571,,
Daugavpils novads,LV.DP,1257,,
Ķekavas novads,LV.KK,1256,,
Ogres novads,LV.OR,1251,,
Talsu novads,LV.TL,1199,,
Olaines novads,LV.OL,1151,,
Ventspils,LV.VS,1112,,
Gulbenes novads,LV.GU,1106,,
Salaspils novads,LV.SS,1104,,
Jelgavas novads,LV.JL,1049,,
Mārupes novads,LV.MR,1032,,
Krāslavas novads,LV.KS,991,,
Rēzeknes novads,LV.RE,968,,
Tukuma novads,LV.TK,925,,
Ādažu novads,LV.AD,924,,
Valmiera,LV.VE,865,,
Bauskas novads,LV.BK,858,,
Dobeles novads,LV.DB,830,,
Balvu novads,LV.BV,768,,
Madonas novads,LV.MD,740,,
Alūksnes novads,LV.AE,733,,
Līvānu novads,LV.LV,715,,
Saldus novads,LV.SD,683,,
Preiļu novads,LV.PI,664,,
Stopiņu novads,LV.SP,599,,
Limbažu novads,LV.LI,572,,
Ludzas novads,LV.LZ,550,,
Kuldīgas novads,LV.KD,530,,
Babītes novads,LV.BB,528,,
Siguldas novads,LV.SI,516,,
Engures novads,LV.EN,499,,
Cēsu novads,LV.CS,485,,
Garkalnes novads,LV.GA,485,,
Iecavas novads,LV.IE,459,,
Ropažu novads,LV.RP,455,,
Smiltenes novads,LV.SM,420,,
Krustpils novads,LV.KT,418,,
Ozolnieku novads,LV.OZ,415,,
Aknīstes novads,LV.AN,410,,
Ilūkstes novads,LV.IL,358,,
Ikšķiles novads,LV.IK,347,,
Valkas novads,LV.VA,345,,
Carnikavas novads,LV.CR,337,,
Salacgrīvas novads,LV.SC,328,,
Aglonas novads,LV.AG,326,,
Viļānu novads,LV.VI,323,,
Aizputes novads,LV.AZ,312,,
Lielvārdes novads,LV.LL,297,,
Aizkraukles novads,LV.AK,294,,
Dagdas novads,LV.DD,292,,
Inčukalna novads,LV.IN,290,,
Viļakas novads,LV.VL,277,,
Varakļānu novads,LV.VX,271,,
Grobiņas novads,LV.GR,269,,
Ventspils novads,LV.VN,268,,
Baldones novads,LV.BD,252,,
Priekuļu novads,LV.PU,247,,
Amatas novads,LV.AM,246,,
Vecumnieku novads,LV.VC,241,,
Jēkabpils novads,LV.JP,234,,
Kārsavas novads,LV.KA,228,,
Riebiņu novads,LV.RB,222,,
Saulkrastu novads,LV.SU,210,,
Kokneses novads,LV.KO,196,,
Brocēnu novads,LV.BR,192,,
Apes novads,LV.AP,183,,
Strenču novads,LV.ST,175,,
Ķeguma novads,LV.KG,172,,
Vecpiebalgas novads,LV.VB,171,,
Kocēnu novads,LV.VR,167,,
Auces novads,LV.AU,162,,
Neretas novads,LV.NE,150,,
Salas novads,LV.SL,149,,
Burtnieku novads,LV.BT,144,,
Kandavas novads,LV.KN,136,,
Skrīveru novads,LV.SR,135,,
Priekules novads,LV.PK,135,,
Dundagas novads,LV.DN,131,,
Viesītes novads,LV.VT,127,,
Rūjienas novads,LV.RU,122,,
Lubānas novads,LV.LB,121,,
Jaunjelgavas novads,LV.JJ,121,,
Pļaviņu novads,LV.PL,120,,
Rojas novads,LV.RR,117,,
Krimuldas novads,LV.KM,116,,
Rugāju novads,LV.RJ,107,,
Raunas novads,LV.RN,104,,
Vaiņodes novads,LV.VD,97,,
Beverīnas novads,LV.BE,95,,
Līgatnes novads,LV.LG,93,,
Alojas novads,LV.AJ,92,,
Ciblas novads,LV.CI,89,,
Mazsalacas novads,LV.MZ,82,,
Nīcas novads,LV.NI,78,,
Vārkavas novads,LV.VV,77,,
Rundāles novads,LV.RD,74,,
Jaunpils novads,LV.JU,69,,
Mālpils novads,LV.ML,67,,
Tērvetes novads,LV.TE,66,,
Pārgaujas novads,LV.PG,63,,
Sējas novads,LV.SE,62,,
Zilupes novads,LV.ZI,59,,
Cesvaines novads,LV.CV,47,,
Skrundas novads,LV.SK,44,,
Durbes novads,LV.DR,41,,
Ērgļu novads,LV.ER,40,,
Rucavas novads,LV.RC,38,,
Pāvilostas novads,LV.PT,31,,
Baltinavas novads,LV.BA,25,,
Jaunpiebalgas novads,LV.JA,24,,
Mērsraga novads,LV.ME,19,,
Naukšēnu novads,LV.NA,18,,
Alsungas novads,LV.AS,13,,
