County,hasc,confirmed,death,recovered
Rīga,LV.RA,45338,,
Daugavpils,LV.DV,9163,,
Jelgava,LV.JE,4707,,
Jūrmala,LV.JM,3204,,
Liepāja,LV.LJ,3106,,
Rēzekne,LV.RK,3046,,
Ogres novads,LV.OR,2141,,
Jēkabpils,LV.JB,1827,,
Ķekavas novads,LV.KK,1761,,
Talsu novads,LV.TL,1735,,
Salaspils novads,LV.SS,1716,,
Gulbenes novads,LV.GU,1679,,
Ventspils,LV.VS,1679,,
Daugavpils novads,LV.DP,1625,,
Tukuma novads,LV.TK,1616,,
Olaines novads,LV.OL,1597,,
Jelgavas novads,LV.JL,1496,,
Rēzeknes novads,LV.RE,1480,,
Mārupes novads,LV.MR,1438,,
Krāslavas novads,LV.KS,1295,,
Bauskas novads,LV.BK,1286,,
Ādažu novads,LV.AD,1234,,
Balvu novads,LV.BV,1217,,
Madonas novads,LV.MD,1196,,
Dobeles novads,LV.DB,1162,,
Alūksnes novads,LV.AE,1141,,
Valmiera,LV.VE,1117,,
Saldus novads,LV.SD,1075,,
Ludzas novads,LV.LZ,1004,,
Preiļu novads,LV.PI,945,,
Kuldīgas novads,LV.KD,934,,
Līvānu novads,LV.LV,861,,
Stopiņu novads,LV.SP,829,,
Siguldas novads,LV.SI,823,,
Limbažu novads,LV.LI,792,,
Babītes novads,LV.BB,713,,
Cēsu novads,LV.CS,701,,
Ozolnieku novads,LV.OZ,700,,
Garkalnes novads,LV.GA,663,,
Iecavas novads,LV.IE,639,,
Engures novads,LV.EN,623,,
Ropažu novads,LV.RP,621,,
Smiltenes novads,LV.SM,600,,
Carnikavas novads,LV.CR,573,,
Ikšķiles novads,LV.IK,543,,
Lielvārdes novads,LV.LL,514,,
Krustpils novads,LV.KT,483,,
Aizkraukles novads,LV.AK,462,,
Aknīstes novads,LV.AN,457,,
Inčukalna novads,LV.IN,457,,
Viļānu novads,LV.VI,456,,
Viļakas novads,LV.VL,421,,
Ilūkstes novads,LV.IL,415,,
Valkas novads,LV.VA,412,,
Aglonas novads,LV.AG,402,,
Dagdas novads,LV.DD,397,,
Grobiņas novads,LV.GR,397,,
Salacgrīvas novads,LV.SC,394,,
Saulkrastu novads,LV.SU,387,,
Ventspils novads,LV.VN,368,,
Aizputes novads,LV.AZ,358,,
Riebiņu novads,LV.RB,352,,
Vecumnieku novads,LV.VC,352,,
Priekuļu novads,LV.PU,334,,
Vecpiebalgas novads,LV.VB,331,,
Rūjienas novads,LV.RU,325,,
Baldones novads,LV.BD,324,,
Varakļānu novads,LV.VX,323,,
Jēkabpils novads,LV.JP,309,,
Kārsavas novads,LV.KA,306,,
Ķeguma novads,LV.KG,297,,
Amatas novads,LV.AM,294,,
Kokneses novads,LV.KO,285,,
Brocēnu novads,LV.BR,279,,
Auces novads,LV.AU,236,,
Apes novads,LV.AP,231,,
Burtnieku novads,LV.BT,225,,
Kocēnu novads,LV.VR,219,,
Krimuldas novads,LV.KM,215,,
Skrīveru novads,LV.SR,215,,
Kandavas novads,LV.KN,212,,
Zilupes novads,LV.ZI,208,,
Alojas novads,LV.AJ,208,,
Strenču novads,LV.ST,201,,
Skrundas novads,LV.SK,192,,
Salas novads,LV.SL,191,,
Pļaviņu novads,LV.PL,189,,
Jaunjelgavas novads,LV.JJ,179,,
Priekules novads,LV.PK,171,,
Neretas novads,LV.NE,168,,
Jaunpils novads,LV.JU,166,,
Viesītes novads,LV.VT,165,,
Ciblas novads,LV.CI,156,,
Mālpils novads,LV.ML,153,,
Lubānas novads,LV.LB,153,,
Rugāju novads,LV.RJ,151,,
Līgatnes novads,LV.LG,148,,
Dundagas novads,LV.DN,147,,
Raunas novads,LV.RN,145,,
Rojas novads,LV.RR,144,,
Tērvetes novads,LV.TE,140,,
Rundāles novads,LV.RD,127,,
Beverīnas novads,LV.BE,126,,
Sējas novads,LV.SE,126,,
Vaiņodes novads,LV.VD,114,,
Nīcas novads,LV.NI,108,,
Vārkavas novads,LV.VV,105,,
Cesvaines novads,LV.CV,104,,
Pārgaujas novads,LV.PG,89,,
Durbes novads,LV.DR,86,,
Mazsalacas novads,LV.MZ,86,,
Ērgļu novads,LV.ER,84,,
Pāvilostas novads,LV.PT,54,,
Mērsraga novads,LV.ME,44,,
Jaunpiebalgas novads,LV.JA,43,,
Rucavas novads,LV.RC,41,,
Baltinavas novads,LV.BA,33,,
Naukšēnu novads,LV.NA,32,,
Alsungas novads,LV.AS,18,,
