County,hasc,confirmed,death,recovered
Rīga,LV.RA,46324,,
Daugavpils,LV.DV,9294,,
Jelgava,LV.JE,4796,,
Jūrmala,LV.JM,3259,,
Liepāja,LV.LJ,3176,,
Rēzekne,LV.RK,3125,,
Ogres novads,LV.OR,2214,,
Jēkabpils,LV.JB,1860,,
Ķekavas novads,LV.KK,1788,,
Talsu novads,LV.TL,1777,,
Ventspils,LV.VS,1760,,
Salaspils novads,LV.SS,1743,,
Gulbenes novads,LV.GU,1697,,
Tukuma novads,LV.TK,1685,,
Daugavpils novads,LV.DP,1634,,
Olaines novads,LV.OL,1624,,
Jelgavas novads,LV.JL,1523,,
Rēzeknes novads,LV.RE,1516,,
Mārupes novads,LV.MR,1480,,
Bauskas novads,LV.BK,1317,,
Krāslavas novads,LV.KS,1312,,
Ādažu novads,LV.AD,1270,,
Balvu novads,LV.BV,1233,,
Madonas novads,LV.MD,1216,,
Dobeles novads,LV.DB,1189,,
Alūksnes novads,LV.AE,1180,,
Valmiera,LV.VE,1129,,
Saldus novads,LV.SD,1095,,
Ludzas novads,LV.LZ,1020,,
Preiļu novads,LV.PI,969,,
Kuldīgas novads,LV.KD,963,,
Līvānu novads,LV.LV,868,,
Siguldas novads,LV.SI,852,,
Stopiņu novads,LV.SP,852,,
Limbažu novads,LV.LI,812,,
Babītes novads,LV.BB,734,,
Cēsu novads,LV.CS,717,,
Ozolnieku novads,LV.OZ,710,,
Garkalnes novads,LV.GA,673,,
Iecavas novads,LV.IE,658,,
Engures novads,LV.EN,636,,
Ropažu novads,LV.RP,631,,
Smiltenes novads,LV.SM,628,,
Carnikavas novads,LV.CR,595,,
Ikšķiles novads,LV.IK,547,,
Lielvārdes novads,LV.LL,537,,
Krustpils novads,LV.KT,498,,
Aizkraukles novads,LV.AK,488,,
Viļānu novads,LV.VI,473,,
Inčukalna novads,LV.IN,469,,
Aknīstes novads,LV.AN,457,,
Valkas novads,LV.VA,424,,
Viļakas novads,LV.VL,423,,
Ilūkstes novads,LV.IL,419,,
Saulkrastu novads,LV.SU,410,,
Aglonas novads,LV.AG,407,,
Dagdas novads,LV.DD,406,,
Grobiņas novads,LV.GR,399,,
Salacgrīvas novads,LV.SC,396,,
Ventspils novads,LV.VN,379,,
Riebiņu novads,LV.RB,372,,
Aizputes novads,LV.AZ,360,,
Vecumnieku novads,LV.VC,355,,
Priekuļu novads,LV.PU,351,,
Rūjienas novads,LV.RU,347,,
Vecpiebalgas novads,LV.VB,338,,
Baldones novads,LV.BD,328,,
Varakļānu novads,LV.VX,325,,
Kārsavas novads,LV.KA,318,,
Jēkabpils novads,LV.JP,315,,
Ķeguma novads,LV.KG,308,,
Amatas novads,LV.AM,301,,
Kokneses novads,LV.KO,288,,
Brocēnu novads,LV.BR,287,,
Auces novads,LV.AU,239,,
Apes novads,LV.AP,234,,
Burtnieku novads,LV.BT,229,,
Kocēnu novads,LV.VR,228,,
Kandavas novads,LV.KN,222,,
Krimuldas novads,LV.KM,220,,
Skrīveru novads,LV.SR,216,,
Zilupes novads,LV.ZI,214,,
Alojas novads,LV.AJ,208,,
Strenču novads,LV.ST,203,,
Skrundas novads,LV.SK,199,,
Pļaviņu novads,LV.PL,194,,
Salas novads,LV.SL,193,,
Jaunjelgavas novads,LV.JJ,182,,
Priekules novads,LV.PK,172,,
Tērvetes novads,LV.TE,171,,
Neretas novads,LV.NE,168,,
Jaunpils novads,LV.JU,168,,
Viesītes novads,LV.VT,168,,
Mālpils novads,LV.ML,158,,
Lubānas novads,LV.LB,156,,
Ciblas novads,LV.CI,156,,
Rugāju novads,LV.RJ,155,,
Dundagas novads,LV.DN,151,,
Līgatnes novads,LV.LG,151,,
Raunas novads,LV.RN,149,,
Rojas novads,LV.RR,146,,
Rundāles novads,LV.RD,131,,
Sējas novads,LV.SE,130,,
Beverīnas novads,LV.BE,127,,
Vaiņodes novads,LV.VD,116,,
Nīcas novads,LV.NI,113,,
Cesvaines novads,LV.CV,112,,
Vārkavas novads,LV.VV,105,,
Pārgaujas novads,LV.PG,95,,
Durbes novads,LV.DR,89,,
Mazsalacas novads,LV.MZ,87,,
Ērgļu novads,LV.ER,86,,
Naukšēnu novads,LV.NA,65,,
Pāvilostas novads,LV.PT,57,,
Jaunpiebalgas novads,LV.JA,51,,
Mērsraga novads,LV.ME,44,,
Rucavas novads,LV.RC,41,,
Baltinavas novads,LV.BA,33,,
Alsungas novads,LV.AS,20,,
