County,hasc,confirmed,death,recovered
Rīga,LV.RA,31843,,
Daugavpils,LV.DV,7502,,
Jelgava,LV.JE,2975,,
Jūrmala,LV.JM,2218,,
Rēzekne,LV.RK,2158,,
Liepāja,LV.LJ,1982,,
Jēkabpils,LV.JB,1559,,
Daugavpils novads,LV.DP,1220,,
Ķekavas novads,LV.KK,1217,,
Ogres novads,LV.OR,1213,,
Talsu novads,LV.TL,1180,,
Olaines novads,LV.OL,1110,,
Ventspils,LV.VS,1089,,
Gulbenes novads,LV.GU,1043,,
Salaspils novads,LV.SS,1034,,
Jelgavas novads,LV.JL,1027,,
Mārupes novads,LV.MR,1008,,
Krāslavas novads,LV.KS,961,,
Rēzeknes novads,LV.RE,938,,
Ādažu novads,LV.AD,915,,
Tukuma novads,LV.TK,882,,
Valmiera,LV.VE,843,,
Bauskas novads,LV.BK,839,,
Dobeles novads,LV.DB,807,,
Madonas novads,LV.MD,721,,
Alūksnes novads,LV.AE,711,,
Līvānu novads,LV.LV,698,,
Balvu novads,LV.BV,694,,
Saldus novads,LV.SD,652,,
Preiļu novads,LV.PI,646,,
Stopiņu novads,LV.SP,587,,
Limbažu novads,LV.LI,562,,
Babītes novads,LV.BB,514,,
Ludzas novads,LV.LZ,514,,
Kuldīgas novads,LV.KD,505,,
Siguldas novads,LV.SI,490,,
Engures novads,LV.EN,487,,
Garkalnes novads,LV.GA,479,,
Cēsu novads,LV.CS,476,,
Iecavas novads,LV.IE,453,,
Ropažu novads,LV.RP,453,,
Krustpils novads,LV.KT,416,,
Ozolnieku novads,LV.OZ,407,,
Aknīstes novads,LV.AN,404,,
Smiltenes novads,LV.SM,403,,
Ilūkstes novads,LV.IL,352,,
Ikšķiles novads,LV.IK,338,,
Valkas novads,LV.VA,337,,
Carnikavas novads,LV.CR,329,,
Aglonas novads,LV.AG,323,,
Salacgrīvas novads,LV.SC,323,,
Viļānu novads,LV.VI,314,,
Aizputes novads,LV.AZ,310,,
Inčukalna novads,LV.IN,286,,
Lielvārdes novads,LV.LL,286,,
Dagdas novads,LV.DD,285,,
Aizkraukles novads,LV.AK,282,,
Varakļānu novads,LV.VX,261,,
Grobiņas novads,LV.GR,252,,
Ventspils novads,LV.VN,251,,
Viļakas novads,LV.VL,246,,
Priekuļu novads,LV.PU,245,,
Amatas novads,LV.AM,244,,
Baldones novads,LV.BD,242,,
Vecumnieku novads,LV.VC,239,,
Jēkabpils novads,LV.JP,236,,
Kārsavas novads,LV.KA,224,,
Riebiņu novads,LV.RB,214,,
Saulkrastu novads,LV.SU,207,,
Kokneses novads,LV.KO,193,,
Apes novads,LV.AP,183,,
Strenču novads,LV.ST,174,,
Vecpiebalgas novads,LV.VB,171,,
Brocēnu novads,LV.BR,171,,
Ķeguma novads,LV.KG,167,,
Kocēnu novads,LV.VR,165,,
Auces novads,LV.AU,157,,
Neretas novads,LV.NE,145,,
Salas novads,LV.SL,142,,
Burtnieku novads,LV.BT,142,,
Skrīveru novads,LV.SR,135,,
Kandavas novads,LV.KN,129,,
Priekules novads,LV.PK,128,,
Dundagas novads,LV.DN,127,,
Viesītes novads,LV.VT,124,,
Lubānas novads,LV.LB,121,,
Jaunjelgavas novads,LV.JJ,121,,
Pļaviņu novads,LV.PL,118,,
Rūjienas novads,LV.RU,117,,
Krimuldas novads,LV.KM,112,,
Rojas novads,LV.RR,111,,
Raunas novads,LV.RN,103,,
Rugāju novads,LV.RJ,100,,
Vaiņodes novads,LV.VD,95,,
Beverīnas novads,LV.BE,92,,
Alojas novads,LV.AJ,91,,
Līgatnes novads,LV.LG,89,,
Ciblas novads,LV.CI,84,,
Mazsalacas novads,LV.MZ,82,,
Nīcas novads,LV.NI,78,,
Vārkavas novads,LV.VV,77,,
Rundāles novads,LV.RD,73,,
Jaunpils novads,LV.JU,67,,
Mālpils novads,LV.ML,66,,
Tērvetes novads,LV.TE,66,,
Pārgaujas novads,LV.PG,60,,
Sējas novads,LV.SE,59,,
Zilupes novads,LV.ZI,56,,
Cesvaines novads,LV.CV,46,,
Durbes novads,LV.DR,41,,
Skrundas novads,LV.SK,39,,
Ērgļu novads,LV.ER,39,,
Rucavas novads,LV.RC,38,,
Pāvilostas novads,LV.PT,30,,
Jaunpiebalgas novads,LV.JA,24,,
Baltinavas novads,LV.BA,21,,
Mērsraga novads,LV.ME,19,,
Naukšēnu novads,LV.NA,16,,
Alsungas novads,LV.AS,13,,
