County,hasc,confirmed,death,recovered
Rīga,LV.RA,18260,,
Daugavpils,LV.DV,4927,,
Jelgava,LV.JE,1515,,
Rēzekne,LV.RK,1180,,
Jūrmala,LV.JM,1063,,
Jēkabpils,LV.JB,1017,,
Liepāja,LV.LJ,775,,
Ķekavas novads,LV.KK,721,,
Daugavpils novads,LV.DP,698,,
Ogres novads,LV.OR,694,,
Talsu novads,LV.TL,689,,
Krāslavas novads,LV.KS,637,,
Mārupes novads,LV.MR,617,,
Ventspils,LV.VS,592,,
Salaspils novads,LV.SS,536,,
Rēzeknes novads,LV.RE,456,,
Tukuma novads,LV.TK,450,,
Dobeles novads,LV.DB,447,,
Bauskas novads,LV.BK,442,,
Olaines novads,LV.OL,409,,
Ādažu novads,LV.AD,356,,
Valmiera,LV.VE,352,,
Jelgavas novads,LV.JL,350,,
Stopiņu novads,LV.SP,348,,
Madonas novads,LV.MD,338,,
Kuldīgas novads,LV.KD,334,,
Krustpils novads,LV.KT,325,,
Limbažu novads,LV.LI,314,,
Iecavas novads,LV.IE,313,,
Garkalnes novads,LV.GA,287,,
Preiļu novads,LV.PI,270,,
Ozolnieku novads,LV.OZ,266,,
Babītes novads,LV.BB,265,,
Salacgrīvas novads,LV.SC,249,,
Siguldas novads,LV.SI,249,,
Aknīstes novads,LV.AN,238,,
Gulbenes novads,LV.GU,226,,
Cēsu novads,LV.CS,221,,
Ropažu novads,LV.RP,215,,
Līvānu novads,LV.LV,204,,
Ludzas novads,LV.LZ,190,,
Ikšķiles novads,LV.IK,187,,
Dagdas novads,LV.DD,182,,
Carnikavas novads,LV.CR,176,,
Saldus novads,LV.SD,165,,
Aglonas novads,LV.AG,162,,
Aizkraukles novads,LV.AK,153,,
Viļānu novads,LV.VI,152,,
Balvu novads,LV.BV,148,,
Smiltenes novads,LV.SM,147,,
Lielvārdes novads,LV.LL,144,,
Baldones novads,LV.BD,144,,
Engures novads,LV.EN,142,,
Saulkrastu novads,LV.SU,136,,
Ilūkstes novads,LV.IL,134,,
Inčukalna novads,LV.IN,134,,
Alūksnes novads,LV.AE,133,,
Jēkabpils novads,LV.JP,124,,
Vecpiebalgas novads,LV.VB,124,,
Riebiņu novads,LV.RB,107,,
Neretas novads,LV.NE,105,,
Ventspils novads,LV.VN,102,,
Priekuļu novads,LV.PU,99,,
Vecumnieku novads,LV.VC,98,,
Aizputes novads,LV.AZ,94,,
Valkas novads,LV.VA,92,,
Salas novads,LV.SL,88,,
Varakļānu novads,LV.VX,88,,
Ķeguma novads,LV.KG,86,,
Auces novads,LV.AU,85,,
Grobiņas novads,LV.GR,83,,
Kārsavas novads,LV.KA,82,,
Kokneses novads,LV.KO,80,,
Dundagas novads,LV.DN,77,,
Viļakas novads,LV.VL,73,,
Lubānas novads,LV.LB,71,,
Rūjienas novads,LV.RU,70,,
Pļaviņu novads,LV.PL,70,,
Kocēnu novads,LV.VR,67,,
Jaunjelgavas novads,LV.JJ,59,,
Kandavas novads,LV.KN,54,,
Rojas novads,LV.RR,54,,
Burtnieku novads,LV.BT,53,,
Amatas novads,LV.AM,49,,
Krimuldas novads,LV.KM,46,,
Skrīveru novads,LV.SR,42,,
Vārkavas novads,LV.VV,42,,
Viesītes novads,LV.VT,41,,
Strenču novads,LV.ST,39,,
Brocēnu novads,LV.BR,39,,
Alojas novads,LV.AJ,39,,
Priekules novads,LV.PK,39,,
Nīcas novads,LV.NI,39,,
Rundāles novads,LV.RD,37,,
Mālpils novads,LV.ML,37,,
Apes novads,LV.AP,37,,
Rugāju novads,LV.RJ,35,,
Raunas novads,LV.RN,35,,
Līgatnes novads,LV.LG,29,,
Zilupes novads,LV.ZI,28,,
Jaunpils novads,LV.JU,27,,
Rucavas novads,LV.RC,25,,
Ērgļu novads,LV.ER,25,,
Pārgaujas novads,LV.PG,25,,
Sējas novads,LV.SE,23,,
Durbes novads,LV.DR,23,,
Beverīnas novads,LV.BE,23,,
Tērvetes novads,LV.TE,18,,
Ciblas novads,LV.CI,17,,
Pāvilostas novads,LV.PT,12,,
Mazsalacas novads,LV.MZ,10,,
Vaiņodes novads,LV.VD,10,,
Cesvaines novads,LV.CV,10,,
Alsungas novads,LV.AS,9,,
Mērsraga novads,LV.ME,8,,
Skrundas novads,LV.SK,8,,
Jaunpiebalgas novads,LV.JA,7,,
Baltinavas novads,LV.BA,1,,
Naukšēnu novads,LV.NA,1,,
