County,hasc,confirmed,death,recovered
Rīga,LV.RA,30370,,
Daugavpils,LV.DV,7260,,
Jelgava,LV.JE,2824,,
Rēzekne,LV.RK,2093,,
Jūrmala,LV.JM,2092,,
Liepāja,LV.LJ,1800,,
Jēkabpils,LV.JB,1535,,
Daugavpils novads,LV.DP,1194,,
Ogres novads,LV.OR,1167,,
Ķekavas novads,LV.KK,1164,,
Talsu novads,LV.TL,1133,,
Ventspils,LV.VS,997,,
Jelgavas novads,LV.JL,989,,
Mārupes novads,LV.MR,967,,
Olaines novads,LV.OL,957,,
Gulbenes novads,LV.GU,954,,
Salaspils novads,LV.SS,953,,
Krāslavas novads,LV.KS,917,,
Rēzeknes novads,LV.RE,904,,
Ādažu novads,LV.AD,896,,
Valmiera,LV.VE,819,,
Bauskas novads,LV.BK,808,,
Tukuma novads,LV.TK,804,,
Dobeles novads,LV.DB,767,,
Madonas novads,LV.MD,689,,
Alūksnes novads,LV.AE,644,,
Preiļu novads,LV.PI,635,,
Līvānu novads,LV.LV,630,,
Balvu novads,LV.BV,605,,
Saldus novads,LV.SD,579,,
Stopiņu novads,LV.SP,560,,
Limbažu novads,LV.LI,541,,
Kuldīgas novads,LV.KD,479,,
Babītes novads,LV.BB,474,,
Engures novads,LV.EN,470,,
Ludzas novads,LV.LZ,466,,
Garkalnes novads,LV.GA,450,,
Siguldas novads,LV.SI,445,,
Cēsu novads,LV.CS,444,,
Ropažu novads,LV.RP,440,,
Iecavas novads,LV.IE,438,,
Krustpils novads,LV.KT,411,,
Aknīstes novads,LV.AN,396,,
Ozolnieku novads,LV.OZ,391,,
Smiltenes novads,LV.SM,381,,
Ilūkstes novads,LV.IL,344,,
Aglonas novads,LV.AG,323,,
Valkas novads,LV.VA,320,,
Ikšķiles novads,LV.IK,315,,
Carnikavas novads,LV.CR,311,,
Salacgrīvas novads,LV.SC,310,,
Viļānu novads,LV.VI,300,,
Aizputes novads,LV.AZ,284,,
Dagdas novads,LV.DD,278,,
Inčukalna novads,LV.IN,272,,
Aizkraukles novads,LV.AK,264,,
Lielvārdes novads,LV.LL,263,,
Varakļānu novads,LV.VX,245,,
Priekuļu novads,LV.PU,237,,
Vecumnieku novads,LV.VC,234,,
Jēkabpils novads,LV.JP,234,,
Grobiņas novads,LV.GR,233,,
Ventspils novads,LV.VN,227,,
Amatas novads,LV.AM,226,,
Baldones novads,LV.BD,226,,
Kārsavas novads,LV.KA,211,,
Viļakas novads,LV.VL,201,,
Riebiņu novads,LV.RB,200,,
Saulkrastu novads,LV.SU,195,,
Apes novads,LV.AP,179,,
Kokneses novads,LV.KO,176,,
Strenču novads,LV.ST,175,,
Vecpiebalgas novads,LV.VB,167,,
Kocēnu novads,LV.VR,161,,
Ķeguma novads,LV.KG,161,,
Auces novads,LV.AU,150,,
Neretas novads,LV.NE,145,,
Salas novads,LV.SL,142,,
Brocēnu novads,LV.BR,140,,
Burtnieku novads,LV.BT,133,,
Skrīveru novads,LV.SR,130,,
Viesītes novads,LV.VT,122,,
Kandavas novads,LV.KN,119,,
Jaunjelgavas novads,LV.JJ,118,,
Lubānas novads,LV.LB,118,,
Priekules novads,LV.PK,117,,
Pļaviņu novads,LV.PL,113,,
Dundagas novads,LV.DN,112,,
Rūjienas novads,LV.RU,111,,
Krimuldas novads,LV.KM,111,,
Rojas novads,LV.RR,106,,
Raunas novads,LV.RN,98,,
Vaiņodes novads,LV.VD,90,,
Rugāju novads,LV.RJ,90,,
Beverīnas novads,LV.BE,87,,
Alojas novads,LV.AJ,85,,
Līgatnes novads,LV.LG,83,,
Ciblas novads,LV.CI,82,,
Mazsalacas novads,LV.MZ,81,,
Nīcas novads,LV.NI,75,,
Vārkavas novads,LV.VV,75,,
Rundāles novads,LV.RD,73,,
Jaunpils novads,LV.JU,61,,
Tērvetes novads,LV.TE,60,,
Mālpils novads,LV.ML,57,,
Pārgaujas novads,LV.PG,56,,
Sējas novads,LV.SE,55,,
Zilupes novads,LV.ZI,51,,
Durbes novads,LV.DR,41,,
Ērgļu novads,LV.ER,39,,
Rucavas novads,LV.RC,38,,
Skrundas novads,LV.SK,36,,
Cesvaines novads,LV.CV,33,,
Pāvilostas novads,LV.PT,29,,
Jaunpiebalgas novads,LV.JA,23,,
Baltinavas novads,LV.BA,19,,
Mērsraga novads,LV.ME,19,,
Alsungas novads,LV.AS,13,,
Naukšēnu novads,LV.NA,13,,
