County,hasc,confirmed,death,recovered
Rīga,LV.RA,5951,,
Daugavpils,LV.DV,1350,,
Jūrmala,LV.JM,326,,
Krāslavas novads,LV.KS,307,,
Liepāja,LV.LJ,254,,
Jelgava,LV.JE,217,,
Kuldīgas novads,LV.KD,195,,
Ķekavas novads,LV.KK,188,,
Salaspils novads,LV.SS,188,,
Mārupes novads,LV.MR,187,,
Jēkabpils,LV.JB,183,,
Daugavpils novads,LV.DP,156,,
Talsu novads,LV.TL,156,,
Ogres novads,LV.OR,155,,
Olaines novads,LV.OL,151,,
Rēzekne,LV.RK,148,,
Valmiera,LV.VE,143,,
Stopiņu novads,LV.SP,118,,
Limbažu novads,LV.LI,102,,
Vecpiebalgas novads,LV.VB,101,,
Cēsu novads,LV.CS,98,,
Siguldas novads,LV.SI,96,,
Garkalnes novads,LV.GA,94,,
Smiltenes novads,LV.SM,89,,
Bauskas novads,LV.BK,88,,
Babītes novads,LV.BB,82,,
Salacgrīvas novads,LV.SC,77,,
Ādažu novads,LV.AD,73,,
Aknīstes novads,LV.AN,72,,
Saulkrastu novads,LV.SU,71,,
Aizputes novads,LV.AZ,69,,
Aglonas novads,LV.AG,63,,
Carnikavas novads,LV.CR,61,,
Priekuļu novads,LV.PU,61,,
Dundagas novads,LV.DN,56,,
Ikšķiles novads,LV.IK,55,,
Baldones novads,LV.BD,54,,
Dobeles novads,LV.DB,54,,
Jelgavas novads,LV.JL,48,,
Ventspils,LV.VS,46,,
Varakļānu novads,LV.VX,45,,
Ropažu novads,LV.RP,42,,
Aizkraukles novads,LV.AK,38,,
Inčukalna novads,LV.IN,37,,
Lielvārdes novads,LV.LL,37,,
Preiļu novads,LV.PI,37,,
Alūksnes novads,LV.AE,36,,
Madonas novads,LV.MD,36,,
Iecavas novads,LV.IE,36,,
Tukuma novads,LV.TK,35,,
Līvānu novads,LV.LV,35,,
Kocēnu novads,LV.VR,34,,
Balvu novads,LV.BV,34,,
Rūjienas novads,LV.RU,33,,
Riebiņu novads,LV.RB,32,,
Gulbenes novads,LV.GU,28,,
Ozolnieku novads,LV.OZ,27,,
Saldus novads,LV.SD,26,,
Grobiņas novads,LV.GR,26,,
Amatas novads,LV.AM,26,,
Vecumnieku novads,LV.VC,23,,
Rēzeknes novads,LV.RE,21,,
Rojas novads,LV.RR,20,,
Krustpils novads,LV.KT,20,,
Engures novads,LV.EN,20,,
Valkas novads,LV.VA,20,,
Strenču novads,LV.ST,19,,
Jēkabpils novads,LV.JP,19,,
Mālpils novads,LV.ML,18,,
Ķeguma novads,LV.KG,18,,
Burtnieku novads,LV.BT,17,,
Salas novads,LV.SL,16,,
Raunas novads,LV.RN,15,,
Ilūkstes novads,LV.IL,15,,
Dagdas novads,LV.DD,14,,
Ludzas novads,LV.LZ,14,,
Pārgaujas novads,LV.PG,13,,
Alojas novads,LV.AJ,13,,
Skrīveru novads,LV.SR,12,,
Pļaviņu novads,LV.PL,12,,
Krimuldas novads,LV.KM,12,,
Līgatnes novads,LV.LG,11,,
Rundāles novads,LV.RD,11,,
Kokneses novads,LV.KO,11,,
Kandavas novads,LV.KN,11,,
Sējas novads,LV.SE,10,,
Durbes novads,LV.DR,9,,
Auces novads,LV.AU,8,,
Viesītes novads,LV.VT,8,,
Ventspils novads,LV.VN,7,,
Beverīnas novads,LV.BE,7,,
Rucavas novads,LV.RC,6,,
Priekules novads,LV.PK,6,,
Pāvilostas novads,LV.PT,6,,
Jaunpils novads,LV.JU,6,,
Vārkavas novads,LV.VV,1,,
Kārsavas novads,LV.KA,1,,
Ciblas novads,LV.CI,1,,
Ērgļu novads,LV.ER,1,,
Jaunpiebalgas novads,LV.JA,1,,
Jaunjelgavas novads,LV.JJ,1,,
Cesvaines novads,LV.CV,1,,
Viļakas novads,LV.VL,1,,
Viļānu novads,LV.VI,1,,
Vaiņodes novads,LV.VD,1,,
Brocēnu novads,LV.BR,1,,
Rugāju novads,LV.RJ,1,,
Alsungas novads,LV.AS,1,,
Skrundas novads,LV.SK,1,,
Mazsalacas novads,LV.MZ,1,,
Mērsraga novads,LV.ME,1,,
Naukšēnu novads,LV.NA,1,,
Neretas novads,LV.NE,1,,
Nīcas novads,LV.NI,1,,
Apes novads,LV.AP,1,,
Zilupes novads,LV.ZI,1,,
Tērvetes novads,LV.TE,0,,
Lubānas novads,LV.LB,0,,
Baltinavas novads,LV.BA,0,,
